geo,year,oilseed_cake_meal_export_value_tcl
2,1961,0
202,1984,7300
202,1985,7300
202,1986,4200
202,1987,5500
202,1988,29574
202,1989,24741
202,1990,20589
202,1991,24222
202,1992,16862
202,1993,12834
202,1994,15527
202,1995,19537
202,1996,9445
202,1997,7355
202,1998,5530
202,1983,8000
202,1982,11000
202,1981,12000
202,1980,12000
202,1964,2980
202,1965,4782
202,1966,3654
202,1967,4518
202,1968,5442
202,1969,5997
202,1970,5471
202,1999,5734
202,1971,4783
202,1973,17831
202,1974,21332
202,1975,10020
202,1976,7000
202,1977,8868
202,1978,9500
202,1979,10000
202,1972,12964
202,2000,6083
202,2001,6778
202,2002,5674
203,1967,2395
203,1968,1002
203,1969,2
203,1970,1
203,1971,981
203,1972,978
203,1973,254
203,1966,548
203,1974,955
203,1976,1745
203,1977,2124
203,1978,488
203,1979,2469
203,1980,7434
203,1981,47860
203,1982,81559
203,1975,1767
202,1963,2401
203,1965,88
203,1963,49
202,2003,6090
202,2004,2363
202,2005,1814
202,2006,1195
202,2007,2357
202,2008,6088
202,2009,1812
203,1964,65
202,2010,8425
202,2012,4327
202,2013,32617
202,2014,35994
202,2015,44331
202,2016,67234
203,1961,18
203,1962,0
202,2011,6067
203,1983,131736
202,1962,3316
25,2016,38
198,2016,282082
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
198,2015,355085
198,2014,294202
198,2013,456100
198,2012,569658
198,1996,4
198,1997,0
198,1998,3
198,1999,4
198,2000,89
198,2001,15
198,2002,51
25,1975,0
198,2003,81
198,2005,59777
198,2006,178875
198,2007,249090
198,2008,309258
198,2009,411462
198,2010,391775
198,2011,306078
198,2004,293
25,1976,0
25,1977,0
25,1978,0
25,1999,100
25,2000,190
25,2002,4
25,2003,31
25,2004,28
25,2005,45
25,2006,54
25,1998,400
25,2007,80
25,2009,0
25,2010,0
25,2011,18
25,2012,106
25,2013,511
25,2014,202
25,2015,78
25,2008,0
202,1961,2490
25,1997,80
25,1995,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1996,300
25,1986,0
25,1988,0
25,1989,0
25,1990,100
25,1991,130
25,1992,70
25,1993,50
25,1994,10
25,1987,0
198,1995,0
203,1984,161556
203,1986,21976
206,1969,11139
206,1970,14608
206,1971,12044
206,1972,15160
206,1973,19467
206,1974,9620
206,1975,11242
206,1976,14628
206,1977,22476
206,1978,18737
206,1979,25467
206,1980,30026
206,1981,16208
206,1982,15523
206,1983,13527
206,1968,12708
206,1967,11574
206,1966,12724
206,1965,10873
38,2010,5582
38,2011,9284
38,2012,6506
38,2013,4699
38,2014,8115
38,2015,8130
38,2016,12208
206,1984,20149
276,2012,1543
276,2014,14517
276,2015,172
276,2016,12562
206,1961,7214
206,1962,7150
206,1963,9530
206,1964,11241
276,2013,11571
206,1985,1517
206,1986,5660
206,1987,17963
206,2008,381
206,2009,13
206,2010,5
206,2011,5
207,1961,9
207,1962,31
207,1963,45
206,2007,0
207,1964,37
207,1966,11
207,1967,28
207,1968,6
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1965,7
38,2009,6105
206,2006,0
206,2004,1083
206,1988,22856
206,1989,14860
206,1990,13200
206,1991,4340
206,1992,7730
206,1993,11186
206,1994,12082
206,2005,0
206,1995,8673
206,1997,14421
206,1998,9578
206,1999,3655
206,2000,1133
206,2001,2097
206,2002,2065
206,2003,2384
206,1996,11102
203,1985,63132
38,2008,5214
38,2006,1629
203,2007,94676
203,2008,124339
203,2009,101735
203,2010,124407
203,2011,153231
203,2012,373974
203,2013,294437
203,2014,266628
203,2015,214187
203,2016,205260
38,1961,194
38,1962,687
38,1963,265
38,1964,1010
38,1965,674
203,2006,76797
203,2005,82962
203,2004,47761
203,2003,49605
203,1987,13031
203,1988,7019
203,1989,5981
203,1990,3375
203,1991,2818
203,1992,7255
203,1993,5012
38,1966,10
203,1994,19114
203,1996,24282
203,1997,35898
203,1998,43932
203,1999,30064
203,2000,31003
203,2001,29787
203,2002,31206
203,1995,10043
38,1967,1
38,1968,7
38,1969,8
38,1990,666
38,1991,3
38,1992,0
38,1993,0
38,1994,307
38,1995,344
38,1996,696
38,1989,1337
38,1997,721
38,1999,1308
38,2000,1758
38,2001,1348
38,2002,1428
38,2003,1286
38,2004,3523
38,2005,2321
38,1998,811
38,2007,1071
38,1988,295
38,1986,4203
38,1970,409
38,1971,1017
38,1972,682
38,1973,498
38,1974,265
38,1975,1135
38,1976,381
38,1987,608
38,1977,49
38,1979,268
38,1980,89
38,1981,1060
38,1982,3657
38,1983,3786
38,1984,17
38,1985,2544
38,1978,211
207,1973,0
198,1994,0
198,1992,160
195,1965,10388
195,1966,10170
195,1967,16803
195,1968,21923
195,1969,15030
195,1970,16872
195,1971,11695
195,1972,29501
195,1973,30198
195,1974,29238
195,1975,37582
195,1976,44420
195,1977,69281
195,1978,29085
195,1979,59888
195,1964,9734
195,1963,7662
195,1962,8632
195,1961,9519
194,2001,24
194,2002,202
194,2003,219
194,2004,312
194,2005,87
194,2006,127
194,2007,68
195,1980,22146
194,2008,16
194,2010,0
194,2011,0
194,2012,0
194,2013,393
194,2014,156
194,2015,332
194,2016,32
194,2009,16
195,1981,8615
195,1982,33446
195,1983,37696
195,2004,4088
195,2005,1102
195,2006,4109
195,2007,6127
195,2008,1239
195,2009,4794
195,2010,5436
195,2003,7080
195,2011,9261
195,2013,8404
195,2014,7430
195,2015,2791
195,2016,952
272,2006,3263
272,2007,3898
272,2008,16490
195,2012,324
194,2000,31
195,2002,13875
195,2000,15451
195,1984,15936
195,1985,11793
195,1986,18826
195,1987,21806
195,1988,44230
195,1989,39099
195,1990,35318
195,2001,17670
195,1991,17495
195,1993,10422
195,1994,12497
195,1995,5086
195,1996,6339
195,1997,7156
195,1998,7840
195,1999,8060
195,1992,18894
272,2009,17983
194,1999,3
194,1997,0
244,1998,71
244,1999,39
244,2000,13
244,2001,0
244,2002,61
244,2003,80
244,2004,30
244,2005,43
244,2006,86
244,2007,84
244,2008,0
244,2009,75
244,2010,189
244,2011,151
244,2012,0
244,1997,212
244,1996,253
244,1995,147
244,1994,0
244,1978,1
