geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea1
2,2014,82
193,2016,139
193,2017,139
194,2014,276
194,2015,295
194,2016,293
194,2017,289
195,2014,116
195,2015,120
195,2016,136
195,2017,158
272,2014,284
272,2015,284
272,2016,286
272,2017,287
197,2014,48
197,2015,51
197,2016,49
197,2017,48
199,2014,226
199,2015,43
199,2016,145
193,2015,139
193,2014,139
244,2017,233
244,2016,234
185,2014,385
185,2015,382
185,2016,382
185,2017,401
184,2014,64
184,2015,59
184,2016,60
184,2017,58
188,2014,358
188,2015,342
199,2017,62
188,2016,333
189,2014,393
189,2015,393
189,2016,393
189,2017,394
191,2014,426
191,2015,408
191,2016,413
191,2017,411
244,2014,226
244,2015,228
188,2017,299
198,2014,164
198,2015,170
198,2016,133
210,2015,279
210,2016,321
210,2017,308
211,2014,570
211,2015,534
211,2016,426
211,2017,420
208,2014,159
208,2015,157
208,2016,150
210,2014,350
208,2017,156
216,2015,362
216,2016,383
216,2017,420
176,2014,66
176,2015,72
176,2016,77
176,2017,91
217,2014,119
217,2015,132
217,2016,139
216,2014,364
183,2017,250
207,2017,393
207,2015,414
198,2017,174
25,2014,56
25,2015,54
25,2016,74
25,2017,81
202,2014,313
202,2015,310
202,2016,304
202,2017,310
203,2014,293
207,2016,405
203,2015,297
203,2017,305
38,2014,278
38,2015,278
38,2016,279
38,2017,274
276,2014,294
276,2015,301
276,2016,299
276,2017,300
207,2014,421
203,2016,301
183,2016,246
183,2015,241
183,2014,236
149,2016,44
149,2017,44
150,2014,411
150,2015,412
150,2016,395
150,2017,416
153,2014,217
153,2015,214
153,2016,216
153,2017,214
149,2015,48
156,2014,489
156,2016,487
156,2017,496
157,2014,375
157,2015,381
157,2016,386
157,2017,394
158,2014,49
158,2015,49
158,2016,43
158,2017,35
156,2015,491
159,2014,85
149,2014,43
147,2016,248
141,2014,134
141,2015,134
141,2016,133
141,2017,134
273,2014,206
273,2015,207
273,2016,208
273,2017,207
143,2014,354
143,2015,360
147,2017,250
143,2016,367
144,2014,113
144,2015,105
144,2016,83
144,2017,96
28,2014,7
28,2015,7
28,2016,24
28,2017,17
147,2014,226
147,2015,277
143,2017,362
217,2017,122
159,2015,82
159,2017,75
170,2016,215
170,2017,215
171,2014,210
171,2015,216
171,2016,219
171,2017,176
173,2014,428
173,2015,400
173,2016,434
173,2017,438
170,2015,214
174,2014,223
174,2016,232
174,2017,233
117,2014,210
117,2015,209
117,2016,209
117,2017,210
146,2014,147
146,2015,146
146,2016,134
146,2017,206
174,2015,232
159,2016,89
170,2014,213
169,2016,262
154,2014,346
154,2015,353
154,2016,356
154,2017,359
162,2014,286
162,2015,277
162,2016,271
162,2017,261
221,2014,263
221,2015,248
169,2017,266
221,2016,256
165,2014,234
165,2015,235
165,2016,231
165,2017,231
166,2014,307
166,2015,316
166,2016,298
166,2017,305
169,2014,258
169,2015,260
221,2017,246
138,2017,361
220,2014,516
220,2016,519
5303,2015,189
5303,2016,185
5303,2017,160
5304,2014,176
5304,2015,178
5304,2016,187
5304,2017,190
5305,2014,271
5305,2015,274
5305,2016,271
5305,2017,286
5400,2014,343
5400,2015,339
5400,2016,338
5400,2017,349
5401,2014,355
5401,2015,350
5401,2016,346
5401,2017,365
5402,2014,337
5402,2015,317
5303,2014,178
5302,2017,81
5302,2016,80
5302,2015,79
5203,2017,326
5204,2014,390
5204,2015,392
5204,2016,373
5204,2017,378
