geo,year,tea_including_mate_import_quantity_fea
5817,2013,556
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1977,1
5206,1989,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,1990,1
5206,1976,1
5206,1975,1
5206,1974,1
5204,2002,5
5204,2003,5
5204,2004,5
5204,2005,5
5204,2006,6
5204,2007,6
5204,2008,9
5204,2009,7
5204,2010,6
5204,2011,13
5204,2012,10
5204,2013,11
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,2002,1
5204,2001,4
5206,2003,1
5206,2005,2
5207,1982,37
5207,1983,36
5207,1984,33
5207,1985,39
5207,1986,34
5207,1987,40
5207,1988,54
5207,1989,35
5207,1990,33
5207,1991,35
5207,1992,47
5207,1981,36
5207,1993,44
5207,1995,66
5207,1996,70
5207,1997,67
5207,1998,66
5207,1999,58
5207,2000,61
5207,2001,63
5207,2002,64
5207,2003,63
5207,2004,64
5207,2005,61
5207,1994,51
5207,1980,45
5207,1979,47
5207,1978,40
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5207,1961,71
5207,1962,59
5207,1963,57
5207,1964,57
5207,1965,58
5207,1966,54
5207,1967,35
5207,1968,33
5207,1969,41
5207,1970,38
5207,1971,36
5207,1972,30
5207,1973,24
5207,1974,36
5207,1975,29
5207,1976,39
5207,1977,38
5206,2004,1
5207,2006,65
5204,2000,3
5204,1998,3
5203,1970,83
5203,1971,103
5203,1972,93
5203,1973,102
5203,1974,106
5203,1975,96
5203,1976,107
5203,1977,117
5203,1978,91
5203,1979,101
5203,1980,107
5203,1969,86
5203,1981,108
5203,1983,97
5203,1984,110
5203,1985,98
5203,1986,110
5203,1987,94
5203,1988,107
5203,1989,106
5203,1990,95
5203,1991,116
5203,1992,150
5203,1993,168
5203,1982,103
5203,1968,94
5203,1967,86
5203,1966,81
5200,1994,198
5200,1995,212
5200,1996,205
5200,1997,208
5200,1998,228
5200,1999,232
5200,2000,247
5200,2001,254
5200,2002,254
5200,2003,260
5200,2004,279
5200,2005,265
5200,2006,279
5200,2007,286
5200,2008,307
5200,2009,290
5200,2010,311
5200,2011,318
5200,2012,308
5200,2013,320
5203,1961,70
5203,1962,78
5203,1963,78
5203,1964,82
5203,1965,80
5203,1994,144
5204,1999,3
5203,1995,143
5203,1997,137
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,0
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,2
5204,1995,1
