geo,year,cassava_and_products_feed_fea1
5817,2017,15433
5204,2017,82
5206,2014,174
5206,2015,334
5206,2016,336
5206,2017,368
5207,2014,13401
5207,2015,13327
5207,2016,12375
5207,2017,11002
5300,2014,32198
5300,2015,42609
5300,2016,35769
5300,2017,29328
5301,2014,0
5301,2015,0
5301,2016,0
351,2017,24988
351,2016,23785
351,2015,28576
351,2014,26411
5302,2014,26411
5302,2015,28576
5302,2016,23785
5302,2017,24988
5303,2014,201
5303,2015,173
5303,2016,170
5204,2016,74
5303,2017,162
5204,2015,111
5203,2017,81
5817,2016,15182
5000,2014,92085
5000,2015,103814
5000,2016,98895
5000,2017,91984
5100,2014,46143
5100,2015,47315
5100,2016,50218
5100,2017,51077
5101,2014,5415
5101,2015,5501
5101,2016,5536
5101,2017,5321
5102,2014,4386
5102,2015,4289
5102,2016,5979
5102,2017,6279
5105,2014,36343
5105,2015,37525
5105,2016,38704
5105,2017,39477
5200,2015,13844
5200,2016,12862
5200,2017,11533
5203,2014,70
5203,2015,72
5203,2016,77
5204,2014,61
5304,2014,5584
5200,2014,13706
5304,2016,11745
5502,2017,7
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,29
5706,2015,37
5706,2016,37
5706,2017,38
5801,2014,12250
5801,2015,12933
5801,2016,14257
5801,2017,14367
5802,2014,5203
5802,2015,5473
5802,2017,5352
5803,2014,184
5803,2015,345
5803,2016,346
5803,2017,377
5815,2014,17559
5815,2015,16151
5815,2016,16985
5815,2017,16460
5817,2014,12994
5304,2015,13858
5817,2015,13863
5502,2016,6
5502,2015,8
5802,2016,5462
5500,2017,8
5305,2014,2
5502,2014,8
5305,2015,2
5305,2016,69
5305,2017,260
5400,2014,30
5400,2015,38
5304,2017,3918
5400,2017,39
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,5
5400,2016,38
5402,2016,6
5500,2015,9
5402,2015,6
5500,2014,9
5404,2017,21
5500,2016,7
5404,2015,23
5404,2014,15
5404,2016,20
5403,2017,12
5403,2016,12
5403,2015,10
5403,2014,10
5402,2017,6
184,2017,0
184,2016,0
191,2015,0
184,2015,0
184,2014,0
191,2014,0
185,2017,0
183,2015,0
185,2015,0
185,2014,0
183,2017,0
183,2016,0
183,2014,0
174,2017,2
174,2015,1
174,2016,1
185,2016,0
191,2016,0
195,2017,44
244,2014,0
199,2015,0
174,2014,1
199,2014,0
197,2017,1579
197,2016,1444
197,2015,1501
197,2014,1267
195,2016,51
195,2015,56
195,2014,34
194,2017,1
194,2016,1
194,2015,0
194,2014,0
244,2017,0
244,2016,0
244,2015,0
191,2017,0
173,2017,0
159,2015,29430
173,2015,0
162,2016,0
162,2015,0
162,2014,0
159,2017,30895
159,2016,30673
159,2014,28401
158,2017,28
162,2017,0
158,2016,12
158,2014,10
157,2017,78
157,2016,72
157,2015,109
157,2014,57
153,2017,0
199,2016,0
158,2015,16
165,2014,0
165,2015,0
165,2016,0
173,2014,0
171,2017,168
171,2016,165
171,2015,163
171,2014,152
170,2017,106
170,2016,98
170,2015,110
170,2014,108
169,2017,1518
169,2016,1507
169,2015,1500
169,2014,1436
166,2017,3
166,2016,2
166,2015,2
166,2014,3
173,2016,0
199,2017,0
235,2015,0
198,2015,0
231,2017,78
231,2016,77
231,2015,69
231,2014,67
215,2017,653
215,2016,733
215,2015,723
235,2014,0
215,2014,681
229,2016,5
229,2015,5
229,2014,5
226,2017,2
226,2016,30
226,2015,45
226,2014,22
229,2017,5
235,2016,0
236,2014,3
236,2015,1
181,2016,0
181,2015,0
181,2014,0
251,2017,186
251,2016,203
251,2015,202
251,2014,165
249,2017,1
249,2016,1
249,2015,1
249,2014,1
237,2017,1434
237,2016,2545
237,2015,1773
237,2014,3357
236,2017,25
236,2016,29
223,2017,259
198,2014,0
223,2016,67
223,2014,0
210,2015,0
210,2014,0
38,2017,74
38,2016,78
38,2015,81
38,2014,75
203,2017,9
210,2016,0
203,2016,10
203,2014,7
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
203,2015,8
210,2017,0
211,2014,1
211,2015,1
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,68
217,2016,0
217,2015,97
217,2014,127
216,2017,1510
216,2016,8175
216,2015,10976
216,2014,1510
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
223,2015,1
153,2016,0
2,2014,0
153,2014,0
49,2014,117
98,2017,0
98,2016,0
98,2015,0
107,2017,306
107,2016,258
107,2015,288
107,2014,241
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,34
96,2015,1
96,2016,2
96,2017,2
41,2014,26409
41,2015,28575
41,2016,23783
49,2015,282
