geo,year,plantes_oleiferes_autre_semences_fea
2,1961,1
57,1997,7
57,1996,6
57,1995,7
57,1994,8
57,1993,7
57,1992,8
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
57,1998,7
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,2
16,1997,2
16,1996,2
16,1995,2
16,1994,2
16,1993,2
16,1992,2
16,1991,2
16,1990,2
16,2004,0
57,1999,7
57,2000,7
57,2001,6
15,1965,4
15,1964,4
15,1963,6
15,1962,5
15,1961,5
255,2013,1
255,2012,1
255,2011,1
255,2010,3
255,2009,3
255,2008,2
255,2007,3
255,2006,3
255,2005,3
255,2004,3
255,2003,3
255,2002,3
57,2002,7
57,2003,7
57,2004,7
57,2005,6
57,2006,6
57,2007,6
16,1989,2
57,2008,3
57,2010,3
57,2011,3
57,2012,3
57,2013,3
255,2000,2
255,2001,2
57,2009,3
15,1966,2
16,1988,2
16,1986,2
10,2003,2
10,2002,2
10,2001,2
10,2000,1
10,1999,1
10,1998,2
10,1997,2
10,1996,1
10,1995,2
10,1994,2
10,1993,2
10,1992,2
10,1991,2
10,1990,2
10,2004,2
10,1989,1
10,1987,2
10,1986,2
10,1985,2
10,1984,3
10,1983,2
10,1982,3
10,1981,1
10,1980,2
10,1979,1
10,1978,3
10,1977,4
10,1976,4
10,1975,2
10,1974,3
10,1988,2
10,2005,1
10,2006,1
10,2007,1
16,1985,2
16,1984,2
16,1983,2
16,1982,2
16,1981,2
16,1980,2
16,1979,2
16,1978,2
16,1977,2
16,1976,2
16,1975,1
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,0
16,1969,0
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
16,1987,2
16,1961,1
16,1963,1
16,1964,1
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1962,1
10,1973,4
15,1967,2
15,1969,1
21,1976,4
21,1975,4
21,1974,6
21,1973,10
21,1972,8
21,1971,6
21,1970,6
21,1969,7
21,1968,7
21,1967,7
21,1966,7
21,1965,7
21,1964,8
21,1963,7
21,1977,6
21,1962,6
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
21,1961,6
21,1978,6
21,1979,7
21,1980,7
21,2011,2
21,2010,3
21,2009,2
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,2004,4
21,2003,3
21,2002,2
21,2001,2
21,2000,3
21,1999,3
21,1998,2
21,1997,2
21,1996,2
21,1995,2
21,1981,7
21,1982,5
21,1983,7
21,1984,8
21,1985,7
21,1986,4
53,1999,0
21,1987,6
21,1989,5
21,1990,4
21,1991,3
21,1992,3
21,1993,2
21,1994,1
21,1988,5
15,1968,2
53,1998,0
53,1996,0
15,1999,2
15,1998,2
15,1997,2
15,1996,2
15,1995,2
15,1994,2
15,1993,2
15,1992,1
15,1991,1
15,1990,1
15,1989,2
15,1988,2
15,1987,2
15,1986,1
53,1961,0
15,1985,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,2
15,1984,2
53,1962,0
53,1963,0
53,1964,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1997,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1972,0
10,1972,2
10,1971,2
10,1970,3
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,2008,0
202,1993,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1992,0
202,2009,0
202,2010,0
202,2011,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
202,2012,0
202,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
202,1977,0
79,1965,1
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1966,0
79,1990,0
202,1976,0
202,1974,0
2,1991,1
2,1990,1
2,1989,1
2,1988,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,2
2,1981,2
2,1980,2
2,1979,2
2,1978,2
2,1992,1
2,1977,2
2,1975,2
2,1974,2
2,1973,2
2,1972,2
2,1971,1
2,1970,1
2,1969,1
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1976,2
2,1993,1
2,1994,1
2,1995,1
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
202,1975,0
2,2002,1
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2003,0
79,1991,0
79,1992,0
79,1993,0
9,1987,14
9,1986,16
9,1985,15
9,1984,13
9,1983,17
9,1982,19
9,1981,17
9,1980,16
9,1979,21
9,1978,18
9,1977,19
9,1976,15
9,1975,10
9,1974,11
9,1988,13
9,1973,9
9,1971,11
9,1970,20
9,1969,19
9,1968,18
9,1967,14
9,1966,19
9,1965,23
9,1964,25
9,1963,28
9,1962,30
9,1961,27
7,2013,0
7,2012,0
7,2011,0
9,1972,11
9,1989,13
9,1990,13
9,1991,10
10,1969,4
10,1968,4
10,1967,3
10,1966,3
10,1965,2
10,1964,2
10,1963,4
10,1962,4
10,1961,3
9,2013,1
9,2012,6
9,2011,8
9,2010,4
9,2009,4
9,2008,5
9,2007,2
9,2006,4
9,1992,5
9,1993,4
9,1994,4
9,1995,5
9,1996,3
9,1997,4
7,2010,0
9,1998,3
9,2000,3
9,2001,2
9,2002,1
9,2003,2
9,2004,3
9,2005,2
9,1999,3
7,2009,0
7,2008,0
7,2007,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
7,1972,0
79,2000,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2001,0
21,2012,1
7,1973,0
7,1975,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1974,0
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
21,2013,2
