geo,year,pulses_other_and_products_losses_cce
5817,2013,841345.0
5206,1996,6817.0
5206,1997,7633.0
5206,1998,7292.0
5206,1999,7231.0
5206,2000,5260.0
5206,2001,5576.0
5206,2002,8192.0
5206,2003,6001.0
5206,2004,7249.0
5206,2005,9877.0
5206,1995,6933.0
5206,2006,6087.0
5206,2008,10285.0
5206,2009,9929.0
5206,2010,8629.0
5206,2011,9670.0
5206,2012,10388.0
5206,2013,11132.0
5207,1961,5606.0
5207,1962,6059.0
5207,1963,6446.0
5207,1964,6422.0
5206,2007,6621.0
5206,1994,7754.0
5206,1993,6555.0
5206,1992,7806.0
5206,1969,6091.0
5206,1970,6530.0
5206,1971,6675.0
5206,1972,7048.0
5206,1973,6905.0
5206,1974,7051.0
5206,1975,6553.0
5206,1976,6806.0
5206,1977,6052.0
5206,1978,7396.0
5206,1979,6467.0
5206,1980,5713.0
5206,1981,5973.0
5206,1982,6303.0
5206,1983,6208.0
5206,1984,6822.0
5206,1985,6967.0
5206,1986,6318.0
5206,1987,7436.0
5206,1988,7002.0
5206,1989,7238.0
5206,1990,6786.0
5206,1991,7151.0
5207,1965,6163.0
5207,1966,5936.0
5207,1967,6866.0
5207,1968,6526.0
5207,1996,6092.0
5207,1997,6259.0
5207,1998,5627.0
5207,1999,6132.0
5207,2000,6756.0
5207,2001,6604.0
5207,2002,6628.0
5207,2003,6577.0
5207,2004,6519.0
5207,2005,7020.0
5207,2006,9799.0
5207,2007,10703.0
5207,2008,10435.0
5207,2009,11139.0
5207,2010,11157.0
5207,2011,12168.0
5207,2012,12992.0
5207,2013,13052.0
5300,1961,441530.0
5300,1962,430633.0
5300,1963,410899.0
5300,1964,393477.0
5300,1965,439563.0
5207,1995,5578.0
5206,1968,5732.0
5207,1994,6025.0
5207,1992,5878.0
5207,1969,6463.0
5207,1970,6673.0
5207,1971,6848.0
5207,1972,7219.0
5207,1973,6132.0
5207,1974,6325.0
5207,1975,6149.0
5207,1976,6095.0
5207,1977,6556.0
5207,1978,6447.0
5207,1979,5938.0
5207,1980,5152.0
5207,1981,5000.0
5207,1982,5258.0
5207,1983,4581.0
5207,1984,5657.0
5207,1985,5306.0
5207,1986,5129.0
5207,1987,5117.0
5207,1988,5621.0
5207,1989,4978.0
5207,1990,4696.0
5207,1991,5576.0
5207,1993,5189.0
5206,1967,5630.0
5206,1966,5423.0
5206,1965,5029.0
5203,1994,9431.0
5203,1995,9058.0
5203,1996,8469.0
5203,1997,8425.0
5203,1998,10138.0
5203,1999,15014.0
5203,2000,18737.0
5203,2001,13748.0
5203,2002,10641.0
5203,2003,11466.0
5203,2004,18839.0
5203,2005,23817.0
5203,2006,17976.0
5203,2007,23043.0
5203,2008,21830.0
5203,2009,31007.0
5203,2010,39354.0
5203,2011,31776.0
5203,2012,30980.0
5203,2013,44602.0
5204,1961,8518.0
5204,1962,8547.0
5204,1963,7394.0
5203,1993,7921.0
5204,1964,8747.0
5203,1992,7375.0
5203,1990,4499.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,6.0
5203,1976,6.0
5203,1977,40.0
5203,1978,212.0
5203,1979,315.0
5203,1980,510.0
5203,1981,1114.0
5203,1982,2164.0
5203,1983,1598.0
5203,1984,1318.0
5203,1985,1620.0
5203,1986,3910.0
5203,1987,7022.0
5203,1988,3981.0
5203,1989,2689.0
5203,1991,7483.0
5300,1966,352341.0
5204,1965,9368.0
5204,1967,10842.0
5204,1995,11060.0
5204,1996,16817.0
5204,1997,14983.0
5204,1998,11067.0
5204,1999,13338.0
5204,2000,15422.0
5204,2001,19818.0
5204,2002,15827.0
5204,2003,13412.0
5204,2004,10412.0
5204,2005,10478.0
5204,2006,13563.0
5204,2007,11836.0
5204,2008,12474.0
5204,2009,11879.0
5204,2010,10965.0
5204,2011,7888.0
5204,2012,18079.0
5204,2013,15561.0
5206,1961,4900.0
5206,1962,4291.0
5206,1963,4912.0
5206,1964,4917.0
5204,1994,9383.0
5204,1966,10181.0
5204,1993,11075.0
5204,1991,12844.0
5204,1968,11323.0
5204,1969,11237.0
5204,1970,11404.0
5204,1971,11028.0
5204,1972,14038.0
5204,1973,13991.0
5204,1974,14365.0
5204,1975,12520.0
5204,1976,9066.0
5204,1977,15999.0
5204,1978,16021.0
5204,1979,22390.0
5204,1980,17089.0
5204,1981,9511.0
5204,1982,12667.0
5204,1983,10611.0
5204,1984,13373.0
5204,1985,13094.0
5204,1986,9336.0
5204,1987,14361.0
5204,1988,9158.0
5204,1989,10822.0
5204,1990,11948.0
5204,1992,9528.0
5203,1966,0.0
5300,1967,316347.0
5300,1969,352368.0
5303,1977,280744.0
5303,1978,296397.0
5303,1979,304113.0
5303,1980,225277.0
5303,1981,264232.0
5303,1982,282960.0
5303,1983,293488.0
5303,1984,324748.0
5303,1985,309698.0
5303,1986,334098.0
5303,1976,322009.0
5303,1987,305130.0
5303,1989,331122.0
5303,1990,318950.0
5303,1991,363199.0
5303,1992,293593.0
5303,1993,331246.0
5303,1994,362163.0
5303,1995,379121.0
5303,1996,350639.0
5303,1997,395259.0
5303,1998,346974.0
5303,1988,285133.0
5303,1975,258755.0
5303,1974,240338.0
5303,1973,256586.0
5302,2003,68739.0
5302,2004,59055.0
5302,2005,64582.0
5302,2006,56209.0
5302,2007,53112.0
5302,2008,59061.0
5302,2009,53734.0
5302,2010,46463.0
5302,2011,57001.0
5302,2012,56919.0
5302,2013,52610.0
5303,1961,312997.0
5303,1962,270516.0
5303,1963,273402.0
5303,1964,247229.0
5303,1965,297214.0
5303,1966,240559.0
5303,1967,201903.0
5303,1968,278904.0
5303,1969,251942.0
5303,1970,280481.0
5303,1971,277135.0
5303,1972,272642.0
5303,1999,395109.0
5303,2000,370178.0
5303,2001,361547.0
5303,2002,381863.0
5304,1977,6794.0
5304,1978,6743.0
5304,1979,7110.0
5304,1980,6573.0
5304,1981,7271.0
5304,1982,8878.0
5304,1983,7475.0
5304,1984,9340.0
5304,1985,11292.0
5304,1986,9574.0
5304,1987,8734.0
5304,1988,8708.0
5304,1989,7147.0
5304,1990,7442.0
5304,1991,7554.0
5304,1992,7793.0
5304,1993,7716.0
5304,1994,7980.0
5304,1995,7874.0
5304,1996,8387.0
5304,1997,8062.0
5304,1998,8627.0
5304,1999,8258.0
5304,1976,6170.0
5302,2002,67353.0
5304,1975,5721.0
5304,1973,5716.0
5303,2003,332631.0
5303,2004,373664.0
5303,2005,367522.0
5303,2006,374099.0
5303,2007,388726.0
5303,2008,379089.0
5303,2009,408807.0
5303,2010,413916.0
5303,2011,446288.0
5303,2012,466113.0
5303,2013,533201.0
5304,1961,3231.0
5304,1962,3554.0
5304,1963,4177.0
5304,1964,4505.0
5304,1965,3996.0
5304,1966,4135.0
5304,1967,4417.0
5304,1968,4643.0
5304,1969,5538.0
5304,1970,4953.0
5304,1971,5388.0
5304,1972,5901.0
5304,1974,5478.0
5302,2001,62820.0
5302,2000,57706.0
5302,1999,57015.0
5300,1997,513238.0
5300,1998,470826.0
5300,1999,507316.0
5300,2000,485130.0
5300,2001,488923.0
5300,2002,518112.0
5300,2003,474166.0
5300,2004,503934.0
5300,2005,504661.0
5300,2006,506661.0
5300,2007,513349.0
5300,2008,505169.0
5300,2009,537889.0
5300,2010,543399.0
5300,2011,585795.0
5300,2012,604804.0
5300,2013,671444.0
5301,1992,472.0
5301,1993,480.0
5301,1994,764.0
5301,1995,479.0
5301,1996,341.0
5301,1997,318.0
5300,1996,481872.0
5301,1998,663.0
5300,1995,513483.0
5300,1993,463447.0
5300,1970,388276.0
5300,1971,383741.0
5300,1972,381279.0
5300,1973,358476.0
5300,1974,343683.0
5300,1975,360960.0
5300,1976,430118.0
5300,1977,388828.0
5300,1978,407302.0
5300,1979,419773.0
5300,1980,342216.0
5300,1981,382914.0
5300,1982,413661.0
5300,1983,420967.0
5300,1984,454954.0
5300,1985,439984.0
5300,1986,478151.0
5300,1987,454028.0
5300,1988,457058.0
5300,1989,473015.0
5300,1990,479122.0
5300,1991,492721.0
5300,1992,400388.0
5300,1994,500592.0
5300,1968,381910.0
5301,1999,627.0
5301,2001,564.0
5302,1976,76552.0
5302,1977,73471.0
5302,1978,79150.0
5302,1979,82171.0
5302,1980,82153.0
5302,1981,76492.0
5302,1982,79104.0
5302,1983,73147.0
5302,1984,74411.0
5302,1985,67902.0
5302,1986,68271.0
5302,1987,68730.0
5302,1988,80644.0
5302,1989,71723.0
5302,1990,79842.0
5302,1991,49360.0
5302,1992,33784.0
5302,1993,55561.0
5302,1994,63615.0
5302,1995,57912.0
5302,1996,56217.0
5302,1997,49197.0
5302,1998,59205.0
5302,1975,73446.0
5301,2000,423.0
5302,1974,73611.0
5302,1972,79375.0
5301,2002,409.0
5301,2003,436.0
5301,2004,726.0
5301,2005,577.0
5301,2006,503.0
5301,2007,695.0
5301,2008,1082.0
5301,2009,1273.0
5301,2010,1517.0
5301,2011,1522.0
5301,2012,1290.0
5301,2013,1715.0
5302,1961,104200.0
5302,1962,134381.0
5302,1963,111528.0
5302,1964,119261.0
5302,1965,114593.0
5302,1966,86095.0
5302,1967,86190.0
5302,1968,76629.0
5302,1969,73764.0
5302,1970,82795.0
5302,1971,79520.0
5302,1973,76510.0
5304,2000,9291.0
5203,1965,0.0
5203,1963,0.0
5101,1990,94414.0
5101,1991,100355.0
5101,1992,96028.0
5101,1993,84399.0
5101,1994,93982.0
5101,1995,98111.0
5101,1996,85079.0
5101,1997,82100.0
5101,1998,85003.0
5101,1999,87220.0
5101,1989,109618.0
5101,2000,94037.0
5101,2002,123049.0
5101,2003,124058.0
5101,2004,117445.0
5101,2005,118127.0
5101,2006,132735.0
5101,2007,140854.0
5101,2008,135951.0
5101,2009,141312.0
5101,2010,146057.0
5101,2011,187351.0
5101,2001,99274.0
5101,1988,108415.0
5101,1987,109057.0
5101,1986,105726.0
5101,1963,80592.0
5101,1964,83770.0
5101,1965,85321.0
5101,1966,84929.0
5101,1967,91506.0
5101,1968,94202.0
5101,1969,96678.0
5101,1970,98458.0
5101,1971,100765.0
5101,1972,106389.0
5101,1973,104810.0
5101,1974,101992.0
5101,1975,101698.0
5101,1976,98612.0
5101,1977,103901.0
5101,1978,99358.0
5101,1979,100102.0
5101,1980,100121.0
5101,1981,102520.0
5101,1982,111347.0
5101,1983,132551.0
5101,1984,107868.0
5101,1985,94168.0
5101,2012,200234.0
5101,2013,171840.0
5102,1961,3171.0
5102,1962,3408.0
5102,1990,3446.0
5102,1991,3675.0
5102,1992,3808.0
5102,1993,3968.0
5102,1994,4271.0
5102,1995,4791.0
5102,1996,6343.0
5102,1997,6594.0
5102,1998,10471.0
5102,1999,9116.0
5102,2000,8121.0
5102,2001,11142.0
5102,2002,11424.0
5102,2003,11472.0
5102,2004,11810.0
5102,2005,13436.0
5102,2006,13698.0
5102,2007,14832.0
5102,2008,15408.0
5102,2009,16533.0
5102,2010,17445.0
5102,2011,18582.0
5102,2012,18792.0
5102,1989,3411.0
5101,1962,77229.0
5102,1988,3325.0
5102,1986,3205.0
5102,1963,3682.0
5102,1964,4141.0
5102,1965,4271.0
5102,1966,3844.0
5102,1967,3673.0
5102,1968,2856.0
5102,1969,3593.0
5102,1970,3526.0
5102,1971,3541.0
5102,1972,3240.0
5102,1973,2681.0
5102,1974,2729.0
5102,1975,3389.0
5102,1976,3540.0
5102,1977,3664.0
5102,1978,2474.0
5102,1979,2458.0
5102,1980,2620.0
5102,1981,3007.0
5102,1982,3196.0
5102,1983,2944.0
5102,1984,3099.0
5102,1985,2983.0
5102,1987,3041.0
5101,1961,75161.0
5100,2013,1056201.0
5100,2012,1013158.0
5000,1988,945626.0
5000,1989,1002563.0
5000,1990,998268.0
5000,1991,1039414.0
5000,1992,913438.0
5000,1993,974153.0
5000,1994,1034453.0
5000,1995,1065850.0
5000,1996,1082583.0
5000,1997,1081441.0
5000,1998,1104322.0
5000,1999,1144020.0
5000,2000,1104871.0
5000,2001,1150343.0
5000,2002,1263032.0
5000,2003,1221089.0
5000,2004,1260368.0
5000,2005,1293033.0
5000,2006,1328049.0
5000,2007,1356897.0
5000,2008,1639478.0
5000,2009,1382730.0
5000,2010,1846211.0
5000,1987,926544.0
5000,2011,1741814.0
5000,1986,935945.0
5000,1984,888381.0
5000,1961,771877.0
5000,1962,814025.0
5000,1963,773991.0
5000,1964,807562.0
5000,1965,852366.0
5000,1966,763742.0
5000,1967,726144.0
5000,1968,816581.0
5000,1969,836054.0
5000,1970,860296.0
5000,1971,831179.0
5000,1972,838849.0
5000,1973,807263.0
5000,1974,847055.0
5000,1975,789775.0
5000,1976,857105.0
5000,1977,795637.0
5000,1978,806159.0
5000,1979,809589.0
5000,1980,720617.0
5000,1981,746128.0
5000,1982,810152.0
5000,1983,872380.0
5000,1985,880244.0
5102,2013,20238.0
5000,2012,1812703.0
5100,1961,180023.0
5100,1989,368967.0
5100,1990,355306.0
5100,1991,385259.0
5100,1992,378396.0
5100,1993,374985.0
5100,1994,399200.0
5100,1995,407018.0
5100,1996,425330.0
5100,1997,410412.0
5100,1998,483551.0
5100,1999,473746.0
5100,2000,481515.0
5100,2001,520390.0
5100,2002,615101.0
5100,2003,609220.0
5100,2004,618566.0
5100,2005,646984.0
5100,2006,701312.0
5100,2007,719355.0
5100,2008,1006741.0
5100,2009,704590.0
