geo,year,meat_meal_other_uses_cle
5101,2013,3.0
5203,1964,1772.0
5203,1963,4450.0
5203,1962,3100.0
5203,1961,3380.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5200,2002,0.0
5203,1977,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1976,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,58.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,558.0
5200,1973,0.0
5200,1972,0.0
5200,1979,0.0
5200,1971,186.0
5200,1969,636.0
5200,1968,576.0
5200,1967,692.0
5200,1966,345.0
5200,1965,0.0
5200,1964,1777.0
5200,1963,4459.0
5200,1970,67.0
5203,1985,0.0
5200,1980,0.0
5200,1982,555.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1981,547.0
5200,1991,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,2198.0
5200,1985,0.0
5200,1984,745.0
5200,1983,0.0
5200,1990,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,2198.0
5204,1985,0.0
5204,1992,0.0
5204,1984,745.0
5204,1982,555.0
5204,1981,547.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1983,0.0
5204,1975,0.0
5204,1993,0.0
5204,1995,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,1994,0.0
5204,2004,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,58.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,2003,0.0
5200,1962,3100.0
5204,1974,558.0
5204,1972,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,2005,0.0
5203,1997,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1996,0.0
5204,1973,0.0
5203,2006,0.0
5203,2008,0.0
5204,1971,186.0
5204,1970,67.0
5204,1969,636.0
5204,1968,576.0
5204,1967,692.0
5204,1966,345.0
5204,1965,0.0
5203,2007,0.0
5204,1964,5.0
5204,1962,0.0
5204,1961,12.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5204,1963,9.0
5204,2012,0.0
5200,1961,3392.0
5105,2012,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5102,2013,44.0
5102,2012,44.0
5102,2011,76.0
5102,2010,42.0
5102,2009,103.0
5102,2008,20.0
5102,2007,0.0
5102,2006,0.0
5102,2005,238.0
5102,2004,163.0
5102,2003,19.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5102,2002,0.0
5104,1977,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1976,0.0
5102,2001,660.0
5102,2000,660.0
5102,1999,771.0
5102,1978,40.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1979,0.0
5102,1971,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1970,0.0
5104,1985,0.0
5102,1980,9.0
5102,1982,270.0
5102,1998,476.0
5102,1997,1421.0
5102,1996,1024.0
5102,1995,721.0
5102,1994,396.0
5102,1993,284.0
5102,1992,600.0
5102,1981,200.0
5102,1991,480.0
5102,1989,505.0
5102,1988,138.0
5102,1987,165.0
5102,1986,183.0
5102,1985,44.0
5102,1984,179.0
5102,1983,212.0
5102,1990,760.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5105,1991,47.0
5105,1990,105.0
5105,1989,91.0
5105,1988,3.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1992,137.0
5105,1984,25.0
5105,1982,58.0
5105,1981,38.0
5105,1980,37.0
