geo,year,cereales_autres_production_fea
202,1961,14
53,1973,1
53,1974,3
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1972,3
53,1980,2
53,1982,2
53,1983,1
53,1984,3
53,1985,3
53,1986,3
53,1987,4
53,1988,3
53,1981,2
53,1989,3
53,1971,2
53,1969,2
15,1992,73
15,1993,85
15,1994,78
15,1995,86
15,1996,101
15,1997,102
15,1998,105
53,1970,2
15,1999,75
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1961,2
53,1990,4
53,1991,4
53,1992,3
19,1961,9
19,1962,10
19,1963,14
19,1964,11
19,1965,7
19,1966,8
19,1967,8
53,2013,1
19,1968,10
19,1970,10
19,1971,11
19,1972,11
19,1973,12
19,1974,14
19,1975,16
19,1976,15
19,1969,10
53,2012,1
53,2011,1
53,2010,1
53,1993,3
53,1994,3
53,1995,1
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,1
53,2005,2
53,2006,1
53,2007,1
53,2008,2
53,2009,1
15,1991,69
19,1977,9
15,1990,58
15,1988,51
57,1998,195
57,1999,213
57,2000,336
57,2001,449
57,2002,807
57,2003,918
57,2004,1236
57,1997,205
57,2005,1142
57,2007,1281
57,2008,1864
57,2009,1823
57,2010,1293
57,2011,1408
57,2012,1898
57,2013,1339
57,2006,999
255,2000,61
57,1996,183
57,1994,69
11,2000,399
11,2001,471
11,2002,499
11,2003,471
11,2004,575
11,2005,540
11,2006,446
57,1995,128
11,2007,555
11,2009,594
11,2010,597
11,2011,593
11,2012,572
11,2013,562
57,1992,83
57,1993,93
11,2008,608
255,2001,35
255,2002,52
255,2003,50
15,1972,42
15,1973,48
15,1974,47
15,1975,45
15,1976,31
15,1977,31
15,1978,31
15,1971,46
15,1979,22
15,1981,28
15,1982,35
15,1983,18
15,1984,30
15,1985,43
15,1986,44
15,1987,54
15,1980,26
15,1970,39
15,1969,46
15,1968,42
255,2004,42
255,2005,51
255,2006,50
255,2007,41
255,2008,42
255,2009,48
255,2010,46
255,2011,32
255,2012,44
255,2013,58
15,1961,24
15,1962,23
15,1963,31
15,1964,30
15,1965,32
15,1966,34
15,1967,46
15,1989,49
19,1978,8
19,1979,7
19,1980,9
20,2008,2
20,2009,2
20,2010,4
20,2011,4
20,2012,4
20,2013,4
21,1961,1
20,2007,2
21,1962,1
21,1964,9
21,1965,7
21,1966,4
21,1967,6
21,1968,22
21,1969,11
21,1970,11
21,1963,11
21,1971,10
20,2006,1
20,2004,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,3
20,1993,3
20,1994,4
20,2005,2
20,1995,4
20,1997,6
20,1998,3
20,1999,2
20,2000,3
20,2001,3
20,2002,2
20,2003,2
20,1996,5
21,1972,10
21,1973,28
21,1974,36
21,1996,45
21,1997,45
21,1998,41
21,1999,48
21,2000,46
21,2001,58
21,2002,48
21,1995,50
21,2003,64
21,2005,328
21,2006,260
21,2007,236
21,2008,244
21,2009,176
21,2010,181
21,2011,147
21,2004,60
21,1994,56
21,1993,53
21,1992,38
21,1975,46
21,1976,29
21,1977,22
21,1978,45
21,1979,32
21,1980,27
21,1981,50
21,1982,44
21,1983,35
21,1984,30
21,1985,30
21,1986,35
21,1987,40
21,1988,56
21,1989,44
21,1990,52
21,1991,47
20,1987,2
20,1986,2
20,1985,2
20,1984,2
19,2002,25
19,2003,26
19,2004,25
19,2005,26
19,2006,28
19,2007,27
19,2008,28
19,2001,24
19,2009,35
19,2011,42
19,2012,51
19,2013,64
80,1992,0
80,1993,0
80,1994,0
80,1995,0
19,2010,37
19,2000,25
19,1999,23
19,1998,21
19,1981,14
19,1982,17
19,1983,12
19,1984,18
19,1985,22
19,1986,21
19,1987,25
19,1988,23
19,1989,19
19,1990,17
19,1991,21
19,1992,17
19,1993,20
19,1994,20
19,1995,20
19,1996,24
19,1997,27
80,1996,0
11,1999,397
80,1997,0
80,1999,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1967,0
20,1975,0
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1976,1
20,1966,0
20,1965,0
20,1964,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,48
80,2010,29
80,2011,42
80,2012,39
80,2013,48
20,1961,0
20,1962,0
20,1963,0
80,1998,0
21,2012,146
11,1998,430
11,1996,336
4,2010,0
4,2011,0
4,2012,0
