geo,year,case_materials_import_value_fea2
138,2001,171889
105,2015,96599
272,2014,44625
272,2013,40051
272,2012,34133
272,2011,38033
272,2010,28568
272,2009,30380
272,2008,50286
106,2002,509659
106,2003,575805
106,2004,621505
106,2005,558555
106,2006,738407
106,2007,880425
106,2008,851959
105,2014,128475
272,2015,40205
105,2012,117045
105,2011,125811
104,2016,43388
104,2017,45010
104,2018,42388
105,1998,71282
105,1999,65795
105,2000,70750
105,2001,59966
106,2009,659484
105,2002,63012
105,2004,81285
105,2005,99767
105,2006,113916
105,2007,136715
105,2008,152661
105,2009,102074
105,2010,131014
105,2003,58279
106,2010,913872
106,2011,1049122
106,2012,873680
109,2012,4037
109,2013,2408
109,2014,3104
109,2015,4739
109,2016,4545
109,2017,1550
109,2018,2657
109,2011,2063
110,1998,49833
110,2000,44588
110,2001,33884
110,2002,26719
110,2003,43906
110,2004,55120
110,2005,62138
110,2006,69281
110,1999,46918
104,2015,41187
109,2010,1720
109,2008,1014
106,2013,921059
106,2014,920650
106,2015,891119
106,2016,921999
106,2017,1060169
106,2018,1368310
109,1998,2303
109,2009,981
109,1999,6065
109,2001,3042
109,2002,2420
109,2003,2741
109,2004,1340
109,2005,1337
109,2006,1593
109,2007,1104
109,2000,4432
110,2007,63045
104,2014,53903
104,2012,48838
101,2010,34732
101,2011,41655
101,2012,28001
101,2013,59685
101,2014,40439
101,2015,41054
101,2016,73892
101,2017,142372
101,2018,87166
197,1999,47
196,2016,68
196,2015,105
196,2014,25
102,2010,119178
196,2013,72
101,2009,33297
101,2008,43385
101,2007,26735
101,2005,25134
100,2010,39224
100,2011,79525
100,2012,83036
100,2013,63740
100,2014,76543
100,2015,80258
100,2016,94916
186,2005,21906
100,2017,137010
101,1998,9558
101,1999,6180
101,2000,13537
101,2001,9346
101,2002,8925
101,2003,7700
101,2004,21159
100,2018,160551
102,2013,60883
102,2014,66444
102,2015,104684
103,2017,2044
103,2018,3258
104,1998,58410
104,1999,51950
104,2000,63797
104,2001,53229
104,2002,60008
103,2016,243
104,2003,64182
104,2005,61661
104,2006,68801
104,2007,70511
104,2008,77963
104,2009,44744
104,2010,40736
104,2011,52858
104,2004,66054
104,2013,53710
103,2015,2815
103,2013,275
102,2016,58642
102,2017,32151
102,2018,18902
186,2004,16831
103,2001,249
186,2003,14453
186,2002,0
103,2014,233
186,2001,0
186,1999,0
186,1998,0
272,2018,70367
272,2017,53349
272,2016,44453
103,2011,8
103,2012,14
186,2000,0
110,2008,66206
110,2009,106497
110,2010,84559
194,2001,63016
120,2011,104
120,2012,222
120,2013,1233
194,2000,61175
194,1999,129806
194,1998,90499
119,1998,1917
119,1999,2050
119,2000,6598
119,2001,8226
119,2002,8712
119,2003,9992
119,2004,13151
119,2005,18220
194,2002,34984
113,2017,1582
194,2010,200239
113,2015,2818
118,2018,23641
113,1999,1923
113,2000,2777
113,2001,2393
113,2002,2104
113,2003,900
113,2004,2483
119,2006,19426
113,2005,2000
113,2008,150
113,2009,1652
113,2010,2359
113,2011,4997
113,2012,5805
113,2013,4853
113,2014,5257
113,2006,2020
119,2007,29913
119,2008,24479
119,2009,15767
121,2013,24982
121,2014,22327
121,2015,14349
121,2016,15885
121,2017,24890
121,2018,30841
244,2013,148
121,2012,19610
244,2012,128
244,2010,161
244,2002,1
122,2017,3987
244,2001,1
191,2018,927
191,2017,741
191,2016,1095
244,2011,131
118,2017,19617
121,2011,18815
244,2014,100
119,2010,30828
119,2012,30836
119,2013,39469
119,2014,38424
119,2015,28370
119,2016,29256
