geo,year,forestry_recurrent_central_government_value_us_2005_prices_ige
3,2010,6.74
3,2011,5.43
3,2012,5.3
3,2013,5.04
3,2014,4.03
3,2015,3.65
7,2004,1.38
7,2005,1.34
7,2008,0.29
7,2009,0.03
7,2010,0.0
7,2015,0.0
9,2001,21.02
9,2002,12.88
9,2003,12.49
9,2004,18.68
9,2005,15.84
9,2006,17.57
9,2007,32.41
9,2008,41.52
9,2009,44.28
9,2010,60.6
9,2011,42.09
9,2012,26.8
9,2013,25.24
9,2014,20.56
9,2015,7.25
1,2009,1.88
1,2010,1.46
1,2011,1.35
1,2012,1.27
1,2013,1.27
1,2014,1.61
1,2015,1.95
16,2001,13.22
16,2002,20.65
16,2003,17.2
16,2004,18.62
16,2005,17.26
16,2006,16.18
16,2007,17.71
16,2008,17.53
16,2009,16.42
53,2010,0.0
21,2009,31.95
21,2010,37.23
21,2011,33.18
21,2012,34.1
21,2013,42.74
21,2014,36.76
21,2015,28.53
233,2009,1.41
233,2010,0.82
233,2011,1.78
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2014,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,20.23
40,2014,20.63
40,2015,20.34
60,2013,0.12
60,2014,-0.4
60,2015,0.15
86,2012,0.32
86,2013,0.32
86,2014,0.14
86,2015,0.13
89,2001,1.18
89,2002,1.09
89,2003,1.46
89,2004,1.33
89,2005,1.28
89,2006,1.37
89,2007,1.21
89,2008,1.23
89,2009,0.74
89,2010,2.19
89,2011,0.71
89,2012,0.0
89,2013,0.0
89,2014,0.0
89,2015,3.5
175,2009,1.12
175,2010,1.53
175,2011,0.62
175,2012,0.1
175,2013,0.0
175,2014,0.94
175,2015,0.93
109,2001,0.86
109,2002,0.71
109,2003,0.99
109,2004,0.75
109,2005,0.93
109,2006,0.65
109,2007,0.76
109,2008,0.17
109,2009,0.17
109,2010,0.15
109,2011,0.14
109,2012,0.14
109,2013,0.13
112,2012,2.84
112,2013,3.15
112,2014,2.96
112,2015,3.3
108,2009,1.88
108,2010,2.66
108,2011,4.46
108,2012,5.34
108,2013,35.56
108,2014,33.96
108,2015,30.92
114,2006,5.29
114,2007,6.06
114,2008,5.91
114,2009,18.74
114,2010,26.38
114,2011,21.22
114,2012,21.67
114,2013,2.87
114,2014,2.47
113,2007,2.45
113,2008,2.63
113,2009,3.57
113,2010,2.35
113,2011,2.02
122,2009,4.29
137,2009,5.13
137,2010,5.18
137,2011,4.69
137,2012,4.42
137,2013,4.58
137,2014,4.45
137,2015,2.25
143,2006,71.33
143,2007,69.86
143,2008,70.52
143,2009,58.63
143,2010,76.34
143,2011,76.27
143,2012,60.47
28,2012,2.95
28,2013,3.55
28,2014,3.55
28,2015,3.81
149,2011,28.57
169,2009,0.53
169,2010,0.51
169,2011,0.44
169,2012,0.46
169,2013,0.14
169,2014,0.24
169,2015,0.33
173,2008,19.18
173,2009,19.3
173,2010,16.04
173,2011,23.31
173,2012,25.05
173,2013,12.87
173,2014,14.06
173,2015,14.22
146,2008,3.02
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
191,2014,0.75
191,2015,0.83
244,2010,0.35
244,2011,0.42
244,2012,0.4
244,2013,0.48
244,2014,0.49
244,2015,0.49
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
199,2004,14.53
199,2005,15.85
199,2006,17.53
199,2007,13.73
199,2008,14.65
199,2009,19.94
199,2010,16.55
199,2011,15.1
202,2001,118.94
202,2002,104.97
202,2003,16.6
202,2004,102.81
202,2005,91.99
202,2006,85.39
202,2007,78.86
202,2008,85.7
202,2009,79.95
202,2010,67.96
202,2011,88.52
202,2012,84.07
202,2013,76.86
202,2014,79.2
202,2015,78.68
210,2009,92.86
210,2010,102.47
210,2011,98.43
210,2012,93.89
210,2013,105.29
210,2014,114.93
210,2015,93.37
217,2010,0.0
217,2011,0.0
217,2013,0.0
217,2014,0.0
220,2001,10.36
220,2002,19.02
220,2003,9.73
220,2004,10.76
220,2005,10.84
220,2006,12.38
220,2007,13.08
220,2008,11.38
220,2009,14.94
220,2010,6.67
220,2011,11.59
220,2012,6.77
220,2013,0.27
220,2014,13.18
215,2001,4.54
215,2002,0.0
215,2003,0.0
215,2004,6.01
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,24.77
215,2009,27.02
215,2010,1.32
215,2011,0.89
215,2012,0.75
215,2013,1.09
215,2014,-0.11
215,2015,7.87
237,2006,12.05
237,2007,4.85
237,2008,3.15
237,2009,6.06
237,2010,8.81
237,2011,7.18
237,2012,8.03
237,2013,30.92
237,2014,9.44
251,2012,1.67
251,2013,2.31
251,2014,3.78
251,2015,3.61
