geo,year,oats_other_uses_non_food_fea1
5817,2017,0
5206,2016,0
5206,2017,0
5817,2016,0
5207,2015,66
5207,2016,102
5207,2017,125
5300,2014,8
5300,2015,13
5300,2016,10
5300,2017,8
5301,2014,6
5206,2015,0
5301,2015,11
5301,2017,4
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5303,2014,0
5303,2015,0
5303,2016,0
5304,2014,0
5304,2015,0
5304,2016,0
5301,2016,8
5305,2014,1
5206,2014,0
5204,2016,1
5000,2014,139
5000,2015,105
5000,2016,138
5000,2017,160
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5204,2017,1
5102,2014,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,107
5200,2015,66
5200,2016,103
5200,2017,126
5204,2014,1
5204,2015,1
5102,2015,0
5305,2015,1
5207,2014,107
5305,2017,2
5501,2016,2
5501,2017,2
5706,2014,12
5706,2015,8
5706,2016,13
5706,2017,14
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,6
5501,2015,1
5802,2015,11
5802,2017,4
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,0
5815,2015,0
5815,2016,0
5305,2016,1
5817,2014,0
5817,2015,0
5802,2016,8
5501,2014,2
5815,2017,0
5500,2016,2
5500,2017,2
5400,2014,22
5400,2016,22
5400,2017,25
5401,2014,19
5401,2015,20
5401,2016,18
5401,2017,22
5402,2014,0
5402,2015,0
5402,2016,0
351,2016,0
5400,2015,23
351,2014,0
351,2015,0
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5500,2014,2
5403,2016,5
5403,2015,4
5403,2014,3
5402,2017,0
5403,2017,3
5500,2015,1
208,2016,0
203,2014,3
208,2015,0
208,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,3
203,2016,5
203,2015,4
195,2015,0
199,2016,0
199,2015,0
199,2014,0
195,2016,0
195,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
216,2014,0
199,2017,0
216,2015,0
237,2014,0
230,2014,10
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
225,2017,1
230,2017,12
230,2016,9
230,2015,16
216,2016,0
184,2016,0
2,2014,0
183,2017,1
167,2016,7
167,2015,3
167,2014,3
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
167,2017,9
116,2014,0
116,2015,0
116,2016,0
89,2016,0
89,2015,0
89,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
40,2017,125
238,2016,0
238,2014,0
63,2016,0
63,2015,0
63,2014,0
58,2016,0
58,2015,0
58,2014,0
238,2015,0
90,2014,0
40,2016,102
40,2014,107
23,2016,1
23,2015,1
23,2014,1
16,2016,0
16,2015,0
16,2014,0
52,2017,1
52,2016,1
52,2015,0
52,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
23,2017,1
19,2014,0
19,2015,0
19,2016,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
40,2015,66
32,2016,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
32,2015,0
184,2015,0
90,2015,0
93,2014,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,2
156,2016,2
156,2015,1
156,2014,2
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
159,2016,0
162,2014,0
162,2015,0
162,2016,0
183,2016,1
183,2015,1
183,2014,1
173,2016,0
173,2015,0
173,2014,0
171,2016,0
144,2016,0
171,2015,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
162,2017,0
171,2014,0
90,2016,0
144,2015,0
138,2016,0
110,2016,1
110,2015,1
110,2014,1
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
97,2014,5
93,2016,0
93,2015,0
110,2017,1
108,2014,6
108,2015,11
108,2016,8
138,2015,0
138,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
144,2014,0
129,2014,0
119,2016,0
119,2015,0
118,2017,1
118,2016,1
118,2015,1
118,2014,1
108,2017,4
256,2014,0
184,2014,0
