geo,year,malt_export_quantity_tcl
3,2012,16.0
150,1981,22576.0
150,1982,59978.0
150,1983,43869.0
150,1984,36470.0
150,1985,63864.0
150,1986,75780.0
150,1987,83877.0
150,1988,86440.0
150,1989,112045.0
150,1990,126627.0
150,1991,133456.0
150,1992,112168.0
150,1993,107448.0
150,1994,105728.0
150,1995,110255.0
150,1996,116882.0
150,1997,94912.0
150,2011,138052.0
150,2010,134036.0
150,2009,164964.0
150,2008,200186.0
150,2007,189434.0
150,2006,182773.0
150,1980,15510.0
150,2005,159935.0
150,2003,131257.0
150,2002,111900.0
150,2001,121384.0
150,2000,132328.0
150,1999,127961.0
150,1998,68198.0
150,2004,148995.0
150,2012,148712.0
150,1979,9104.0
150,1977,27903.0
28,1996,0.0
28,1997,0.0
147,1997,64.0
147,1998,64.0
147,2000,121.0
147,2001,65.0
147,2002,798.0
147,2003,375.0
147,2012,0.0
147,2013,112.0
147,2014,615.0
147,2015,15061.0
147,2016,5297.0
149,2012,0.0
149,2015,0.0
150,1961,6614.0
150,1962,6793.0
150,1976,43819.0
150,1975,41581.0
150,1974,49515.0
150,1973,21687.0
150,1972,8218.0
150,1971,10338.0
150,1978,27760.0
150,1970,13494.0
150,1968,4707.0
150,1967,6441.0
150,1966,4330.0
150,1965,3190.0
150,1964,4544.0
150,1963,2772.0
150,1969,10581.0
150,2013,158410.0
150,2014,164413.0
150,2015,209638.0
156,1994,14491.0
156,1995,18607.0
156,1996,17702.0
156,1997,21450.0
156,1998,18859.0
156,1999,7450.0
156,2000,662.0
156,2002,962.0
156,2004,1528.0
156,2005,3.0
156,2006,176.0
156,2007,7.0
156,2008,149.0
156,2009,1870.0
156,2010,1280.0
156,2011,1762.0
156,2012,4469.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2014,600.0
157,2008,0.0
156,1993,15810.0
157,2007,303.0
157,2000,0.0
157,1998,11.0
156,2016,2054.0
156,2015,5088.0
156,2014,5017.0
156,2013,4959.0
157,2001,0.0
156,1992,14494.0
156,1991,9870.0
156,1990,7223.0
156,1971,0.0
156,1970,50.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1972,0.0
156,1965,0.0
156,1963,3.0
156,1962,0.0
156,1961,0.0
153,2014,0.0
153,2009,3.0
150,2016,210773.0
156,1964,1.0
28,1995,0.0
156,1973,120.0
156,1975,151.0
156,1989,10564.0
156,1988,9431.0
156,1987,3806.0
156,1986,9102.0
156,1985,15572.0
156,1984,17740.0
