geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_slc_vop
2,1991,32.625871000000004
129,1997,60.468942000000006
129,1996,47.167448
129,1995,47.303519
129,1994,47.439591
129,1993,33.982586
129,1992,29.990258
129,1991,23.240372
121,2016,1478.476738
121,2015,1495.3653570000001
121,2014,1888.48894
121,2013,1901.3376859999998
121,2012,1696.4947760000002
121,2011,1540.585021
121,2010,1493.267564
129,1998,66.993335
121,2009,1478.76593
121,2007,1316.453176
121,2006,1122.345277
121,2005,895.0430289999999
121,2004,929.9576509999999
121,2003,930.5240029999999
121,2002,1013.596829
121,2001,1071.1475
121,2000,1065.55904
121,1999,842.9465
121,1998,786.87456
121,1997,837.02253
121,1996,642.68854
121,1995,603.56835
121,1994,437.318729
121,2008,1465.629452
129,1999,71.140854
129,2000,75.662756
129,2001,89.587301
117,2002,28.868043
117,2001,28.86804
117,2000,19.24536
117,1999,19.24536
117,1998,48.1134
117,1997,72.972
117,1996,97.296
117,1995,1630.44
117,1994,7073.004
117,1993,13377.372
117,1992,20450.376
117,1991,29210.753
173,1995,0.009181
173,1994,0.006678
173,1993,0.004292
173,1992,0.002193
173,1991,0.004220000000000001
129,2002,94.026382
129,2003,99.837467
129,2004,75.298851
129,2005,82.963316
129,2006,433.633662
129,2007,540.331875
121,1993,290.966613
129,2008,620.8369
129,2010,631.267643
129,2011,715.5514009999999
129,2012,702.109853
129,2013,738.386899
129,2014,395.019088
129,2015,641.082914
129,2009,898.3000279999999
121,1992,147.414
121,1991,136.88454
113,2016,4.238646
110,1999,2396.592
110,1998,3146.61
110,1997,3992.892
110,1996,5014.86
110,1995,8219.136
110,1994,12752.324
110,1993,20091.904
110,1992,27095.068
110,1991,43016.186
106,2016,0.3105
106,2015,0.330959
106,2014,0.347664
106,2013,0.348072
106,2012,0.33467399999999997
106,2011,0.303464
106,2010,0.268148
106,2009,0.262298
106,1995,0.07650900000000001
106,1996,0.13279100000000002
106,1997,0.11894
106,1998,0.18121900000000002
106,1999,0.19046400000000002
106,2000,0.282997
110,2000,2048.868
106,2001,0.24083200000000002
106,2003,0.240393
106,2004,0.235731
106,2005,0.231568
106,2006,0.23221799999999998
106,2007,0.234332
106,2008,0.281589
106,2002,0.280915
117,2003,31.701390000000004
110,2001,1817.653
110,2003,1393.83
113,2015,4.633386
113,2014,4.889086
113,2013,5.0
113,2012,5.0
113,2011,5.0
113,2010,6.455367
113,2009,6.6129679999999995
113,2008,6.753711999999999
113,2007,7.5
113,2006,7.104114999999999
113,2005,7.234828
113,2004,7.175653
113,2003,7.1659809999999995
113,2002,6.9591899999999995
113,2001,9.03135
113,2000,14.6865
113,1999,4.082828
110,2004,1204.98
110,2005,1201.92
110,2006,976.67
110,2007,794.289463
110,2008,701.453707
110,2009,588.167175
110,2002,1649.73
110,2010,507.529325
110,2012,390.451708
110,2013,327.922014
110,2014,289.138113
110,2015,276.838
110,2016,251.39249500000003
113,1998,2.1129
110,2011,407.699957
117,2004,32.627128000000006
117,2005,32.952865
117,2006,32.952865
216,2005,487.1607
216,2004,423.22288499999996
216,2003,364.848967
216,2002,344.8755
216,2001,315.688082
216,2000,281.697585
216,1999,260.392
216,1998,219.135
216,1997,228.207
216,1996,236.178
216,1995,214.50014900000002
216,1994,220.440389
216,1993,227.03173999999999
216,1992,218.00070699999998
216,1991,218.36
212,2016,1.6960240000000002
212,2015,2.115463
212,2001,4.14
212,2002,2.992243
212,2003,2.918759
212,2004,2.0506130000000002
212,2005,2.012838
212,2006,0.747315
216,2006,542.7652820000001
212,2007,0.6355529999999999
212,2009,0.47707299999999997
212,2010,1.4249450000000001
212,2011,2.5566139999999997
212,2012,2.441049
212,2013,2.280247
212,2014,2.629973
212,2008,0.85741
212,2000,7.296
216,2007,622.867039
216,2009,663.3210190000001
223,2014,2.509518
223,2013,2.959778
223,2012,2.5418819999999998
223,2011,3.325385
223,2010,2.2347360000000003
223,2009,2.117248
223,2008,1.246
223,2007,0.88625
223,2006,0.9042399999999999
223,2005,1.026513
223,2004,0.8426950000000001
223,2003,0.9334389999999999
223,2002,0.482808
223,2001,0.150605
223,2000,0.12256199999999999
223,1999,0.23068000000000002
223,1998,0.09959
216,2010,857.06175
216,2011,961.7507039999999
216,2012,996.34781
216,2013,1033.5682960000001
216,2014,887.6739140000001
216,2015,800.635336
216,2008,714.263618
216,2016,772.760515
223,1992,0.016586
223,1993,0.026341000000000003
223,1994,0.026635000000000002
223,1995,0.057909
223,1996,0.042896
223,1997,0.086738
223,1991,0.028118999999999998
106,1994,0.046755
212,1999,8.664
212,1997,9.45
183,2013,28.922922999999997
183,2012,27.799738
183,2011,25.682997
183,2010,23.036379
183,2009,23.509476
183,2008,20.148846
