geo,year,sugar_crops_stock_variation_cce
3,1961,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1970,0
5207,1988,0
5207,1969,0
5207,1967,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1968,0
5207,1989,0
5207,1990,0
5207,1991,0
5300,1961,-300280
5300,1962,300312
5300,1963,-1999984
5300,1964,-999808
5300,1965,1000304
5300,1966,1994800
5300,1967,-1505000
5300,1968,1493200
5300,1969,-6100
5300,1970,23200
5300,1971,100
5300,1972,-1499860
5300,1973,499316
5300,1974,1000516
5300,1975,-283
5300,1976,-663
5300,1977,-9809
5207,2013,-350000
5207,2012,-230000
5207,2011,550000
5207,2010,450000
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5206,2002,0
5207,2000,-115000
5207,2002,135000
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,-1600000
5207,2009,-2500000
5207,2001,-20000
5300,1978,-591069
5206,2001,0
5206,1999,0
5204,1992,-383000
5204,1993,198000
5204,1994,49000
5204,1995,38000
5204,1996,-1464000
5204,1997,1000
5204,1998,-125000
5204,1999,-43000
5204,2000,-90000
5204,2001,513000
5204,2002,499000
5204,2003,383000
5204,2004,-128000
5204,2005,1015500
5204,2006,143000
5204,2007,105000
5204,2008,-30000
5204,1991,-409000
5204,2009,-530000
5204,1990,-113500
5204,1988,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1989,-200000
5204,2010,-230000
5204,2011,145000
5204,2012,-131000
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1981,0
5206,1980,3000
5206,1979,-1500
5206,1978,-1500
5204,2013,-665000
5206,1961,0
5206,1962,0
5206,1963,0
