geo,year,legumineuses_seches_aliments_pour_animaux_fea
2,1961,1
52,2006,16
52,2007,18
52,2008,23
52,2009,24
52,2010,23
52,2011,23
52,2012,24
52,2013,22
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
52,2005,15
16,1968,1
52,2004,22
52,2002,16
11,2009,41
11,2010,52
11,2011,56
11,2012,33
11,2013,37
52,1992,12
52,1993,11
52,1994,24
52,1995,12
52,1996,8
52,1997,8
52,1998,11
52,1999,9
52,2000,13
52,2001,16
52,2003,18
16,1969,1
16,1970,1
16,1971,1
16,1992,2
16,1993,2
16,1994,3
16,1995,1
16,1996,1
16,1997,2
16,1998,2
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,1991,2
16,1990,1
16,1989,1
16,1988,2
16,1972,1
16,1973,1
16,1974,2
16,1975,2
16,1976,2
16,1977,3
16,1978,2
11,2008,50
16,1979,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1980,2
16,2007,1
11,2007,60
11,2005,85
10,2004,1016
10,2005,1395
10,2006,549
10,2007,727
10,2008,764
10,2009,694
10,2010,880
10,2011,920
10,2012,1087
10,2013,590
11,1961,4
11,1962,3
11,1963,8
11,1964,8
11,1965,9
10,2003,1307
11,1966,17
10,2002,889
10,2000,1147
10,1985,159
10,1986,432
10,1987,444
10,1988,398
10,1989,339
10,1990,300
10,1991,321
10,1992,361
10,1993,339
10,1994,335
10,1995,1632
10,1996,1596
10,1997,1239
10,1998,1354
10,1999,1525
10,2001,1328
11,1967,18
11,1968,14
11,1969,4
11,1990,157
11,1991,147
11,1992,153
11,1993,125
11,1994,148
11,1995,75
11,1996,101
11,1997,151
11,1998,163
11,1999,122
11,2000,87
11,2001,103
11,2002,89
11,2003,90
11,2004,118
11,1989,109
11,1988,117
11,1987,104
11,1986,55
11,1970,4
11,1971,3
11,1972,3
11,1973,2
11,1974,2
11,1975,2
11,1976,1
11,2006,87
11,1977,6
11,1979,16
11,1980,19
11,1981,25
11,1982,31
11,1983,37
11,1984,41
11,1985,51
11,1978,9
16,2008,2
16,2009,3
16,2010,4
80,2011,2
80,2012,2
80,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
80,2010,2
21,1973,0
80,2009,2
80,2007,2
80,1992,4
80,1993,3
80,1994,3
80,1995,3
80,1996,3
80,1997,3
80,1998,4
80,1999,4
80,2000,3
80,2001,4
80,2002,4
80,2003,5
80,2004,5
80,2005,5
80,2006,6
80,2008,2
21,1974,0
21,1975,0
21,1976,0
21,1997,0
21,1998,1
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1996,1
21,1995,1
21,1994,0
21,1993,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
15,1999,520
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1985,0
15,1998,494
15,1997,414
15,1996,469
57,2009,344
57,2010,251
57,2011,278
57,2012,376
57,2013,345
255,2000,451
255,2001,299
255,2002,178
255,2003,226
255,2004,332
255,2005,356
255,2006,302
255,2007,94
255,2008,24
255,2009,97
57,2008,290
57,2007,199
57,2006,235
57,2005,322
16,2011,2
16,2012,3
16,2013,4
57,1992,149
57,1993,172
57,1994,133
57,1995,157
255,2010,90
57,1996,257
57,1998,294
57,1999,204
57,2000,262
57,2001,254
57,2002,261
57,2003,320
57,2004,414
57,1997,434
10,1984,358
255,2011,90
255,2013,98
15,1981,28
15,1982,39
15,1983,56
15,1984,80
15,1985,144
15,1986,155
15,1987,295
15,1988,359
15,1989,340
15,1990,426
15,1991,441
15,1992,394
15,1993,402
15,1994,405
15,1995,470
15,1980,55
15,1979,53
15,1978,15
15,1977,10
15,1961,20
15,1962,17
15,1963,15
15,1964,15
15,1965,11
15,1966,12
15,1967,14
255,2012,91
15,1968,13
15,1970,7
15,1971,19
15,1972,18
15,1973,17
15,1974,11
15,1975,17
15,1976,7
15,1969,11
10,1983,281
10,1982,147
10,1981,99
202,2006,14
202,2007,13
202,2008,18
202,2009,20
202,2010,16
202,2011,15
202,2012,17
202,2013,18
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,1
3,1966,2
3,1967,2
202,2005,13
3,1968,2
202,2004,4
202,2002,11
202,1987,6
202,1988,6
202,1989,6
202,1990,7
202,1991,7
202,1992,6
202,1993,6
202,1994,6
202,1995,6
202,1996,7
202,1997,9
202,1998,8
202,1999,12
202,2000,17
202,2001,16
202,2003,4
3,1969,2
3,1970,2
3,1971,2
3,1992,2
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,1991,2
3,1990,2
3,1989,3
3,1988,3
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,3
3,1978,3
202,1986,6
3,1979,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1986,3
3,1987,3
3,1980,3
202,1985,6
202,1984,6
202,1983,6
2,1982,2
2,1983,2
2,1984,2
2,1985,2
2,1986,2
2,1987,2
2,1988,2
2,1989,1
2,1990,2
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,3
2,1996,3
2,1981,2
2,1980,2
2,1979,2
2,1978,2
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,2
2,1968,1
2,1997,3
2,1969,1
2,1971,1
2,1972,1
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1970,1
3,2007,1
2,1998,2
2,2000,3
202,1968,44
202,1969,19
202,1970,40
202,1971,9
202,1972,11
202,1973,9
202,1974,7
202,1975,3
202,1976,2
202,1977,3
202,1978,1
202,1979,3
202,1980,6
202,1981,6
202,1982,7
202,1967,45
202,1966,42
202,1965,45
202,1964,22
2,2001,3
2,2002,3
2,2003,3
2,2004,3
2,2005,2
2,2006,3
2,2007,3
2,1999,2
2,2008,3
2,2010,4
2,2011,5
2,2012,4
2,2013,4
202,1961,19
202,1962,45
202,1963,55
2,2009,5
21,2012,0
3,2008,1
3,2010,1
79,2002,352
79,2003,418
79,2004,559
79,2005,341
79,2006,311
79,2007,212
79,2008,197
79,2009,249
79,2010,254
79,2011,264
79,2012,229
79,2013,259
1,1992,6
1,1993,4
1,1994,11
79,2001,563
1,1995,5
79,2000,410
79,1998,627
79,1983,174
79,1984,250
79,1985,532
79,1986,691
79,1987,1116
79,1988,1077
79,1989,997
79,1990,834
79,1991,903
79,1992,762
79,1993,722
79,1994,693
79,1995,613
79,1996,482
79,1997,458
79,1999,684
1,1996,6
1,1997,6
1,1998,4
10,1966,2
10,1967,10
10,1968,14
10,1969,9
10,1970,14
10,1971,14
10,1972,12
10,1973,21
10,1974,27
10,1975,38
10,1976,39
10,1977,58
10,1978,46
10,1979,61
10,1980,85
10,1965,2
10,1964,2
10,1963,2
10,1962,2
1,1999,4
1,2000,6
1,2001,6
1,2002,8
1,2003,6
1,2004,8
1,2005,7
79,1982,140
1,2006,8
1,2008,10
1,2009,9
1,2010,10
1,2011,11
1,2012,9
1,2013,9
10,1961,2
1,2007,10
79,1981,109
79,1980,120
79,1979,131
4,1978,17
4,1979,16
4,1980,15
4,1981,18
4,1982,8
4,1983,15
4,1984,11
4,1985,12
4,1986,13
4,1987,12
4,1988,9
4,1989,15
4,1990,9
4,1991,12
4,1992,11
4,1977,15
4,1976,13
4,1975,11
4,1974,5
3,2011,1
3,2012,2
3,2013,2
4,1961,4
4,1962,4
4,1963,4
4,1964,5
4,1993,9
4,1965,4
4,1967,4
4,1968,3
4,1969,4
4,1970,4
4,1971,6
4,1972,4
4,1973,4
4,1966,3
3,2009,1
4,1994,6
4,1996,10
79,1964,272
79,1965,288
79,1966,263
79,1967,264
79,1968,239
79,1969,238
79,1970,219
79,1971,213
79,1972,166
79,1973,150
79,1974,174
79,1975,174
79,1976,95
79,1977,109
79,1978,111
79,1963,230
79,1962,284
79,1961,197
4,2013,14
4,1997,5
