geo,year,juice_apple_concentrated_import_value_tcl
134,2016,46
129,2016,160
130,2014,198
130,2015,249
130,2016,165
130,2017,144
131,2014,3376
131,2015,3250
131,2016,4053
131,2017,3388
132,2014,1161
132,2015,1040
132,2016,1060
132,2017,896
231,2015,547116
231,2014,543843
129,2015,143
129,2014,108
256,2017,253
256,2016,331
251,2017,297
251,2015,595
251,2014,1191
237,2017,2584
234,2017,583
234,2016,573
234,2015,725
133,2016,15
234,2014,382
231,2016,489429
126,2014,1373
126,2015,1143
126,2016,1054
126,2017,629
256,2014,427
256,2015,350
231,2017,458287
181,2014,109
133,2017,129
134,2015,42
273,2016,82
273,2017,35
143,2014,1014
143,2015,1496
143,2016,1351
143,2017,1477
144,2014,617
144,2015,533
144,2016,272
215,2014,515
229,2017,74846
229,2016,71151
229,2015,67052
229,2014,93111
147,2014,2922
273,2015,33
273,2014,78
141,2017,712
141,2016,781
215,2017,575
134,2017,25
136,2014,24
215,2016,808
136,2016,7
136,2017,6
137,2014,1922
134,2014,33
137,2015,1438
137,2017,1115
138,2014,9769
138,2015,10502
138,2016,11595
138,2017,15509
215,2015,795
141,2015,1010
137,2016,1265
147,2015,4719
181,2015,187
121,2016,820
101,2014,1544
101,2015,1732
101,2016,1698
101,2017,1632
102,2014,526
102,2016,176
102,2017,711
104,2014,11212
104,2015,8514
104,2016,5034
104,2017,8681
105,2014,5901
105,2015,4369
105,2016,4993
105,2017,4521
100,2017,9139
100,2016,6651
100,2015,5869
100,2014,6935
91,2014,9
91,2015,1
91,2016,24
198,2015,5196
95,2014,1523
95,2015,1741
95,2016,1414
106,2014,15093
95,2017,1147
97,2015,6881
97,2016,7412
97,2017,3933
99,2014,883
99,2015,746
99,2016,811
99,2017,644
97,2014,3958
121,2017,526
106,2015,9440
106,2017,16095
118,2014,2102
118,2015,2180
118,2016,2412
118,2017,1643
113,2015,566
113,2016,204
113,2017,345
181,2017,176
181,2016,110
119,2014,1513
119,2015,1138
119,2016,1369
119,2017,1044
121,2014,727
121,2015,744
83,2016,16
83,2015,9
83,2014,22
114,2017,373
109,2014,488
109,2015,306
109,2016,190
109,2017,185
110,2014,136137
110,2015,107326
110,2016,96104
106,2016,11262
110,2017,97013
112,2015,202
112,2016,587
112,2017,295
108,2014,12332
108,2015,9834
108,2016,7600
108,2017,7957
112,2014,208
90,2015,52
147,2016,3200
225,2016,6495
185,2014,138235
185,2015,68065
185,2016,96628
185,2017,83512
211,2017,2100
211,2016,1718
211,2015,2196
211,2014,3322
210,2017,18952
210,2016,14003
188,2017,11
189,2014,382
210,2015,16344
189,2016,380
189,2017,346
183,2017,1919
183,2016,1577
183,2015,1017
183,2014,1267
173,2016,51814
173,2017,89937
174,2014,1925
174,2015,629
174,2016,1895
174,2017,1842
179,2014,2
210,2014,18841
216,2014,5788
117,2015,12921
117,2016,13388
117,2017,12455
146,2014,96
146,2015,91
146,2016,63
146,2017,781
117,2014,13440
173,2015,47704
207,2017,8
203,2016,14685
272,2016,1309
272,2017,2035
202,2015,51130
202,2014,43389
25,2017,1
198,2017,10196
200,2014,4706
200,2015,4187
200,2016,4370
200,2017,3648
199,2014,1019
199,2015,783
199,2016,1549
199,2017,1255
198,2014,6678
272,2015,2864
272,2014,2371
195,2017,120
195,2016,4
203,2015,8660
191,2015,69
203,2014,12905
191,2017,76
244,2014,28
244,2015,14
244,2016,12
203,2017,10520
244,2017,14
193,2015,14
193,2016,15
193,2017,11
194,2014,30953
194,2015,25047
202,2017,45364
202,2016,47115
193,2014,13
147,2017,1561
173,2014,42653
171,2016,4635
157,2016,3107
157,2017,3134
158,2014,29
158,2015,34
158,2016,24
230,2015,494
230,2014,637
226,2017,116
226,2016,132
226,2015,84
226,2014,140
223,2017,2294
223,2016,876
223,2015,4410
223,2014,3820
157,2015,3224
157,2014,3492
156,2017,636
156,2016,1033
225,2015,5322
225,2014,8058
149,2014,33
149,2015,44
149,2016,148
149,2017,131
150,2014,98608
222,2017,324
150,2015,71374
150,2017,73447
153,2014,866
153,2015,968
230,2017,6881
230,2016,487
156,2014,3710
156,2015,2508
150,2016,67861
171,2017,5286
222,2016,497
154,2014,361
217,2015,46
217,2014,15
216,2017,3844
216,2016,4758
216,2015,5120
169,2014,144
169,2015,141
169,2016,195
169,2017,154
170,2014,485
170,2015,356
170,2016,460
170,2017,212
171,2014,4564
171,2015,5172
217,2016,21
217,2017,6
219,2014,22
220,2015,1360
154,2015,284
154,2016,190
154,2017,289
162,2014,16214
162,2015,10981
162,2016,11656
162,2017,10968
222,2015,669
221,2014,79
221,2016,46
221,2017,106
165,2014,4264
165,2015,1275
165,2016,834
165,2017,626
222,2014,1020
221,2015,15
90,2014,44
91,2017,2
89,2016,992
33,2015,61306
33,2014,66724
32,2017,88
32,2016,66
32,2015,95
32,2014,89
115,2016,255
115,2015,272
115,2014,464
35,2017,238
35,2015,247
35,2014,243
29,2017,11
29,2016,6
33,2016,63138
29,2015,3
233,2017,20
233,2016,14
233,2015,13
233,2014,21
27,2017,1310
27,2016,1294
27,2015,722
27,2014,777
26,2017,284
26,2016,349
26,2015,388
26,2014,434
21,2017,1071
21,2016,3370
29,2014,2
21,2015,68
33,2017,66338
40,2014,365
98,2015,1521
98,2014,1847
107,2017,365
107,2016,418
107,2015,335
107,2014,482
48,2017,882
48,2016,972
48,2015,1157
48,2014,884
46,2017,5
46,2014,221
44,2017,835
44,2016,622
37,2017,94
44,2015,806
214,2017,6608
89,2017,636
214,2015,7777
214,2014,7169
128,2016,22
128,2015,12
128,2014,4
96,2017,1081
96,2016,1369
96,2015,1826
96,2014,1637
40,2017,590
40,2016,331
40,2015,226
44,2014,871
21,2014,96
20,2017,396
20,2016,371
11,2017,87477
11,2016,78847
11,2015,81929
11,2014,104860
10,2017,30626
10,2016,32818
10,2015,36592
10,2014,37074
22,2017,427
22,2016,611
22,2015,1126
22,2014,843
1,2017,214
1,2016,180
52,2014,91
1,2015,298
9,2017,30
9,2014,1
8,2017,33
8,2016,43
8,2015,91
8,2014,71
7,2015,400
7,2014,1091
4,2017,527
4,2016,380
4,2015,339
4,2014,268
3,2015,47
3,2014,19
1,2014,481
12,2014,2280
12,2015,2193
13,2014,1980
20,2015,211
20,2014,228
80,2017,1351
80,2016,809
80,2015,409
80,2014,572
19,2017,160
19,2015,118
19,2014,270
17,2017,308
17,2016,312
17,2015,300
17,2014,321
53,2016,27
53,2015,237
53,2014,1
255,2017,21885
13,2015,1121
13,2016,1979
16,2015,323
14,2014,88
14,2015,112
14,2016,129
98,2016,2456
14,2017,130
57,2015,13933
57,2016,10980
57,2017,7399
255,2014,36290
255,2015,29219
255,2016,24422
57,2014,6666
98,2017,2372
214,2016,7390
198,2016,5728
68,2017,65438
63,2016,1562
84,2017,8657
84,2016,8781
84,2015,6156
84,2014,4581
81,2017,1671
81,2016,933
63,2015,1366
70,2014,320
79,2017,18583
79,2016,16101
79,2015,15603
79,2014,32725
73,2017,608
73,2016,247
73,2015,229
60,2017,146
60,2016,293
60,2015,534
60,2014,315
59,2017,1802
58,2017,156
68,2016,67546
58,2016,135
58,2014,454
75,2017,0
73,2014,98
66,2014,201
70,2015,343
63,2014,1811
58,2015,434
68,2015,51842
63,2017,1237
68,2014,65152
66,2015,281
50,2014,3641
50,2015,3035
50,2016,3374
50,2017,3466
167,2014,3690
167,2015,4613
167,2016,5439
167,2017,6696
66,2016,344
89,2015,817
54,2017,14964
67,2014,10365
67,2015,7142
238,2016,95
66,2017,246
238,2014,1781
209,2017,361
67,2016,8693
89,2014,400
67,2017,7354
54,2016,13718
54,2015,10539
238,2015,1760
54,2014,15356
129,2017,173
5200,2016,590628
5504,2016,211
5801,2014,10324
5101,2015,5996
5706,2017,553013
5100,2017,63265
5200,2017,566487
5706,2016,489003
5706,2015,459954
5706,2014,591710
5203,2014,610888
5504,2017,143
5101,2014,7319
5801,2015,7959
5802,2016,14077
5801,2016,6670
5803,2016,20670
5104,2014,46900
5803,2017,20522
5815,2014,20059
5815,2015,16356
5102,2017,2124
5803,2015,23147
5103,2014,8239
5103,2016,10124
5815,2016,17032
5103,2017,5170
5815,2017,26275
5817,2014,41256
5817,2015,38523
5103,2015,9077
5104,2015,56203
5104,2016,50966
5102,2016,1511
5801,2017,11614
5101,2016,4170
5200,2014,645596
5105,2017,3914
5802,2014,20341
5802,2015,17182
5802,2017,18591
5803,2014,24675
5105,2016,2225
5105,2015,2801
5105,2014,2931
5104,2017,47768
5101,2017,4289
5102,2014,1782
5102,2015,677
5200,2015,645514
5504,2015,376
5400,2017,665667
5203,2015,608723
5303,2016,10259
5303,2015,9045
5303,2014,14000
5302,2017,117954
5302,2016,119059
5403,2016,47243
5403,2017,53512
5303,2017,16456
5404,2014,341384
5302,2015,130875
5302,2014,158570
5301,2017,8879
5301,2016,8954
5404,2016,256826
5404,2017,269182
5500,2014,42523
5404,2015,252514
5403,2015,35283
5304,2014,22596
5304,2015,22366
5400,2015,557079
5400,2014,757544
5305,2017,28762
5305,2016,33010
5401,2014,198998
5401,2015,144302
5401,2016,177243
5401,2017,203623
5305,2015,47341
5402,2014,170698
5402,2015,124981
5305,2014,59357
5402,2016,129072
5402,2017,139349
5403,2014,46465
5304,2017,21937
5304,2016,22229
5500,2015,41027
5301,2015,10632
5500,2016,35021
5500,2017,32212
5000,2017,1521618
5206,2015,12808
5100,2014,67171
5502,2017,568
5503,2014,83
5503,2015,24
5503,2016,290
5100,2015,74754
5400,2016,610383
5206,2014,12502
5204,2017,24776
5204,2016,21385
5204,2015,20895
5204,2014,19009
5203,2017,524933
5203,2016,552879
5503,2017,236
5206,2016,10389
5504,2014,377
5206,2017,12829
5000,2016,1498538
5501,2014,40790
5501,2015,39103
5501,2016,33854
5501,2017,31265
5502,2014,1272
5301,2014,12977
5300,2017,193988
5300,2016,193511
5502,2015,1524
5502,2016,665
5300,2015,220258
5300,2014,267500
5000,2014,1780334
5000,2015,1538632
