geo,year,industrial_roundwood_coniferous_export_import_export_value_fea1
2,1993,400
129,2012,5
129,2013,69
129,2014,12
129,2015,19
129,2016,91
129,2017,7
130,1990,27
130,1992,9
130,1995,17
130,1999,3
130,2010,248
130,2013,3
130,2014,50
130,2017,12
131,1990,25792
131,1991,17403
131,1992,6220
131,1993,22990
131,1994,17999
129,2011,65
131,1995,17509
129,2010,349
129,2008,717
256,2011,36844
256,2012,26994
256,2013,25458
256,2016,27308
256,2017,28983
129,1990,11
129,1991,506
129,1993,13
129,1994,0
129,1995,231
129,1996,85
129,1997,74
129,1998,5146
129,1999,5939
129,2000,0
129,2001,0
129,2002,0
129,2006,378
129,2007,770
129,2009,276
256,2010,27160
131,1996,13376
131,1998,8807
134,1996,242
134,1997,0
134,1998,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,4
136,1993,6
137,1992,20
137,2016,0
134,1992,38
131,1997,12197
133,2013,15
133,2011,0
131,1999,17113
131,2000,30699
131,2001,7000
131,2002,9933
131,2003,10210
131,2004,16247
131,2005,13773
131,2006,16002
131,2007,14712
131,2008,19889
131,2009,8942
131,2010,11882
131,2011,15600
131,2012,10000
131,2013,1587
131,2017,1
133,1991,0
133,2009,0
133,2010,0
133,2012,0
138,1990,29
256,2009,20841
256,2007,23848
119,1997,32750
119,1998,42756
119,1999,49218
119,2000,59828
119,2001,59857
119,2002,58335
119,2003,60049
119,2004,89128
119,2005,83506
119,2006,68874
119,2007,158286
119,2008,129848
119,2009,73801
119,2010,116610
119,2012,93346
119,2013,119709
119,2014,131971
119,2015,70152
119,2016,65018
119,1996,49825
119,2017,58798
119,1995,72423
119,1993,15050
113,2010,0
113,2011,0
113,2012,3
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,0
120,1990,1000
120,1991,886
120,1992,8183
120,1993,4398
120,1994,55611
120,1995,13758
120,1996,13712
120,1997,9794
120,1998,7361
120,1999,3385
119,1992,12581
119,1994,37582
256,2008,21686
121,1992,3
121,1994,0
126,2006,23336
126,2007,76307
126,2008,47393
126,2009,24708
126,2010,59861
126,2011,105003
126,2012,70521
126,2013,122215
126,2014,110557
126,2015,63006
126,2016,69574
126,2017,89308
256,2000,6775
256,2001,6310
256,2002,4899
256,2003,9206
256,2004,13132
256,2005,15123
256,2006,17152
126,2005,29675
121,1993,0
126,2004,34729
126,2002,30459
121,1995,0
121,2010,306
121,2011,16
121,2012,1
121,2013,2
121,2014,71
121,2015,27
121,2016,1
121,2017,52
126,1992,5186
126,1993,5139
126,1994,11975
126,1995,39686
126,1996,16799
126,1997,11522
126,1998,13633
126,1999,17195
126,2000,24248
126,2001,26057
126,2003,32495
113,2009,0
138,1991,23
138,1993,42
156,2000,322425
156,2001,297482
156,2002,418504
156,2003,335000
156,2004,289740
156,2005,305480
156,2006,365600
156,2007,445020
156,2008,496176
156,2009,589952
156,2010,963336
156,2011,1291276
156,2012,1275082
156,2013,1924212
156,2014,1879968
156,2015,1390980
156,2016,1783183
156,2017,2126920
157,1990,9
156,1999,288592
157,1991,12
156,1998,220875
156,1996,461442
150,2005,15116
150,2006,24526
150,2007,42461
150,2008,28859
150,2009,21603
