geo,year,legumes_semences_fea
21,1961,6
21,1989,9
21,1990,9
21,1991,9
21,1992,9
21,1993,9
21,1994,6
21,1995,6
21,1996,6
21,1997,5
21,1998,6
21,1999,7
21,2000,7
21,2001,8
21,2002,8
21,2003,5
21,2004,5
21,2005,5
21,2006,6
21,2007,5
21,2008,5
21,2009,5
21,2010,6
21,2011,5
21,1988,7
21,2012,5
21,1987,7
21,1985,7
21,1962,6
21,1963,7
21,1964,7
21,1965,7
21,1966,7
21,1967,7
21,1968,7
21,1969,7
21,1970,7
21,1971,7
21,1972,6
21,1973,5
21,1974,3
21,1975,3
21,1976,3
21,1977,4
21,1978,4
21,1979,6
21,1980,6
21,1981,9
21,1982,8
21,1983,6
21,1984,6
21,1986,9
21,2013,5
