geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.0015
5300,2010,0.9134
5300,2011,0.9315
5300,2012,0.9416
5300,2013,0.9828
5300,2014,0.9948
5300,2015,1.0349
5300,2016,1.0288
5300,2030,0.8803
5300,2050,0.8803
5301,1992,0.0621
5301,1993,0.063
5301,1994,0.0643
5301,1995,0.0612
5301,1996,0.0586
5301,1997,0.0536
5300,2009,0.9297
5300,2008,0.9059
5300,2007,0.9057
5300,2006,0.8935
5300,1990,1.0292
5300,1991,1.0131
5300,1992,1.0674
5300,1993,1.0547
5300,1994,1.047
5300,1995,1.0501
5300,1996,0.9806
5301,1998,0.0498
5300,1997,0.9522
5300,1999,0.8997
5300,2000,0.8766
5300,2001,0.8571
5300,2002,0.819
5300,2003,0.8245
5300,2004,0.8319
5300,2005,0.8415
5300,1998,0.9284
5301,1999,0.0493
5301,2000,0.0492
5301,2001,0.0495
5302,1964,0.2554
5302,1965,0.2557
5302,1966,0.2619
5302,1967,0.2575
5302,1968,0.2552
5302,1969,0.2566
5302,1970,0.2577
5302,1963,0.2527
5302,1971,0.259
5302,1973,0.2635
5302,1974,0.255
5302,1975,0.2568
5302,1976,0.2663
5302,1977,0.2664
5302,1978,0.2712
5302,1979,0.2737
5302,1972,0.2628
5300,1989,1.0046
5302,1962,0.2612
5301,2050,0.0575
5301,2002,0.0507
5301,2003,0.0516
5301,2004,0.0534
5301,2005,0.0561
5301,2006,0.0572
5301,2007,0.0591
5301,2008,0.0663
5302,1961,0.2867
5301,2009,0.0666
5301,2011,0.072
5301,2012,0.0731
5301,2013,0.0703
5301,2014,0.0693
5301,2015,0.071
5301,2016,0.073
5301,2030,0.0575
5301,2010,0.0684
5302,1980,0.2783
5300,1988,0.9962
5300,1986,0.9832
5105,1989,0.5832
5105,1990,0.607
5105,1991,0.6058
5105,1992,0.6345
5105,1993,0.6446
5105,1994,0.6555
5105,1995,0.6663
5105,1996,0.677
5105,1997,0.6993
5105,1998,0.7214
5105,1999,0.7677
5105,2000,0.7993
5105,2001,0.8335
5105,2002,0.8921
5105,2003,0.9299
5105,1988,0.5789
5105,1987,0.5645
5105,1986,0.5593
5105,1985,0.5439
5105,1968,0.4624
5105,1969,0.507
5105,1970,0.5425
5105,1971,0.5334
5105,1972,0.5231
5105,1973,0.4645
5105,1974,0.416
5105,2004,0.9704
5105,1975,0.4414
5105,1977,0.549
5105,1979,0.5709
5105,1980,0.582
5105,1981,0.5924
5105,1982,0.602
5105,1983,0.6084
5105,1984,0.5416
5105,1976,0.4751
5105,2005,1.0139
5105,2006,0.9572
5105,2007,0.9875
5300,1970,0.9727
5300,1971,0.9733
5300,1972,0.9787
5300,1973,0.9853
5300,1974,0.9783
5300,1975,0.9629
5300,1976,0.9603
5300,1969,0.9717
5300,1977,0.954
5300,1979,0.9577
5300,1980,0.9622
5300,1981,0.9725
5300,1982,0.994
5300,1983,1.0086
5300,1984,0.999
5300,1985,0.9836
5300,1978,0.9555
5300,1987,0.9936
5300,1968,0.9703
5300,1966,0.9687
5105,2008,0.9835
5105,2009,1.0011
5105,2010,1.0112
5105,2011,1.0232
5105,2012,1.0353
5105,2013,1.0474
5105,2014,1.0904
5300,1967,0.9618
5105,2015,1.1167
5105,2030,0.9862
5105,2050,0.9862
5300,1961,0.9375
5300,1962,0.9324
5300,1963,0.9384
5300,1964,0.9441
5300,1965,0.9573
5105,2016,1.1035
5105,1967,0.4273
5302,1981,0.2787
5302,1983,0.2761
5305,1967,0.1807
5305,1968,0.1888
5305,1969,0.1926
5305,1970,0.1959
5305,1971,0.1987
5305,1972,0.195
5305,1973,0.1991
5305,1974,0.203
5305,1975,0.1835
5305,1976,0.1683
5305,1977,0.1597
5305,1978,0.1543
5305,1979,0.1604
5305,1980,0.16
5305,1981,0.1663
5305,1966,0.1889
5305,1965,0.1801
5305,1964,0.1771
5305,1963,0.1766
5303,2005,0.3807
5303,2006,0.4142
5303,2007,0.4133
5303,2008,0.4105
5303,2009,0.411
5303,2010,0.4099
5303,2011,0.4048
5305,1982,0.1756
5303,2012,0.3993
5303,2014,0.3887
5303,2015,0.3888
5303,2016,0.3807
5303,2030,0.4028
5303,2050,0.4028
5305,1961,0.18
5305,1962,0.1779
5303,2013,0.3971
5305,1983,0.1938
5305,1984,0.1959
5305,1985,0.1895
5305,2006,0.3021
5305,2007,0.3109
5305,2008,0.3116
5305,2009,0.3326
5305,2010,0.3155
5305,2011,0.3308
5305,2012,0.3354
5305,2005,0.2854
5305,2013,0.3728
5305,2015,0.413
5305,2016,0.4001
5305,2030,0.2995
5305,2050,0.2995
5400,1961,0.0524
5400,1962,0.053
5400,1963,0.0535
5305,2014,0.383
5303,2004,0.3893
5305,2004,0.2686
5305,2002,0.2329
5305,1986,0.19
5305,1987,0.2006
5305,1988,0.2054
5305,1989,0.2147
5305,1990,0.233
5305,1991,0.2217
5305,1992,0.227
5305,2003,0.2577
5305,1993,0.2321
5305,1995,0.2406
5305,1996,0.245
5305,1997,0.2497
5305,1998,0.2394
5305,1999,0.2226
5305,2000,0.2292
5305,2001,0.2298
5305,1994,0.2354
5302,1982,0.2807
5303,2003,0.3958
5303,2001,0.4278
5302,2004,0.1206
5302,2005,0.1193
5302,2006,0.12
5302,2007,0.1224
5302,2008,0.1175
5302,2009,0.1195
5302,2010,0.1196
5302,2011,0.1239
5302,2012,0.1338
5302,2013,0.1425
5302,2014,0.1538
5302,2015,0.1622
5302,2016,0.175
5302,2030,0.1206
5302,2050,0.1206
5302,2003,0.1195
5302,2002,0.1304
5302,2001,0.15
5302,2000,0.1585
5302,1984,0.264
5302,1985,0.2541
5302,1986,0.2517
5302,1987,0.2438
5302,1988,0.2362
