geo,year,garlic_export_value_tcl
156,1962,0
162,1996,1
162,1993,2
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,2000,15
162,1986,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1985,0
162,1976,0
162,2001,2
162,2003,7
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,1
162,2002,0
162,2016,1
162,2012,0
162,2011,2
162,2010,49
162,2009,2
162,2008,65
162,2007,3
162,2006,9
162,2005,2
162,2013,4
221,1968,0
162,1975,0
162,1973,0
154,2006,2
154,2005,8
154,2004,2
154,2003,1
154,2002,0
154,2001,5
154,2000,23
154,1999,50
154,2008,14
154,1997,60
154,1995,14
154,1994,8
154,1993,44
154,1992,167
158,2016,12
158,2015,12
158,2014,12
158,2013,38
154,1996,12
162,1974,0
154,2009,10
154,2011,8
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
154,2010,8
162,1964,0
162,1962,0
162,1961,0
154,2017,27
154,2016,35
154,2015,42
154,2014,63
154,2013,31
154,2012,46
162,1963,0
158,2012,62
221,1969,0
221,1971,0
165,1980,3
165,1979,3
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,11
165,1973,42
165,1981,17
165,1972,11
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1971,0
165,1962,0
165,1982,88
165,1984,97
165,2002,1583
165,2001,901
165,2000,42
165,1999,1500
165,1998,1242
165,1997,26
165,1996,1
165,1995,7
165,1983,56
165,1994,19
165,1992,7
165,1991,37
165,1990,33
165,1989,208
165,1988,340
165,1987,204
165,1986,176
165,1985,14
165,1993,21
221,1970,0
165,1961,0
221,2016,549
221,1989,0
221,1988,1
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1990,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1980,0
221,2017,742
221,1991,1
221,1994,1
221,2015,206
221,2013,81
221,2012,90
221,2011,178
221,2010,84
221,2009,195
221,2008,61
221,2007,65
221,1993,0
221,2006,68
221,2004,107
221,2003,90
221,2002,48
221,2001,0
221,2000,406
221,1999,1096
221,1998,605
221,1996,1
221,2005,137
158,2011,10
158,2010,47
158,2008,188
156,1963,0
156,1961,0
150,2017,96119
150,2016,89702
150,2015,60751
150,2014,60072
150,2013,70630
150,2012,71320
156,1964,0
150,2011,90116
150,2009,55999
150,2008,41818
150,2007,45177
150,2006,27588
150,2005,21120
150,2004,13025
150,2003,12494
150,2002,10949
150,2010,78158
150,2001,15107
156,1965,0
156,1967,0
156,1985,404
156,1984,931
156,1983,1052
156,1982,1369
156,1981,879
156,1980,698
156,1979,478
156,1978,0
156,1966,0
156,1977,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1976,0
156,1986,620
150,2000,11134
150,1998,22522
150,1975,172
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1976,171
150,1967,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,5
149,2016,14
149,2015,1257
150,1966,0
150,1999,17400
150,1977,418
150,1979,4002
150,1997,26648
150,1996,21773
150,1995,13845
150,1994,11330
150,1993,10870
150,1992,6899
150,1991,5228
150,1990,5980
150,1978,2800
150,1989,2865
150,1987,2052
150,1986,1229
150,1985,461
150,1984,399
150,1983,747
150,1982,658
150,1981,712
150,1980,4549
150,1988,1754
156,1987,501
156,1988,485
156,1989,683
157,2000,0
157,1999,1
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,2001,0
157,1987,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1986,0
157,1977,0
157,2002,13
157,2004,3
158,2007,116
158,2006,91
158,2005,60
158,2004,162
158,2003,43
158,2002,88
158,2001,156
158,2000,174
157,2003,3
158,1999,271
158,1997,0
158,1996,56
158,1995,96
158,1994,0
157,2011,29
157,2010,5
157,2006,6
157,2005,4
158,1998,113
157,1976,0
157,1975,0
157,1974,1
156,2007,721
156,2006,743
156,2005,599
156,2004,645
156,2003,670
156,2002,973
156,2001,1566
156,2000,1231
156,2008,588
156,1999,2064
156,1997,2176
156,1996,2369
156,1995,1933
156,1994,1612
156,1993,1465
156,1992,1402
156,1991,1443
156,1990,1387
156,1998,1698
156,2009,738
156,2010,2158
156,2011,1057
157,1973,3
157,1972,12
157,1971,3
157,1970,1
157,1969,0
157,1968,15
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,1451
156,2016,1456
156,2015,958
156,2014,890
156,2013,983
156,2012,1099
165,2003,846
165,2004,201
165,2005,17
165,2006,152
173,2016,661
173,2015,332
173,2014,331
173,2013,119
173,2012,296
173,2011,646
173,2010,1107
173,2009,597
173,2017,2775
173,2008,382
173,2006,188
173,2005,474
173,2004,733
173,2003,202
173,2002,301
173,2001,888
173,2000,0
173,1999,829
173,2007,302
173,1998,710
174,1961,17
174,1963,27
174,1981,38
174,1980,48
174,1979,39
174,1978,26
174,1977,28
174,1976,25
174,1975,33
174,1974,26
174,1962,9
174,1973,82
174,1971,60
174,1970,46
174,1969,76
174,1968,178
174,1967,126
