geo,year,garlic_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,9.0
3,2010,73.0
3,2011,21.0
3,2012,90.0
3,2013,51.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,17.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,21.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,1548.0
9,1962,2587.0
9,1963,3299.0
9,1964,3277.0
9,1965,1705.0
9,1966,3702.0
9,1967,6582.0
9,1968,5155.0
9,1969,3624.0
9,1970,4393.0
9,1971,6352.0
9,1972,5430.0
9,1973,7733.0
9,1974,11742.0
9,1975,10332.0
9,1976,12607.0
9,1977,22161.0
9,1978,27798.0
9,1979,30900.0
9,1980,28957.0
9,1981,30741.0
9,1982,38341.0
9,1983,24624.0
9,1984,13154.0
9,1985,12868.0
9,1986,24077.0
9,1987,22299.0
9,1988,14684.0
9,1989,26930.0
9,1990,46690.0
9,1991,63411.0
9,1992,44569.0
9,1993,55378.0
9,1994,58003.0
9,1995,54920.0
9,1996,49190.0
9,1997,78280.0
9,1998,110295.0
9,1999,87315.0
9,2000,62034.0
9,2001,64167.0
9,2002,45720.0
9,2003,57335.0
9,2004,66645.0
9,2005,85002.0
9,2006,93666.0
9,2007,125426.0
9,2008,111593.0
9,2009,112383.0
9,2010,194947.0
9,2011,207591.0
9,2012,128347.0
9,2013,136326.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,15.0
1,2011,0.0
1,2012,0.0
1,2013,171.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,8.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,127.0
10,1989,560.0
10,1990,449.0
10,1991,671.0
10,1992,423.0
10,1993,235.0
10,1994,163.0
10,1995,796.0
10,1996,301.0
10,1997,372.0
10,1998,545.0
10,1999,517.0
10,2000,284.0
10,2001,127.0
10,2002,100.0
10,2003,130.0
10,2004,217.0
10,2005,300.0
10,2006,220.0
10,2007,189.0
10,2008,177.0
10,2009,164.0
10,2010,332.0
10,2011,193.0
10,2012,221.0
10,2013,338.0
11,1961,2.0
11,1962,0.0
11,1963,9.0
11,1964,1.0
11,1965,0.0
11,1966,11.0
11,1967,4.0
11,1968,1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,1.0
11,1974,1.0
11,1975,1.0
11,1976,1.0
11,1977,3.0
11,1978,4.0
11,1979,2.0
11,1980,22.0
11,1981,41.0
11,1982,32.0
11,1983,21.0
11,1984,10.0
11,1985,37.0
