geo,year,peppermint_export_quantity_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,1.0
9,1985,56.0
9,1986,277.0
9,1987,26.0
9,1988,58.0
9,1989,16.0
9,1990,16.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,175.0
57,1999,75.0
57,2000,100.0
57,2001,18.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,3.0
21,1986,0.0
21,1987,1.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,566.0
59,1985,736.0
59,1986,626.0
59,1987,936.0
59,1988,517.0
59,1989,557.0
59,1990,595.0
59,1991,671.0
59,1992,904.0
59,1993,933.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
238,1993,
238,1994,227.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,150.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,17.0
126,1997,16.0
126,1998,39.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,2.0
117,1998,0.0
117,1999,0.0
117,2000,3.0
117,2001,6.0
117,2002,5.0
117,2003,3.0
117,2004,1.0
117,2005,0.0
117,2006,1.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,14.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,1126.0
154,2000,1667.0
154,2001,1208.0
154,2002,1208.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,567.0
5000,1985,795.0
5000,1986,903.0
5000,1987,963.0
5000,1988,575.0
5000,1989,573.0
5000,1990,611.0
5000,1991,685.0
5000,1992,904.0
5000,1993,933.0
5000,1994,227.0
5000,1995,0.0
5000,1996,17.0
5000,1997,18.0
5000,1998,214.0
5000,1999,1201.0
5000,2000,1770.0
5000,2001,1232.0
5000,2002,1363.0
5000,2003,3.0
5000,2004,1.0
5000,2005,0.0
5000,2006,1.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,566.0
