geo,year,agriculture_area_actually_irrigated_area_ile
16,2014,5402
16,2017,5527
16,2016,5490
16,2015,5448
234,2017,223
16,2013,5373
98,2005,15
234,2016,223
98,2004,11
112,2010,96.4
102,2017,7619.4
60,2016,22.7
221,2017,100
255,2003,1.9
63,2005,0.6
209,2002,44.84
231,2008,22229
174,2010,466
120,2004,180.51
120,2005,270.71
13,2001,4
79,2006,234.6
126,2005,0.23
179,2011,11.6
255,2005,3.4
179,2010,13
126,2009,1.3
126,2008,1.28
67,2010,15.02
255,2007,5.7
19,2008,274.1
53,2008,9.3
230,2002,730.1
230,2003,731.4
167,2003,16.9
210,2003,53.44
156,2007,509
54,2003,201.5
158,2005,65.61
159,2004,218.8
162,2005,43
162,2007,55
53,2002,17.2
44,2011,394
226,2013,10.58
56,2004,216.2
27,2007,73
27,2005,54
27,2003,79
58,2010,942
136,2004,22.84
166,2009,32
19,2011,297
120,2003,300.21
230,2001,543.3
108,2010,1265
144,2001,40.06
100,2005,59206
9,2011,2162
220,2012,5
95,2005,81.63
93,2013,80
196,2003,0.2
112,2006,76.2
91,2003,127.5
90,2003,94.9
89,2003,312.1
109,2010,30.7
100,2001,58130
106,2007,2666
100,2008,62286
106,2003,2733
176,2002,28.91
106,2001,2471
184,2005,7.94
105,2006,181.5
220,2004,5
106,2005,2613
137,2007,21
137,2008,21
137,2009,21
134,2016,3.5
137,2010,20
137,2011,20
137,2012,19
137,2013,19
134,2011,3.5
134,2012,3.5
134,2013,3.7
137,2005,21
137,2004,21
137,2003,22
110,2010,1625
110,2011,1574
110,2012,1579
137,2014,17
137,2002,21
110,2013,1597
134,2014,3.7
134,2017,3.5
134,2015,3.7
137,2006,21
137,2015,16.6
110,2007,1669
137,2017,16.5
143,2010,1363.9
143,2009,1370.5
143,2008,1317
143,2007,1224.2
143,2006,1161.9
143,2005,1291
143,2004,1291
138,2014,5869
106,2010,2411
106,2013,2601
138,2013,5794
138,2012,5721
138,2011,6469
138,2010,5914
137,2016,16.8
110,2001,1700
110,2002,1683
