geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,107.13557800000001
5300,2000,57.312801
5300,2001,61.388404
5300,2002,66.114581
5300,2003,159.128835
5300,2004,180.47708799999998
5300,2005,180.72406999999998
5300,2006,169.189719
5300,2007,173.111179
5300,2008,177.867398
5300,2009,173.517975
5300,2010,173.86893600000002
5300,2011,171.227104
5300,2012,164.252222
5300,2013,171.92948700000002
5300,2014,168.730877
5300,1999,57.071175
5300,1998,60.11829
5300,1997,55.870957
5300,1996,62.359049
5300,1980,116.88738000000001
5300,1981,121.309734
5300,1982,132.75823
5300,1983,112.502587
5300,1984,108.86539199999999
5300,1985,102.00393199999999
5300,1986,87.853678
5300,2015,164.973139
5300,1987,87.018241
5300,1989,64.42828399999999
5300,1990,56.841933
5300,1991,55.02940600000001
5300,1992,55.508028
5300,1993,53.915606999999994
5300,1994,55.451353000000005
5300,1995,56.828534
5300,1988,79.646291
5300,2016,164.81987900000001
5301,1992,0.63244
5301,1993,0.7344149999999999
5301,2014,7.527499000000001
5301,2015,7.344145
5301,2016,7.735664
5302,1961,280.424345
5302,1962,297.574264
5302,1963,145.542553
5302,1964,234.073214
5301,2013,6.839264
5302,1965,225.266499
5302,1967,173.816743
5302,1968,188.649105
5302,1969,178.451856
5302,1970,129.783168
5302,1971,23.337795
5302,1973,27.810678999999997
5302,1974,37.080905
5302,1966,229.901612
5300,1979,111.421072
5301,2012,5.839117
5301,2010,4.367294
5301,1994,0.8363889999999999
5301,1995,1.040337
5301,1996,1.040337
5301,1997,1.040337
5301,1998,1.244286
5301,1999,1.611393
5301,2000,1.856132
5301,2011,4.529655
5301,2001,2.14166
5301,2003,2.366003
5301,2004,2.643373
5301,2005,2.7535060000000002
5301,2006,2.6107419999999997
5301,2007,2.7739
5301,2008,6.038675
5301,2009,6.0998589999999995
5301,2002,2.2640290000000003
5300,1978,114.07706
5300,1977,109.537502
5300,1976,102.548693
5207,1976,19.44366
5207,1977,20.034709
5207,1978,19.190579999999997
5207,1979,17.520013
5207,1980,17.721698
5207,1981,21.433754999999998
5207,1982,20.939311
5207,1975,17.610246
5207,1983,14.230179000000001
5207,1985,16.826484
5207,1986,17.609106
5207,1987,17.470257
5207,1988,17.809657
5207,1989,16.399295000000002
5207,1990,15.339339
5207,1991,16.124723
5207,1984,18.650873999999998
5207,1992,15.267292000000001
5207,1974,15.723526999999999
5207,1972,14.018304999999998
5204,2012,18.914807999999997
5204,2013,17.346086
5204,2014,23.361012
5204,2015,23.120392000000002
5204,2016,23.363941
5207,1961,10.571661
5207,1962,10.859371000000001
5207,1973,15.105455
5207,1963,11.029903
5207,1965,11.116725
5207,1966,10.598825999999999
5207,1967,10.828659
5207,1968,10.77796
5207,1969,9.172695
5207,1970,11.963503999999999
5207,1971,12.209268
5207,1964,10.998728
5302,1975,46.351131
5207,1993,18.234763
5207,1995,19.374898
5207,2016,22.624857000000002
5300,1961,313.447766
5300,1962,330.73458999999997
5300,1963,180.076676
5300,1964,270.055092
5300,1965,266.137528
5300,1966,261.637706
5207,2015,22.395034
5300,1967,208.546493
5300,1969,221.73413599999998
5300,1970,170.445975
5300,1971,65.839867
5300,1972,62.642086
5300,1973,69.104874
5300,1974,83.75589000000001
5300,1975,92.741113
5300,1968,223.938
5207,1994,18.945411
5207,2014,24.481635
5207,2012,25.700338000000002
5207,1996,22.900141
5207,1997,21.290128
5207,1998,22.615031
5207,1999,29.941738
5207,2000,30.397659
5207,2001,30.550596999999996
5207,2002,30.076445
5207,2013,25.200675
5207,2003,29.758208000000003
5207,2005,30.305058000000002
5207,2006,26.590215
5207,2007,26.815331
5207,2008,27.363427
5207,2009,24.567814000000002
5207,2010,25.069571
5207,2011,26.393858
5207,2004,30.588606
5204,2011,16.348325
5302,1976,55.621357999999994
5302,1978,69.526697
5305,1964,35.854927
5305,1965,40.739376
5305,1966,31.59974
5305,1967,34.588693
5305,1968,35.143136
5305,1969,43.131820000000005
5305,1970,40.512346
5305,1971,42.342207
5305,1972,39.301953000000005
5305,1973,41.124927
5305,1974,46.501015
5305,1975,46.211309
5305,1976,46.743961
5305,1977,44.457842
5305,1978,44.357585
5305,1963,34.411874
5305,1962,33.040428000000006
5305,1961,32.905873
5304,2016,3.7348169999999996
5304,2000,2.398013
5304,2001,2.434713
5304,2002,2.592378
5304,2003,2.7725020000000002
5304,2004,3.069027
5304,2005,3.014742
5304,2006,2.518907
5305,1979,37.061782
5304,2007,2.775312
5304,2009,3.154459
5304,2010,3.222146
5304,2011,3.3015470000000002
5304,2012,3.3679580000000002
5304,2013,3.4403550000000003
5304,2014,3.593582
5304,2015,3.669718
5304,2008,2.966151
5305,1980,37.888275
5305,1981,37.670814
5305,1982,40.307893
5305,2003,43.927484
5305,2004,50.902995000000004
5305,2005,51.937646
5305,2006,49.454056
5305,2007,46.026268
5305,2008,48.633901
5305,2009,47.43203
5305,2002,47.582695
5305,2010,48.627340000000004
5305,2012,46.792697
5305,2013,49.225818
5305,2014,45.12086
5305,2015,42.979171
5305,2016,44.111799
5400,1961,231.63812099999998
5400,1962,250.96912999999998
5305,2011,49.421576
5304,1999,2.0143880000000003
5305,2001,45.871648
5305,1999,44.693088
5305,1983,38.124489000000004
5305,1984,39.117706
5305,1985,46.156883
5305,1986,41.272153
5305,1987,49.702241
5305,1988,56.000535
5305,1989,54.687868
5305,2000,43.485822
5305,1990,51.774786
5305,1992,48.947644
5305,1993,45.692412
5305,1994,46.223219
5305,1995,47.142018
5305,1996,52.205878000000006
5305,1997,45.264947
5305,1998,47.603660999999995
5305,1991,50.656696000000004
5304,1998,1.862669
5304,1997,1.907404
5304,1996,1.9425029999999999
5302,1999,8.752305999999999
5302,2000,9.572835000000001
5302,2001,10.940383
5302,2002,13.675479000000001
5302,2003,110.062846
5302,2004,123.861691
5302,2005,123.01817700000001
5302,1998,9.407672999999999
5302,2006,114.60601499999999
5302,2008,120.228672
5302,2009,116.831627
5302,2010,117.652156
5302,2011,113.974326
5302,2012,108.252449
5302,2013,112.424051
5302,2014,112.48893600000001
5302,2007,121.535698
5302,2015,110.97131
5302,1997,7.658268
5302,1995,6.829796000000001
5302,1979,74.16181
5302,1980,78.79692299999999
5302,1981,83.432037
5302,1982,92.23875100000001
5302,1983,74.16181
5302,1984,69.526697
5302,1985,55.621357999999994
5302,1996,7.170331
5302,1986,46.351131
5302,1988,23.175566
5302,1989,9.270226
5302,1990,2.735096
5302,1991,3.282115
5302,1992,4.923172
5302,1993,6.017211
5302,1994,6.837739
5302,1987,37.080905
5302,1977,64.891584
5302,2016,109.226247
5303,2015,0.008795
5304,1980,0.202182
5304,1981,0.206884
5304,1982,0.21158600000000002
5304,1983,0.21628699999999998
5304,1984,0.220989
5304,1985,0.22569099999999997
5304,1986,0.230393
5304,1979,0.19748
5304,1987,0.23509499999999997
5304,1989,0.47018999999999994
5304,1990,0.877862
5304,1991,1.090595
5304,1992,1.0047709999999999
5304,1993,1.47157
5304,1994,1.554006
5304,1995,1.816383
5304,1988,0.47018999999999994
5303,1990,1.4541899999999999
5304,1978,0.192778
5304,1976,0.183374
5303,2016,0.011352
5304,1961,0.117548
5304,1962,0.119898
5304,1963,0.122249
5304,1964,0.126951
5304,1965,0.131653
5304,1966,0.136355
5304,1977,0.188076
5304,1967,0.141057
5304,1969,0.15046099999999998
5304,1970,0.15046099999999998
5304,1971,0.159865
5304,1972,0.16456700000000002
5304,1973,0.169268
5304,1974,0.17397
5304,1975,0.178672
5304,1968,0.145759
5204,2010,16.429931
5204,2009,17.994389
5204,2008,15.688648
5100,2004,236.70452200000003
5100,2005,211.40832799999998
5100,2006,219.966061
5100,2007,212.98174300000002
5100,2008,279.476822
5100,2009,337.784239
5100,2010,325.487318
5100,2011,266.260109
5100,2012,277.13940099999996
5100,2013,324.782189
5100,2014,318.423158
5100,2015,285.814972
5100,2016,287.749293
5101,1990,0.055446
5101,1991,0.048547
5100,2003,221.48826699999998
5100,2002,161.444895
5100,2001,149.167955
5100,2000,117.516908
5100,1984,59.153388
5100,1985,108.58509
5100,1986,82.96042800000001
5100,1987,90.871756
5100,1988,82.836037
5100,1989,103.630852
5100,1990,111.012945
5101,1992,0.046205
5100,1991,120.96571100000001
5100,1993,96.50416
5100,1994,104.731753
5100,1995,122.102471
5100,1996,128.10974
5100,1997,128.92028100000002
5100,1998,128.862538
5100,1999,158.00286699999998
5100,1992,133.758751
5101,1993,0.055446
5101,1994,0.240064
5101,1995,0.306352
5101,2016,4.97308
5103,1961,18.498617000000003
5103,1962,17.627996
5103,1963,45.997054999999996
5103,1964,43.183121
5103,1965,20.518801
5103,1966,29.400828000000004
5101,2015,4.818633
5103,1967,16.000729
5103,1969,20.137964999999998
5103,1970,21.905696
5103,1971,19.578188
5103,1972,19.627917999999998
5103,1973,19.112075
5103,1974,22.785382000000002
5103,1975,25.964882
5103,1968,18.156785
5100,1983,53.260065000000004
5101,2014,4.7244019999999995
5101,2012,4.52254
5101,1996,0.39111799999999997
5101,1997,0.41193599999999997
5101,1998,0.606416
5101,1999,0.789972
5101,2000,0.971461
5101,2001,1.18318
5101,2002,1.379497
5101,2013,4.395281
5101,2003,1.592974
5101,2005,2.214085
5101,2006,2.574562
5101,2007,2.815971
5101,2008,3.2424180000000002
5101,2009,3.3822339999999995
5101,2010,3.4379160000000004
5101,2011,3.85091
5101,2004,1.8611259999999998
5100,1982,44.181517
5100,1981,47.263892
5100,1980,42.457096
5000,1980,444.07037599999995
5000,1981,458.182433
5000,1982,474.016454
5000,1983,434.25157800000005
5000,1984,462.027789
5000,1985,507.73963499999996
5000,1986,479.322701
5000,1979,447.04626399999995
5000,1987,479.497675
5000,1989,408.858681
5000,1990,397.633846
5000,1991,425.06209299999995
5000,1992,409.159123
5000,1993,347.234782
5000,1994,358.40437799999995
5000,1995,357.890944
5000,1988,431.236241
5000,1996,368.434896
5000,1978,442.76313700000003
5000,1976,441.80091200000004
5817,2015,122.169026
5000,1961,575.061341
5000,1962,611.03592
5000,1963,474.48942800000003
5000,1964,586.74774
5000,1965,554.656432
5000,1966,567.62433
5000,1977,407.590688
5000,1967,519.486845
5000,1969,493.437458
5000,1970,453.33522
5000,1971,329.2757
5000,1972,303.719645
5000,1973,357.883015
5000,1974,385.616363
5000,1975,415.78961200000003
5000,1968,530.554941
5103,1976,29.560491
5000,1997,366.138281
5000,1999,413.572881
5100,1964,43.183121
5100,1965,20.518801
5100,1966,29.400828000000004
5100,1967,16.000729
5100,1968,18.156785
5100,1969,20.137964999999998
5100,1970,21.905696
5100,1963,45.997054999999996
5100,1971,19.578188
5100,1973,19.112075
5100,1974,22.785382000000002
5100,1975,25.964882
5100,1976,29.560491
5100,1977,30.700915000000002
5100,1978,36.084842
5100,1979,38.846164
5100,1972,19.627917999999998
5000,1998,379.537886
5100,1962,17.627996
5000,2016,668.289416
5000,2000,376.45940099999996
5000,2001,394.559531
5000,2002,420.61391399999997
5000,2003,570.200793
5000,2004,698.382054
5000,2005,623.697034
5000,2006,635.620937
5100,1961,18.498617000000003
5000,2007,641.604955
5000,2009,772.296925
5000,2010,760.259678
5000,2011,687.259346
5000,2012,671.58495
5000,2013,723.043349
5000,2014,719.991803
5000,2015,700.672571
5000,2008,720.492145
5103,1977,30.700915000000002
5103,1978,36.084842
5103,1979,38.846164
5200,1997,36.512737
5200,1998,36.810876
5200,1999,46.51242
5200,2000,45.526719
5200,2001,45.496824
5200,2002,46.632624
5200,2003,45.053894
5200,1996,38.730391999999995
5200,2004,132.216851
5200,2006,94.068312
5200,2007,101.01434
5200,2008,99.11306400000001
5200,2009,97.756647
5200,2010,96.11855600000001
5200,2011,96.782261
5200,2012,96.401376
5200,2005,91.055879
5200,2013,95.878834
5200,1995,30.833084999999997
5200,1993,31.493127
5200,1977,20.034709
5200,1978,19.190579999999997
5200,1979,17.520013
5200,1980,17.721698
5200,1981,36.158763
5200,1982,20.939311
5200,1983,14.230179000000001
5200,1994,31.019485999999997
5200,1984,18.650873999999998
5200,1986,30.602463
5200,1987,29.82242
5200,1988,26.126701999999998
5200,1989,23.448169
5200,1990,24.399942000000003
5200,1991,22.601497
5200,1992,24.733083999999998
5200,1985,16.826484
5200,1976,19.44366
5200,2014,99.02671099999999
5200,2016,98.373898
5204,1992,9.465792
5204,1993,13.258365
5204,1994,12.074074000000001
5204,1995,11.458186999999999
5204,1996,15.830251
5204,1997,15.222609
5204,1998,14.195845000000002
5204,1991,6.476774
5204,1999,16.570681
5204,2001,14.946226999999999
5204,2002,16.556179999999998
5204,2003,15.295685
5204,2004,16.132792000000002
5204,2005,14.384079999999999
5204,2006,14.391189
5204,2007,17.595454999999998
5204,2000,15.12906
5200,2015,98.052159
5204,1990,9.060603
5204,1988,8.317045
5203,2004,85.495453
5203,2005,46.366741
5203,2006,53.086907
5203,2007,56.603554
5203,2008,56.060989
5203,2009,55.194444999999995
5203,2010,54.619054000000006
5204,1989,7.0488729999999995
5203,2011,54.040079000000006
5203,2013,53.332074
5203,2014,51.184064
5203,2015,52.53673199999999
5203,2016,52.385101
5204,1981,14.725007999999999
5204,1986,12.993357000000001
5204,1987,12.352162
5203,2012,51.786229999999996
5400,1963,236.405186
5200,1975,17.610246
5200,1973,15.105455
5103,2000,115.53368400000001
5103,2001,146.960509
5103,2002,159.03618600000001
5103,2003,218.86104500000002
5103,2004,233.79641099999998
5103,2005,208.133489
5103,2006,216.32573599999998
5103,1999,156.237041
5103,2007,209.109832
5103,2009,333.322791
5103,2010,320.947704
5103,2011,261.224153
5103,2012,271.31281
5103,2013,318.97188900000003
5103,2014,312.45401400000003
5103,2015,279.765041
5103,2008,275.168671
5103,2016,281.527832
5103,1998,127.31181000000001
5103,1996,126.789639
5103,1980,42.457096
5103,1981,47.263892
5103,1982,44.181517
5103,1983,53.260065000000004
5103,1984,59.153388
5103,1985,108.58509
5103,1986,82.96042800000001
5103,1997,127.576246
5103,1987,90.871756
5103,1989,103.630852
5103,1990,110.732662
5103,1991,120.467491
5103,1992,133.038037
5103,1993,95.638835
5103,1994,103.592343
5103,1995,120.87623500000001
5103,1988,82.836037
5200,1974,15.723526999999999
5105,1990,0.224836
5105,1992,0.674509
5105,2013,1.415019
5105,2014,1.244742
5105,2015,1.231298
5105,2016,1.248381
5200,1961,10.571661
5200,1962,10.859371000000001
5200,1963,11.029903
5105,2012,1.304051
5200,1964,10.998728
5200,1966,10.598825999999999
5200,1967,10.828659
5200,1968,10.77796
5200,1969,9.172695
5200,1970,11.963503999999999
5200,1971,12.209268
5200,1972,14.018304999999998
5200,1965,11.116725
5105,1991,0.44967299999999993
5105,2011,1.1850459999999998
5105,2009,1.079214
5105,1993,0.80988
5105,1994,0.8993450000000001
5105,1995,0.919884
5105,1996,0.928984
5105,1997,0.932099
5105,1998,0.944313
5105,1999,0.9758530000000001
5105,2010,1.101698
5105,2000,1.011763
5105,2002,1.029212
5105,2003,1.034247
5105,2004,1.046985
5105,2005,1.0607540000000002
5105,2006,1.065764
