geo,year,gross_national_income_value_us_mki
5817,2017,2737581.40056
5207,1972,143287.91464
5207,1973,181729.78961
5207,1974,228309.49076
5207,1975,246435.35042
5207,1976,279448.46833
5207,1977,323285.29513
5207,1978,356139.78884
5207,1979,412602.49276
5207,1980,470314.86422
5207,1981,525561.94683
5207,1982,514216.52153
5207,1983,445600.6467
5207,1984,433559.65441
5207,1985,434159.6118
5207,1986,499248.17406
5207,1987,532167.04696
5207,1988,594688.98023
5207,1989,627983.04321
5207,1990,754951.58404
5207,1991,779775.58961
5207,1992,842537.04558
5207,1971,131040.27967
5207,1993,907955.42158
5207,1970,113274.79246
5206,2016,306067.1041
5206,1995,102154.05546
5206,1996,103669.06306
5206,1997,111216.14835
5206,1998,118415.14526
5206,1999,127431.73426
5206,2000,136920.63034
5206,2001,143091.18267
5206,2002,147510.71074
5206,2003,149134.73268
5206,2004,160940.92987
5206,2005,190500.44264
5206,2006,211508.49625
5206,2007,232457.60167
5206,2008,248539.51501
5206,2009,240226.33733
5206,2010,252877.35571
5206,2011,267898.65177
5206,2012,279690.93975
5206,2013,283877.63704
5206,2014,291230.14506
5206,2015,300991.21157
5206,2017,317722.70955
5206,1994,94557.40705
5207,1994,1151687.85345
5207,1996,1504952.41846
5300,1974,1077386.73861
5300,1975,1190094.17429
5300,1976,1329954.02883
5300,1977,1584257.91383
5300,1978,2003941.70602
5300,1979,2262707.51511
5300,1980,2503362.28449
5300,1981,2696449.68504
5300,1982,2612464.978
5300,1983,2770021.68845
5300,1984,2871148.97349
5300,1985,2852191.32694
5300,1986,3549703.15137
5300,1987,4168215.15579
5300,1988,4958708.75994
5300,1989,5132415.20466
5300,1990,5438327.59708
5300,1991,5989333.25159
5300,1992,6547006.98614
5300,1993,7367114.72732
5300,1994,7905383.10278
5300,1973,889358.13368
5207,1995,1410382.30737
5300,1972,681239.63995
5300,1970,512831.86202
5207,1997,1597036.91713
5207,1998,1564762.49395
5207,1999,1256607.34817
5207,2000,1333034.67601
5207,2001,1223828.78104
5207,2002,962680.56292
