geo,year,juice_orange_single_strength_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,306.0
3,1997,247.0
3,1998,87.0
3,1999,404.0
3,2000,343.0
3,2001,426.0
3,2002,233.0
3,2003,227.0
3,2004,98.0
3,2005,164.0
3,2006,146.0
3,2007,130.0
3,2008,185.0
3,2009,761.0
3,2010,253.0
3,2011,606.0
3,2012,201.0
3,2013,158.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,8.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,30.0
4,1993,19.0
4,1994,1.0
4,1995,4019.0
4,1996,456.0
4,1997,827.0
4,1998,145.0
4,1999,681.0
4,2000,1072.0
4,2001,890.0
4,2002,1286.0
4,2003,1727.0
4,2004,2537.0
4,2005,3067.0
4,2006,3309.0
4,2007,4670.0
4,2008,6876.0
4,2009,6589.0
4,2010,7345.0
4,2011,15347.0
4,2012,25131.0
4,2013,23369.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,94.0
8,1967,79.0
8,1968,99.0
8,1969,85.0
8,1970,144.0
8,1971,100.0
8,1972,70.0
8,1973,7.0
8,1974,80.0
8,1975,142.0
8,1976,145.0
8,1977,94.0
8,1978,138.0
8,1979,190.0
8,1980,296.0
8,1981,214.0
8,1982,270.0
8,1983,290.0
8,1984,477.0
8,1985,310.0
8,1986,320.0
8,1987,320.0
8,1988,340.0
8,1989,370.0
8,1990,380.0
8,1991,324.0
8,1992,520.0
8,1993,400.0
8,1994,310.0
8,1995,390.0
8,1996,530.0
8,1997,450.0
8,1998,470.0
8,1999,540.0
8,2000,580.0
8,2001,330.0
8,2002,394.0
8,2003,464.0
8,2004,447.0
8,2005,700.0
8,2006,753.0
8,2007,944.0
8,2008,701.0
8,2009,980.0
8,2010,867.0
8,2011,827.0
8,2012,222.0
8,2013,348.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,853.0
9,1981,540.0
9,1982,68.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,33.0
9,1987,30.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,202.0
9,1992,0.0
9,1993,531.0
9,1994,1808.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,409.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,2.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,319.0
1,1996,620.0
1,1997,160.0
1,1998,170.0
1,1999,88.0
1,2000,71.0
1,2001,165.0
1,2002,134.0
1,2003,71.0
1,2004,68.0
1,2005,28.0
1,2006,150.0
1,2007,39.0
1,2008,675.0
1,2009,505.0
1,2010,496.0
1,2011,706.0
1,2012,686.0
1,2013,530.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,18.0
22,2011,34.0
22,2012,34.0
22,2013,34.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,14.0
10,1973,29.0
10,1974,2028.0
10,1975,4043.0
10,1976,5871.0
10,1977,2601.0
10,1978,1518.0
10,1979,3362.0
