geo,year,juice_orange_single_strength_import_value_tcl
3,1996,306.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,120.0
157,2012,1028.0
157,2011,2107.0
157,2010,1656.0
157,2009,491.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,31.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,7.0
157,2008,172.0
158,1989,2.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,24.0
158,1983,69.0
158,1982,0.0
158,1981,40.0
158,1980,31.0
158,1979,11.0
158,1988,6.0
158,1999,0.0
157,2007,91.0
157,2005,273.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,12687.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,2004,5.0
157,2003,5.0
157,2001,0.0
157,2000,744.0
157,1999,922.0
157,1998,70.0
157,1997,78.0
157,1996,245.0
157,1995,239.0
157,2006,725.0
157,1994,307.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1993,463.0
158,2000,0.0
158,2001,0.0
158,2004,5.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,36892.0
162,2012,33471.0
162,2011,24982.0
162,2010,41826.0
162,2009,44161.0
162,2008,23123.0
162,2007,20957.0
162,2006,14878.0
162,2005,9965.0
162,2004,3269.0
162,2003,1768.0
162,2002,3054.0
162,2001,2793.0
162,2000,2010.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1989,2125.0
221,1988,2026.0
221,1987,1112.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
162,1999,2691.0
221,1980,0.0
221,1978,0.0
