geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
5873,2050,1754.617
5300,1979,12.0214
5300,1980,12.0123
5300,1981,9.5187
5300,1982,13.1842
5300,1983,15.9639
5300,1984,13.3575
5300,1985,12.9672
5300,1986,15.355
5300,1987,14.8204
5300,1988,12.5365
5300,1989,10.495
5300,1990,10.2768
5300,1991,11.7594
5300,1992,21.2017
5300,1993,20.9934
5300,1994,19.9772
5300,1995,18.4613
5300,1996,18.3228
5300,1997,20.7648
5300,1998,18.1825
5300,1999,18.7179
5300,2000,18.8008
5300,2001,18.3199
5300,2002,17.3929
5300,2003,18.7764
5300,2004,18.4139
5300,2005,18.2582
5300,1978,11.2913
5300,2006,17.3612
5300,1977,10.9033
5300,1975,8.9961
5207,2006,104.2789
5207,2007,118.2556
5207,2008,127.8492
5207,2009,128.0706
5207,2010,133.7901
5207,2011,138.7198
5207,2012,141.006
5207,2013,142.5105
5207,2014,143.3787
5207,2015,144.597
5207,2016,157.1022
5207,2030,144.2433
5207,2050,158.1449
5300,1961,4.5511
5300,1962,4.505
5300,1963,4.6872
5300,1964,4.6761
5300,1965,4.6638
5300,1966,5.0503
5300,1967,5.3219
5300,1968,5.4788
5300,1969,5.7962
5300,1970,6.0746
5300,1971,6.8863
5300,1972,6.4877
5300,1973,7.0586
5300,1974,8.3143
5300,1976,9.5994
5300,2007,17.3472
5300,2008,18.1864
5300,2009,17.2309
5301,2015,6.7128
5301,2016,6.6873
5301,2030,3.1307
5301,2050,4.203
5302,1961,0.6777
5302,1962,0.7124
5302,1963,0.7169
5302,1964,0.7547
5302,1965,0.7981
5302,1966,0.8839
5302,1967,0.9684
5302,1968,1.0264
5302,1969,1.077
5302,1970,1.1179
5302,1971,1.1684
5302,1972,1.1779
5302,1973,1.3074
5302,1974,1.3027
5302,1975,1.3705
5302,1976,1.4484
5302,1977,1.5094
5302,1978,1.5598
5302,1979,1.8557
5302,1980,1.5707
5302,1981,1.4668
5302,1982,1.3732
5302,1983,1.3693
5301,2014,5.4379
5301,2013,6.7494
5301,2012,4.7278
5301,2011,3.6412
5300,2010,17.8146
5300,2011,18.1826
5300,2012,19.3841
5300,2013,21.2197
5300,2014,20.2616
5300,2015,22.158
5300,2016,22.1905
5300,2030,26.7535
5300,2050,34.8302
5301,1992,5.51
5301,1993,4.813
5301,1994,3.2025
5301,1995,2.4251
5207,2005,101.8945
5301,1996,1.8683
5301,1998,1.4456
5301,1999,1.712
5301,2000,1.9248
5301,2001,1.8264
5301,2002,1.8996
5301,2003,1.8035
5301,2004,1.8044
5301,2005,1.5837
5301,2006,1.8353
5301,2007,1.9838
5301,2008,2.8623
5301,2009,2.6682
5301,2010,2.6703
5301,1997,1.9405
5302,1984,1.3548
5207,2004,103.3127
5207,2002,83.0866
5206,1970,0.3966
5206,1971,0.3992
5206,1972,0.4014
5206,1973,0.4036
5206,1974,0.4058
5206,1975,0.408
5206,1976,0.4102
5206,1977,0.4102
5206,1978,0.4124
5206,1979,0.4146
5206,1980,0.4168
5206,1981,0.4257
5206,1982,0.4279
5206,1983,0.4301
5206,1984,0.4389
5206,1985,0.4962
5206,1986,0.4896
5206,1987,0.494
5206,1988,0.4918
5206,1989,0.4786
5206,1990,0.4698
5206,1991,0.472
5206,1992,0.4323
5206,1993,0.4323
5206,1994,0.4323
5206,1995,0.4521
5206,1996,0.4521
5206,1969,0.3948
5206,1997,0.5249
5206,1968,0.3926
5206,1966,0.3882
5204,1997,7.3664
5204,1998,10.5026
5204,1999,10.8378
5204,2000,10.99
5204,2001,11.1003
5204,2002,11.001
5204,2003,10.7187
5204,2004,10.6327
5204,2005,9.9314
5204,2006,10.2379
5204,2007,9.5675
5204,2008,9.391
5204,2009,9.144
5204,2010,9.0337
5204,2011,9.1352
5204,2012,8.9984
5204,2013,8.4934
5204,2014,8.7911
5204,2015,8.7081
5204,2016,7.8002
5204,2030,17.5429
5204,2050,23.7197
5206,1961,0.3771
5206,1962,0.3793
5206,1963,0.3816
5206,1964,0.3838
5206,1965,0.386
5206,1967,0.3904
5206,1998,0.5337
5206,1999,0.4962
5206,2000,0.547
5207,1975,7.1145
5207,1976,6.24
5207,1977,6.3331
5207,1978,7.0525
5207,1979,7.9519
5207,1980,8.5981
5207,1981,10.765
5207,1982,11.4421
5207,1983,12.6574
5207,1984,14.1108
5207,1985,15.0261
5207,1986,15.9413
5207,1987,16.6449
5207,1988,16.8699
5207,1989,18.5857
5207,1990,19.4812
5207,1991,17.3573
5207,1992,19.6686
5207,1993,20.6611
5207,1994,39.5887
5207,1995,42.4933
5207,1996,49.3282
5207,1997,50.8786
5207,1998,55.7374
5207,1999,61.0283
5207,2000,72.916
5207,2001,80.0265
5207,1974,6.9947
5207,1973,5.8155
5207,1972,5.3618
5207,1971,4.6893
5206,2001,0.558
5206,2002,0.5756
5206,2003,0.6065
5206,2004,0.5867
5206,2005,0.5911
5206,2006,0.5889
5206,2007,0.5845
5206,2008,0.5778
5206,2009,0.5668
5206,2010,0.5845
5206,2011,0.5955
5206,2012,0.6065
5206,2013,0.6175
5207,2003,88.6505
5206,2014,0.6175
5206,2016,0.6143
5206,2030,1.0926
5206,2050,1.8881
5207,1961,3.5935
5207,1962,3.816
5207,1963,4.1163
5207,1964,4.329
5207,1965,4.5966
5207,1966,4.8831
5207,1967,4.2134
5207,1968,4.4125
5207,1969,4.6154
5207,1970,4.6791
5206,2015,0.6165
5204,1996,7.4766
5302,1985,1.2558
5302,1987,1.1878
5305,1970,3.7827
5305,1971,4.5363
5305,1972,4.0869
5305,1973,4.485
5305,1974,5.6933
5305,1975,6.2976
5305,1976,6.7442
5305,1977,7.9109
5305,1978,8.1993
5305,1979,8.5717
5305,1980,8.8064
5305,1981,6.3734
5305,1982,10.0747
5305,1983,12.7511
5305,1984,10.056
5305,1985,9.5564
5305,1986,11.7752
5305,1987,10.8941
5305,1988,8.5132
5305,1989,6.3088
5305,1990,5.7751
5305,1991,6.901
5305,1992,10.5302
5305,1993,10.561
5305,1994,10.7264
5305,1995,10.0725
5305,1996,10.2887
5305,1969,3.6104
5305,1997,12.6915
5305,1968,3.3526
5305,1966,3.1145
5304,1997,0.994
5304,1998,0.994
5304,1999,1.0352
5304,2000,1.0352
