geo,year,hen_eggs_in_shell_producer_price_lcu_tonne_pea1
248,1966,8280.0
143,1984,11448.0
143,1983,10566.0
143,1982,11826.0
143,1981,10278.0
143,1980,9864.0
143,1979,8640.0
143,1978,8154.0
143,1977,6984.0
143,1976,6570.0
143,1975,5688.0
143,1974,5094.0
143,1985,12366.0
143,1973,3744.0
143,1971,3114.0
143,1970,3979.0
143,1969,2844.0
138,1990,2610.0
138,1989,2180.0
138,1988,1848.0
138,1987,1037.0
138,1986,483.0
138,1985,211.0
138,1984,138.0
138,1983,93.0
143,1972,3528.0
143,1989,14900.0
143,1990,15300.0
144,1986,81000.0
150,1975,1780.0
150,1974,2070.0
150,1973,2290.0
150,1972,1820.0
150,1971,1810.0
150,1970,1470.0
150,1969,1870.0
150,1968,2080.0
150,1967,1930.0
150,1966,1850.0
28,1990,57108.0
28,1989,39074.0
28,1988,11422.0
28,1987,11422.0
28,1986,11422.0
28,1974,5556.0
28,1973,4444.0
28,1972,3889.0
28,1971,3704.0
28,1970,3711.0
28,1969,3711.0
28,1968,3711.0
28,1967,3711.0
28,1966,3711.0
144,1987,360000.0
138,1982,46.0
138,1981,30718.0
138,1980,24700.0
138,1979,22980.0
134,1981,589.2
134,1980,502.87
134,1979,449.71
134,1978,478.41
134,1977,413.87
134,1976,387.99
134,1975,390.48
134,1974,355.66
134,1973,313.24
134,1972,265.75
134,1971,242.57
134,1970,258.97
134,1969,253.66
134,1968,269.54
134,1967,224.48
133,1970,180556.0
133,1969,166666.0
133,1968,152778.0
133,1967,166666.0
133,1966,166666.0
130,1972,815.22
130,1971,815.22
130,1970,543.48
130,1969,543.48
130,1968,543.48
134,1982,641.1
150,1976,2230.0
134,1983,629.5
134,1985,775.0
138,1978,21100.0
138,1977,18350.0
138,1976,13230.0
138,1975,12820.0
138,1974,9430.0
138,1973,7280.0
138,1972,7550.0
138,1971,6150.0
138,1970,6840.0
138,1969,7660.0
138,1968,6840.0
138,1967,7940.0
138,1966,6920.0
137,1990,30000.0
137,1989,30000.0
137,1988,29550.0
137,1987,29550.0
137,1986,30775.0
137,1985,28575.0
137,1984,22420.0
137,1983,20000.0
137,1982,20000.0
137,1969,3336.0
134,1987,775.0
134,1986,775.0
134,1984,775.0
150,1977,2280.0
150,1978,1890.0
150,1979,1930.0
166,1979,1338.0
166,1978,1176.0
166,1977,1074.0
166,1976,1044.0
166,1975,1059.0
166,1974,1015.0
166,1973,882.0
166,1972,868.0
166,1971,824.0
166,1970,794.0
166,1969,764.0
166,1968,764.0
166,1967,750.0
166,1966,735.0
165,1990,20696.0
165,1980,12747.0
165,1979,11244.0
165,1978,11364.0
165,1977,13321.0
165,1976,12674.0
165,1975,11069.0
165,1974,11707.0
165,1973,10244.0
165,1972,7805.0
165,1971,6097.0
166,1980,1471.0
165,1970,4634.0
166,1981,1618.0
166,1983,1794.0
169,1983,207550.0
169,1982,200000.0
169,1981,216000.0
169,1980,200000.0
169,1979,191950.0
169,1978,179240.0
169,1977,163200.0
169,1976,163200.0
169,1975,132070.0
169,1974,132070.0
169,1973,94330.0
169,1972,75470.0
169,1971,70750.0
169,1970,62830.0
169,1969,72640.0
169,1968,65470.0
169,1967,68110.0
169,1966,59810.0
166,1990,1882.0
166,1989,1897.0
166,1988,2088.0
166,1987,1824.0
166,1986,1941.0
166,1985,1882.0
166,1984,1868.0
166,1982,1706.0
130,1967,543.48
165,1969,4390.0
165,1967,4268.0
159,1986,7639.0
159,1985,6944.0
159,1984,6250.0
159,1983,4838.0
159,1978,2500.0
159,1977,2500.0
157,1986,164350.0
157,1985,29383.0
157,1984,19250.0
