geo,year,energy_share_of_total_emissions_ar5_eeb
5873,2017,76.4278
5300,2005,68.6606
5300,2004,66.841
5300,2003,67.1828
5300,2002,64.1075
5300,2001,65.7968
5300,2000,62.5602
5300,1999,61.3404
5300,1998,60.6727
5300,1997,58.7373
5300,1996,62.3223
5300,1995,60.9379
5300,1994,60.9448
5300,1993,60.3928
5300,2006,67.9548
5300,1992,60.0256
5300,1990,57.6413
5207,2017,34.0435
5207,2016,34.2579
5207,2015,35.3565
5207,2014,35.9742
5207,2013,35.5252
5207,2012,35.0356
5207,2011,34.0829
5207,2010,28.7481
5207,2009,28.0291
5207,2008,28.3777
5207,2007,26.7633
5207,2006,26.8126
5300,1991,59.8333
5207,2005,23.6727
5300,2007,70.5553
5300,2009,70.4988
5301,2011,83.3031
5301,2010,82.0319
5301,2009,81.8518
5301,2008,83.6311
5301,2007,83.6372
5301,2006,82.7122
5301,2005,83.0626
5301,2004,83.4508
5301,2003,83.3053
5301,2002,82.3915
5301,2001,83.4393
5301,2000,83.6891
5301,1999,83.4495
5300,2008,71.6454
5301,1998,83.2772
5301,1996,82.2423
5301,1995,81.9717
5301,1994,82.2949
5301,1993,82.7904
5301,1992,83.3867
5300,2017,73.3117
5300,2016,73.2063
5300,2015,71.8428
5300,2014,71.8236
5300,2013,72.915
5300,2012,73.0396
5300,2011,72.7117
5300,2010,72.4848
5301,1997,81.9017
5207,2004,23.0001
5207,2003,22.8179
5207,2002,23.3467
5206,1996,64.5332
5206,1995,63.433
5206,1994,64.4094
5206,1993,64.686
5206,1992,63.5897
5206,1991,62.6055
5206,1990,63.6432
5204,2017,60.8776
5204,2016,60.4657
5204,2015,61.3462
5204,2014,61.0627
5204,2013,60.6131
5204,2012,61.4454
5206,1997,63.5442
5204,2011,60.9402
5204,2009,60.0677
5204,2008,61.9387
5204,2007,60.2001
5204,2006,60.0774
5204,2005,59.1873
5204,2004,59.5423
5204,2003,58.5734
5204,2002,58.9915
5204,2001,59.8745
5204,2000,57.1733
5204,1999,57.2917
5204,1998,57.6164
5204,1997,57.2731
5204,2010,57.8099
5206,1998,61.4501
5206,1999,63.2274
5206,2000,65.1776
5207,2001,23.4161
5207,2000,24.8772
5207,1999,25.1268
5207,1998,24.9367
5207,1997,24.2669
5207,1996,23.8038
5207,1995,22.6394
5207,1994,22.3474
5207,1993,22.0828
5207,1992,21.0023
5207,1991,20.7788
5207,1990,21.0727
5206,2017,66.2649
5206,2016,66.6373
5206,2015,66.7668
