geo,year,offals_nes_production_ple
106,1990,0
156,1990,0
5401,2005,200
5401,2006,200
5401,2007,200
5401,2008,300
5401,2009,300
5401,2010,600
5402,1961,2183
5402,1962,2301
5402,1963,806
5402,1964,2936
5402,1965,3365
5402,1966,2152
5402,1967,2250
5402,1968,2423
5402,1969,1834
5402,1970,2301
5402,1971,1978
5401,2004,100
5400,2013,500
5400,2012,500
5400,2011,600
5400,1993,4036
5400,1994,1862
5400,1995,1420
5400,1996,1729
5400,1997,1931
5400,1998,2392
5400,1999,3430
5400,2000,2922
5402,1972,1413
5400,2001,2246
5400,2003,2249
5400,2004,2843
5400,2005,1440
5400,2006,1483
5400,2007,1480
5400,2008,1664
5400,2009,1467
5400,2010,1226
5400,2002,2237
5402,1973,803
351,1992,356
5402,1974,780
5402,1997,931
5402,1998,892
5402,1999,2930
5402,2000,1922
5402,2001,1194
5402,2002,1194
5402,2003,1204
5402,2004,2194
5402,2005,192
5402,2006,234
5402,2007,228
5402,2008,307
5402,2009,100
5402,2010,100
5402,2011,100
5403,1990,0
5403,1992,200
5402,1996,1229
5402,1995,920
5402,1994,1362
5402,1993,3536
5402,1975,1058
5402,1976,854
5402,1977,1000
5402,1978,853
5402,1979,1329
5402,1980,1379
5402,1981,1388
5402,1982,1385
5400,1992,2046
5402,1983,1530
5402,1985,1513
5402,1986,1326
5402,1987,1325
5402,1988,1480
5402,1989,988
5402,1990,822
5402,1991,823
5402,1992,1346
5402,1984,1473
5400,1991,1323
5400,1990,822
5400,1989,988
5303,1980,103
5303,1981,108
5303,1982,110
5303,1983,110
5303,1984,115
5303,1985,119
5303,1986,120
5303,1987,122
5303,1979,95
5303,1988,123
5303,1990,127
5303,1991,129
5303,1992,132
5303,1993,133
5303,1994,135
5303,1995,137
5303,1996,139
5303,1997,141
5303,1989,125
5303,1998,143
5303,1978,86
5303,1976,82
5302,2011,1100
5302,2012,1150
5302,2013,1150
5303,1961,50
5303,1962,52
5303,1963,54
5303,1964,56
5303,1965,58
5303,1977,84
5303,1966,60
5303,1968,66
5303,1969,70
5303,1970,73
5303,1971,76
5303,1972,80
5303,1973,85
5303,1974,88
5303,1975,80
5303,1967,63
5403,2001,52
5303,1999,145
5303,2001,149
5400,1971,1978
5400,1972,1413
5400,1973,803
5400,1974,780
5400,1975,1058
5400,1976,854
5400,1977,1000
5400,1978,853
5400,1970,2301
5400,1979,1329
5400,1981,1388
5400,1982,1385
5400,1983,1530
5400,1984,1473
5400,1985,1513
5400,1986,1326
5400,1987,1325
5400,1988,1480
5400,1980,1379
5303,2000,147
5400,1969,1834
5400,1967,2250
5303,2002,151
5303,2003,153
5303,2004,155
5303,2005,157
5303,2006,1272
5303,2007,805
5303,2008,820
5303,2009,845
5400,1968,2423
5303,2010,876
5303,2012,900
5303,2013,900
5400,1961,2183
5400,1962,2301
5400,1963,806
5400,1964,2936
5400,1965,3365
5400,1966,2152
5303,2011,890
5403,2002,43
5403,2003,44
5403,2004,50
5815,1969,70
5815,1970,73
5815,1971,76
5815,1972,80
5815,1973,85
5815,1974,88
5815,1975,80
5815,1976,82
5815,1977,84
5815,1978,86
5815,1979,95
5815,1980,103
5815,1981,108
5815,1982,110
5815,1983,110
5815,1984,115
5815,1985,119
5815,1968,66
5815,1967,63
5815,1966,60
5815,1965,58
5802,2000,50
5802,2001,50
5802,2002,50
5802,2003,50
5802,2004,50
5802,2005,320
5802,2006,800
5802,2007,1100
5815,1986,120
5802,2008,1100
5802,2010,1100
5802,2011,1100
5802,2012,1150
5802,2013,1150
5815,1961,50
5815,1962,52
5815,1963,54
5815,1964,56
5802,2009,1100
5802,1999,150
5815,1987,122
5815,1989,125
5815,2012,900
5815,2013,900
5817,1997,0
5817,1998,100
5817,1999,150
5817,2000,50
5817,2001,50
5817,2002,50
5817,2003,50
5817,2004,50
5817,2005,320
5817,2006,800
5817,2007,1100
5817,2008,1100
5817,2009,1100
5817,2010,1100
5817,2011,1100
5815,2011,890
5815,2010,876
5815,2009,845
5815,2008,820
5815,1990,127
5815,1991,129
5815,1992,132
5815,1993,133
5815,1994,135
5815,1995,137
5815,1996,139
5815,1997,141
5815,1988,123
5815,1998,143
5815,2000,147
5815,2001,149
5815,2002,151
5815,2003,153
5815,2004,155
5815,2005,157
5815,2006,1272
5815,2007,805
5815,1999,145
5802,1998,100
5802,1997,0
5706,2013,500
5404,2007,1000
5404,2008,1000
5404,2009,1000
5404,2010,500
5404,2011,500
5404,2012,500
5404,2013,500
5500,1990,0
5501,1990,0
5706,1961,2183
5706,1962,2301
5706,1963,806
5706,1964,2936
5706,1965,3365
5706,1966,2152
5706,1967,2250
5706,1968,2423
5404,2006,1000
5404,2005,1000
5404,2004,500
5404,2003,1000
5403,2005,48
5403,2006,49
5403,2007,52
5403,2008,58
5403,2009,67
5403,2010,26
5404,1991,500
5404,1992,500
5706,1969,1834
5404,1993,500
5404,1995,500
5404,1996,500
5404,1997,1000
5404,1998,1500
5404,1999,500
5404,2000,1000
5404,2001,1000
5404,2002,1000
5404,1994,500
5706,1970,2301
5706,1971,1978
5706,1972,1413
5706,1995,1420
5706,1996,1729
5706,1997,1931
5706,1998,2392
5706,1999,3430
5706,2000,2922
5706,2001,2246
5706,2002,2237
5706,1994,1862
5706,2003,2249
5706,2005,1440
5706,2006,1483
5706,2007,1480
5706,2008,1664
5706,2009,1467
5706,2010,1226
5706,2011,600
5706,2012,500
5706,2004,2843
5302,2010,1100
5706,1993,4036
5706,1991,1323
5706,1973,803
5706,1974,780
5706,1975,1058
5706,1976,854
5706,1977,1000
5706,1978,853
5706,1979,1329
5706,1980,1379
5706,1992,1846
5706,1981,1388
5706,1983,1530
5706,1984,1473
5706,1985,1513
5706,1986,1326
5706,1987,1325
5706,1988,1480
5706,1989,988
5706,1990,822
5706,1982,1385
5302,2009,1100
5302,2007,1100
5817,2012,1150
5000,1990,949
5000,1991,1452
5000,1992,2535
5000,1993,4564
5000,1994,1997
5000,1995,1557
5000,1996,1868
5000,1997,2072
5000,1998,2635
5000,1999,3725
5000,2000,3119
5000,2001,2445
5000,2002,2438
5000,2003,2452
5000,2004,3048
5000,2005,1917
5000,2006,3555
5000,2007,3385
5000,2008,3584
5000,2009,3413
5000,2010,3202
5000,2011,2590
5000,2012,2550
5000,2013,2550
5300,1961,50
5300,1962,52
5300,1963,54
5000,1989,1113
5300,1964,56
5000,1988,1602
5000,1986,1446
351,1993,395
5302,2008,1100
5000,1961,2233
5000,1962,2353
5000,1963,860
5000,1964,2992
5000,1965,3423
5000,1966,2212
5000,1967,2313
5000,1968,2489
5000,1969,1904
5000,1970,2374
5000,1971,2054
5000,1972,1493
5000,1973,888
5000,1974,868
5000,1975,1138
5000,1976,936
5000,1977,1084
5000,1978,939
5000,1979,1424
5000,1980,1482
5000,1981,1496
5000,1982,1495
5000,1983,1640
5000,1984,1588
5000,1985,1632
5000,1987,1447
5300,1965,58
5817,2013,1150
5300,1967,63
5300,1999,295
5300,2000,197
5300,2001,199
5300,2002,201
5300,2003,203
5300,2004,205
5300,2005,477
5300,2006,2072
5300,2007,1905
5300,2008,1920
5300,2010,1976
5300,2011,1990
5300,2012,2050
5300,2013,2050
5302,1992,356
5302,1993,395
5302,1997,0
5302,1998,100
5302,1999,150
5302,2000,50
5302,2001,50
5302,2002,50
5302,2003,50
5302,2004,50
5302,2006,800
5302,2005,320
5300,1966,60
5300,1998,243
5300,1997,141
5300,2009,1945
5300,1995,137
5300,1969,70
5300,1968,66
5300,1996,139
5300,1970,73
5300,1971,76
5300,1972,80
5300,1973,85
5300,1974,88
5300,1975,80
5300,1976,82
5300,1978,86
5300,1979,95
5300,1980,103
5300,1981,108
5300,1977,84
5300,1983,110
5300,1994,135
5300,1993,528
5300,1982,110
5300,1991,129
5300,1990,127
5300,1989,125
5300,1992,489
5300,1987,122
5300,1986,120
5300,1985,119
5300,1984,115
5300,1988,123
100,1977,84
100,1985,119
100,1984,115
100,1986,120
100,1983,110
100,1982,110
100,1981,108
100,1980,103
100,1979,95
100,1978,86
100,1976,82
100,1963,54
100,1974,88
100,1973,85
100,1972,80
100,1971,76
100,1970,73
100,1969,70
100,1968,66
100,1967,63
100,1966,60
100,1965,58
100,1964,56
100,1987,122
100,1975,80
100,1988,123
104,1962,500
104,1989,500
100,1962,52
104,1963,500
104,1964,500
104,1965,600
104,1966,600
104,1967,600
104,1968,500
104,1969,500
104,1970,500
104,1971,500
104,1972,500
104,1973,500
104,1974,500
104,1975,500
104,1976,500
104,1977,600
104,1978,500
104,1979,500
104,1980,500
104,1981,500
104,1982,500
104,1983,500
104,1984,500
104,1985,500
104,1986,500
104,1987,500
104,1988,500
100,1989,125
100,1961,50
229,1966,1552
229,1974,280
229,1979,829
229,1978,353
229,1977,400
229,1976,354
229,1975,558
229,1980,879
229,1973,303
229,1972,913
229,1971,1478
229,1970,1801
229,1969,1334
229,1968,1923
229,1967,1650
229,1965,2765
104,1961,500
229,1986,826
229,1963,306
229,1962,1801
229,1961,1683
229,1989,488
229,1988,980
229,1987,825
229,1964,2436
229,1985,1013
229,1984,973
229,1983,1030
229,1982,885
229,1981,888
67,2008,100
67,2007,100
67,2009,100
67,2006,100
84,2009,67
67,2004,100
67,2003,100
67,2002,100
67,2001,100
67,2000,100
67,1999,100
67,1998,100
67,1997,100
67,1996,100
67,1995,50
67,1994,0
41,1993,395
41,1992,356
67,2005,100
100,2010,876
100,2000,147
100,2008,820
84,2008,58
84,2007,52
84,2006,49
84,2005,48
84,2004,50
84,2003,44
84,2002,43
84,2001,52
67,2011,100
67,2010,100
100,1990,127
100,1991,129
100,1992,132
100,2009,845
100,1993,133
100,1995,137
100,1996,139
100,1997,141
100,1998,143
100,1999,145
84,2010,26
100,2001,149
100,2002,151
100,2003,153
100,2004,155
100,2005,157
100,2006,1272
100,2007,805
100,1994,135
100,2011,890
141,2008,1100
100,2013,900
173,2009,300
173,2008,300
173,2007,200
173,2005,200
173,2004,100
150,2013,500
150,2012,500
150,2011,500
150,2010,500
150,2009,1000
150,2008,1000
150,2007,1000
150,2006,1000
150,2005,1000
150,2004,500
150,2003,1000
150,2002,1000
173,2010,600
150,2001,1000
186,1992,200
229,1991,323
229,2008,207
229,2007,128
229,2006,134
229,2005,92
229,2004,94
229,2003,104
229,2002,94
229,2001,94
229,2000,322
229,1999,330
229,1998,292
229,1997,331
229,1996,329
229,1995,370
229,1994,362
229,1993,336
229,1992,346
229,1990,322
150,2000,1000
150,1999,500
150,1998,1500
141,1997,0
104,2005,0
104,2004,2000
104,2003,1000
104,2002,1000
104,2001,1000
104,2000,1500
104,1999,2500
104,1998,500
104,1997,500
