geo,year,forage_products_export_value_tcl
171,1973,0.0
221,1996,1058.0
221,1997,1726.0
221,2000,342.0
221,2001,0.0
221,2002,8.0
221,2004,10.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,6.0
165,1965,0.0
165,1966,24.0
165,1967,1.0
165,1968,2.0
221,1995,1489.0
165,1969,1.0
165,1971,486.0
165,1972,558.0
165,1973,2.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1979,0.0
165,1980,0.0
165,1981,4.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1970,39.0
165,1986,0.0
221,1994,1051.0
221,1992,868.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1993,1255.0
221,1976,0.0
221,1978,254.0
221,1979,318.0
221,1980,126.0
221,1981,126.0
221,1982,384.0
221,1983,25.0
221,1984,119.0
221,1985,513.0
221,1986,472.0
221,1987,1357.0
221,1988,985.0
221,1989,1204.0
221,1990,325.0
221,1991,647.0
221,1977,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,14.0
169,1975,0.0
169,1990,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2015,27.0
170,1996,3.0
170,2000,0.0
170,2001,0.0
169,1991,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2003,1.0
165,2004,45.0
165,2005,155.0
165,2006,4.0
165,2007,86.0
165,2008,103.0
165,2009,55.0
165,2010,1724.0
165,2011,96.0
165,2012,744.0
165,2013,210.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
221,1961,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2016,96.0
165,2015,1154.0
165,2014,197.0
169,1964,0.0
170,2005,0.0
162,2016,1.0
162,2014,1.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,1.0
157,1969,0.0
157,1970,1.0
157,1971,9.0
157,1972,20.0
157,1973,2.0
157,1974,1.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1964,0.0
157,1979,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,7.0
157,1980,0.0
157,1998,8.0
157,1963,0.0
157,1961,0.0
156,1987,0.0
156,1988,18.0
156,1989,14.0
156,1990,33.0
156,1991,33.0
156,1992,146.0
156,1993,187.0
156,1994,124.0
156,1995,100.0
156,1996,230.0
156,1997,222.0
156,1998,347.0
156,1999,277.0
156,2000,172.0
157,1962,0.0
156,2001,163.0
156,2003,505.0
156,2004,785.0
156,2005,419.0
156,2006,131.0
156,2007,138.0
156,2008,2.0
156,2009,399.0
156,2010,2638.0
156,2011,2046.0
156,2012,8318.0
156,2013,2822.0
156,2014,3561.0
156,2015,3152.0
156,2016,3863.0
156,2002,304.0
157,1999,27.0
157,2000,6.0
157,2001,0.0
162,1976,17.0
162,1977,0.0
162,1978,0.0
162,1979,7.0
162,1980,44.0
162,1981,98.0
162,1982,3.0
162,1983,18.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,1.0
162,1989,0.0
162,1975,31.0
162,1990,0.0
162,1992,0.0
162,1993,3.0
162,1995,3.0
162,1998,0.0
162,1999,3.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,1.0
162,2004,10.0
162,2005,10.0
162,2007,5.0
162,2008,2.0
162,2010,4.0
162,1991,0.0
162,1974,4.0
162,1973,2.0
162,1972,24.0
157,2003,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,7.0
157,2009,48.0
157,2010,85.0
157,2011,87.0
157,2012,217.0
157,2013,230.0
157,2014,181.0
157,2015,148.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
162,1971,0.0
162,1970,9.0
162,1969,13.0
162,1968,1.0
162,1967,14.0
162,1966,10.0
162,2015,0.0
162,1965,122.0
162,1963,24.0
162,1962,31.0
162,1961,56.0
158,2001,1.0
158,2000,0.0
158,1999,0.0
162,1964,46.0
170,2008,21.0
170,2009,20.0
170,2010,12.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,12.0
117,1982,0.0
117,1983,7.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,4.0
117,1989,77.0
117,1975,0.0
117,1990,0.0
117,1992,0.0
117,1993,0.0
117,1995,1.0
117,1998,0.0
117,2000,4.0
117,2001,0.0
117,2002,2.0
117,2003,18.0
117,2005,420.0
117,2006,240.0
117,2007,163.0
117,2008,1.0
117,2009,1.0
117,2013,2.0
117,1991,0.0
117,2014,45.0
117,1974,30.0
117,1972,0.0
174,2001,142.0
174,2002,302.0
174,2003,239.0
174,2004,475.0
174,2005,243.0
174,2006,457.0
174,2007,400.0
174,2008,433.0
174,2009,215.0
174,2010,311.0
174,2011,803.0
174,2012,1858.0
174,2013,2425.0
174,2014,750.0
117,1973,0.0
174,2015,548.0
179,2005,1.0
179,2007,7.0
179,2009,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,5.0
117,1968,0.0
117,1969,1.0
117,1970,0.0
117,1971,0.0
174,2016,807.0
117,2015,0.0
146,1994,0.0
146,1995,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1976,0.0
183,1991,0.0
183,1993,132.0
183,1994,4.0
183,1995,85.0
183,1996,585.0
183,1998,0.0
183,2000,19.0
183,2001,0.0
183,2002,1.0
183,2006,60.0
183,2007,19.0
183,2008,26.0
183,2009,94.0
183,2010,144.0
183,2011,940.0
183,1992,9.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
146,1996,1.0
146,1997,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,1.0
146,2003,3.0
146,2004,2.0
146,2005,2.0
146,2006,5.0
146,2007,3.0
146,2009,3.0
146,2010,46.0
146,2011,43.0
146,2012,28.0
146,2013,36.0
146,2014,101.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
174,2000,178.0
183,1966,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,48.0
146,2015,92.0
183,1965,0.0
174,1999,200.0
174,1998,103.0
174,1997,115.0
171,1992,26.0
171,1993,7.0
171,1996,16.0
171,1997,7.0
171,2000,0.0
171,2001,0.0
171,2002,16.0
171,2003,1.0
171,2005,1.0
171,2006,2.0
171,2012,11.0
173,1961,0.0
173,1962,19.0
173,1963,0.0
171,1991,12.0
173,1964,486.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1965,1203.0
171,1990,0.0
171,1989,5.0
171,1988,12.0
170,2011,7.0
170,2013,0.0
170,2014,2.0
170,2015,8.0
170,2016,23.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1987,2.0
171,1986,8.0
171,1985,745.0
171,1984,2158.0
171,1983,1411.0
171,1982,1096.0
173,1980,0.0
171,1981,1110.0
171,1979,476.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1980,1229.0
156,1986,0.0
173,1981,0.0
173,1983,0.0
174,1967,22.0
174,1968,14.0
174,1969,15.0
174,1970,41.0
174,1971,13.0
174,1972,4.0
174,1973,17.0
174,1974,1.0
174,1975,1.0
174,1976,1.0
174,1977,10.0
174,1978,49.0
174,1979,134.0
174,1980,293.0
174,1966,12.0
174,1981,221.0
174,1983,42.0
174,1984,108.0
174,1985,243.0
174,1986,144.0
174,1987,70.0
174,1988,103.0
174,1989,66.0
174,1990,153.0
174,1991,487.0
174,1992,47.0
174,1993,117.0
174,1994,173.0
174,1995,133.0
174,1996,151.0
174,1982,92.0
174,1965,44.0
174,1964,3.0
174,1963,11.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,3353.0
173,1993,2241.0
173,1994,2132.0
173,1995,1139.0
173,1996,3257.0
173,2000,138.0
173,2001,41.0
173,2003,63.0
173,2004,78.0
174,1962,4.0
174,1961,14.0
173,2016,16830.0
173,2015,13400.0
173,2014,11543.0
173,2013,6035.0
173,1982,0.0
173,2012,4825.0
173,2010,434.0
173,2009,3016.0
173,2008,2940.0
173,2007,218.0
173,2006,127.0
173,2005,405.0
173,2011,2808.0
183,2012,716.0
156,1985,0.0
156,1983,0.0
118,1993,0.0
118,1995,2.0
118,2000,0.0
118,2001,0.0
118,2009,27.0
118,2013,221.0
118,2014,236.0
118,2015,276.0
118,2016,158.0
113,2001,35.0
113,2015,158.0
113,2016,128.0
119,1992,0.0
119,1993,7.0
118,1992,0.0
119,1994,9.0
119,1996,2.0
119,1997,44.0
119,2000,3.0
119,2001,0.0
119,2003,0.0
119,2005,328.0
119,2008,358.0
119,2009,860.0
119,2010,132.0
119,2011,12.0
119,2012,210.0
119,2013,138.0
119,2014,1889.0
119,2015,141.0
119,1995,52.0
119,2016,129.0
118,1991,0.0
118,1988,3.0
114,2008,10.0
114,2009,22.0
114,2010,74.0
114,2013,10.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1990,0.0
118,1971,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,21.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,27.0
118,1972,0.0
121,1961,0.0
121,1962,25.0
121,1963,0.0
121,2002,264.0
121,2003,265.0
121,2004,315.0
121,2005,111.0
121,2006,443.0
121,2007,630.0
121,2008,500.0
121,2009,1381.0
121,2010,654.0
121,2011,351.0
121,2012,40.0
121,2013,30.0
121,2014,26.0
121,2016,1.0
121,2001,207.0
126,1994,3519.0
126,1996,5966.0
126,1997,10582.0
126,1998,6906.0
126,1999,33.0
126,2000,8.0
126,2001,7.0
126,2002,0.0
126,2003,8.0
126,2004,51.0
126,2005,477.0
126,2006,936.0
126,2007,1431.0
126,2008,1786.0
126,2009,1453.0
126,1995,2306.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1964,0.0
121,1965,0.0
121,1966,63.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,7.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,34.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
114,2007,20.0
121,1988,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1987,0.0
126,2010,1276.0
114,2006,2.0
114,2004,0.0
110,1995,219.0
110,1996,365.0
110,1997,256.0
110,1998,131.0
110,1999,187.0
110,2000,239.0
110,2001,382.0
110,2002,589.0
110,2003,1548.0
110,2004,485.0
110,2005,250.0
110,2006,358.0
110,2007,320.0
110,2008,255.0
110,1994,24.0
110,2009,180.0
110,2011,11.0
110,2012,5.0
110,2013,7.0
110,2014,3.0
110,2015,129.0
110,2016,84.0
112,1961,0.0
112,1962,7.0
112,1963,0.0
112,1964,2.0
112,1965,17.0
112,1966,1.0
112,1967,1.0
112,1968,2.0
110,2010,71.0
112,1969,0.0
110,1993,13.0
110,1991,25.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1992,91.0
110,1975,0.0
110,1977,0.0
110,1978,0.0
110,1979,56.0
110,1980,6.0
110,1981,0.0
110,1982,18.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,4.0
110,1987,8.0
110,1988,45.0
110,1989,65.0
110,1990,83.0
110,1976,0.0
112,1970,152.0
112,1971,58.0
112,1972,108.0
114,1972,26.0
114,1973,38.0
114,1974,60.0
114,1975,155.0
114,1976,93.0
114,1977,671.0
114,1978,277.0
114,1979,89.0
114,1980,239.0
114,1981,241.0
114,1982,86.0
114,1983,64.0
114,1984,356.0
114,1985,80.0
114,1971,35.0
114,1986,62.0
114,1988,9.0
114,1989,12.0
114,1990,0.0
114,1991,5.0
114,1992,12.0
114,1993,16.0
114,1994,0.0
114,1995,21.0
114,1996,0.0
114,1997,0.0
114,2000,0.0
114,2001,145.0
114,2002,1.0
114,2003,1.0
114,1987,73.0
114,1970,36.0
114,1969,16.0
114,1968,21.0
112,1973,79.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,17.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,3.0
114,1967,22.0
114,1966,26.0
114,1965,11.0
114,1964,23.0
108,2016,26.0
108,2015,14.0
114,2005,12.0
108,2014,9.0
112,2000,0.0
112,1998,56.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,2001,0.0
126,2011,1620.0
126,2012,1740.0
126,2013,1549.0
143,1989,66.0
143,1990,41.0
143,1991,3.0
143,1992,4.0
143,1994,84.0
143,1995,27.0
143,1997,13.0
143,2000,27.0
143,2001,3.0
143,2005,8.0
143,2007,11.0
143,2010,6.0
143,2012,2.0
143,2013,3.0
143,1988,23.0
149,1999,28.0
149,2003,1.0
149,2009,0.0
149,2011,71.0
150,1961,688.0
150,1962,1717.0
150,1963,1662.0
150,1964,1587.0
150,1965,1693.0
150,1966,1490.0
150,1967,1307.0
150,1968,877.0
150,1969,709.0
150,1970,1236.0
150,1971,721.0
149,2002,10.0
150,1972,833.0
143,1987,1.0
143,1985,0.0
141,2004,10.0
141,2005,14.0
141,2006,0.0
141,2007,20.0
273,2007,2.0
273,2011,4.0
273,2015,0.0
143,1961,2.0
143,1962,2.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,1.0
143,1967,0.0
143,1986,23.0
143,1968,14.0
143,1970,2.0
143,1971,3.0
143,1972,12.0
143,1973,26.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,23.0
143,1980,11.0
143,1982,0.0
143,1983,20.0
143,1984,52.0
143,1969,40.0
150,1973,2738.0
150,1974,5085.0
150,1975,4916.0
150,2011,10064.0
150,2012,8880.0
150,2013,10528.0
150,2014,8726.0
150,2015,8454.0
150,2016,7681.0
153,2005,1.0
153,2006,3.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
150,2010,15249.0
156,1967,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1968,0.0
150,2009,13614.0
150,2008,10469.0
150,2007,9789.0
150,1976,8508.0
150,1977,872.0
150,1978,327.0
150,1979,509.0
150,1980,799.0
150,1981,1095.0
150,1982,1070.0
150,1983,1291.0
150,1984,1333.0
150,1985,759.0
150,1986,867.0
150,1987,1015.0
150,1988,1626.0
150,1989,1688.0
150,1990,2380.0
150,1991,2871.0
150,1992,6611.0
150,2006,6988.0
150,2005,6718.0
150,2004,6325.0
150,2003,4076.0
150,2002,2706.0
150,2001,2623.0
141,2003,7.0
150,2000,1785.0
150,1998,2237.0
150,1997,3274.0
150,1996,2887.0
150,1995,3364.0
150,1994,5242.0
150,1993,4834.0
150,1999,2570.0
141,2002,43.0
141,2001,20.0
141,2000,10.0
131,1976,0.0
131,1977,1.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,11.0
131,1982,5.0
131,1983,0.0
131,1984,0.0
131,1985,1.0
131,1986,2.0
131,1987,1.0
131,1988,5.0
131,1989,18.0
131,1975,0.0
131,1990,0.0
131,1992,3.0
131,1994,5.0
131,1995,3.0
131,1998,4.0
131,1999,54.0
131,2000,4.0
131,2001,49.0
131,2002,85.0
131,2003,70.0
131,2004,7.0
131,2008,18.0
131,2009,25.0
131,2010,17.0
131,2011,57.0
131,1991,1.0
131,1974,0.0
131,1973,2.0
131,1972,1.0
126,2014,1555.0
126,2015,2130.0
126,2016,1626.0
256,2000,59.0
256,2001,21.0
256,2002,1.0
256,2003,6.0
256,2004,191.0
256,2005,73.0
256,2006,156.0
256,2007,73.0
256,2008,1421.0
256,2009,962.0
256,2010,1776.0
256,2011,2062.0
256,2012,849.0
256,2013,868.0
131,1971,42.0
131,1970,1.0
131,1969,9.0
131,1968,1.0
131,1967,0.0
131,1966,0.0
131,2012,41.0
131,1965,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2016,1199.0
256,2015,1181.0
256,2014,1411.0
131,1964,0.0
156,1984,0.0
131,2013,26.0
131,2015,19.0
138,1989,20.0
138,1990,20.0
138,1991,86.0
138,1992,488.0
138,1993,559.0
138,1994,689.0
138,1995,2070.0
138,1996,1819.0
138,1997,2642.0
