geo,year,lentils_import_quantity_tcl
156,1968,176
157,2009,13
157,2008,514
157,2007,926
157,2006,721
157,2005,672
157,2004,1181
157,2003,1725
157,2001,847
157,2000,10
157,1999,22
157,1998,2
157,1997,5
156,2016,1335
156,2015,957
156,2014,891
156,2013,650
156,2012,662
156,2011,375
156,2010,647
157,2010,11
157,2011,11
157,2012,13
157,2013,19
158,2014,1955
158,2013,606
158,2012,399
158,2011,1173
158,2010,2089
158,2007,1
158,2006,645
158,2004,1
158,2003,226
156,2009,823
158,2002,434
158,2000,0
158,1999,0
158,1998,1
158,1997,1
158,1996,19
158,1995,3
158,1994,0
157,2015,27
157,2014,17
158,2001,1
156,2008,639
156,2007,369
156,2006,588
156,1981,102
156,1980,126
156,1979,85
156,1978,132
156,1977,149
156,1976,94
156,1975,81
156,1974,136
156,1973,162
156,1982,113
156,1972,88
156,1970,167
156,1969,81
156,1967,93
156,1966,135
156,1965,120
156,1964,118
156,1963,223
156,1961,131
153,2015,228
156,1971,64
158,2015,1977
156,1983,142
156,1985,55
156,2005,496
156,2004,381
156,2003,371
156,2002,284
156,2001,266
156,2000,189
156,1999,81
156,1998,118
156,1997,66
156,1984,77
156,1996,53
156,1994,15
156,1993,6
156,1992,12
156,1991,24
156,1990,46
156,1989,69
156,1988,43
156,1987,125
156,1986,126
156,1995,15
158,2016,247
159,2000,9
159,2002,1
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2002,261
299,2001,359
299,2000,397
299,1999,758
221,1966,0
299,1998,1645
299,1996,930
162,2016,636
162,2015,559
162,2014,530
162,2013,486
162,2012,468
162,2011,485
162,2010,498
162,2009,506
299,1997,1421
162,2008,410
221,1967,0
221,1969,0
221,1989,4113
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1968,0
221,1980,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1979,0
153,2014,212
162,2007,438
162,2005,393
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1981,0
162,1971,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1970,0
162,2006,405
162,1982,0
162,1984,0
162,2004,340
162,2003,327
162,2002,268
162,2001,247
162,2000,184
162,1999,117
162,1998,109
162,1997,93
162,1996,87
162,1983,0
162,1995,87
162,1993,77
162,1992,92
162,1991,40
162,1990,59
162,1989,76
162,1988,91
162,1987,0
162,1986,0
162,1985,0
162,1994,77
153,2013,233
153,2012,217
153,2011,147
143,2013,5888
143,2012,5504
143,2010,16250
143,2009,19385
143,2008,24702
143,2007,31911
143,2006,19461
143,2005,35366
143,2004,7915
143,2014,6764
143,2003,5003
143,2001,29338
143,2000,40786
143,1999,19853
143,1998,9860
143,1997,5235
143,1996,9137
143,1995,22507
143,1994,10982
143,1993,17626
143,2002,14130
143,1992,697
143,2015,5099
144,2012,6
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,81
143,2016,19481
147,2015,47
147,2013,54
147,2012,39
147,2003,40
147,2002,58
147,1999,44
147,1998,3
147,1997,6
144,2015,31
144,2014,11
147,2014,53
149,1969,0
143,1991,42
143,1989,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,13
273,2015,15
273,2014,19
273,2013,10
273,2012,8
143,1965,0
273,2011,8
273,2009,12
273,2008,12
273,2007,7
273,2006,3
141,2016,0
141,2015,0
138,2016,39361
138,2015,32919
138,2014,63532
273,2010,9
143,1990,0
143,1966,0
143,1968,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1967,5
143,1979,0
143,1977,0
143,1976,0
143,1975,0
143,1974,90
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,110
143,1978,0
221,1990,5062
149,1970,0
149,1972,0
150,2002,9388
150,2001,7135
150,2000,5830
150,1999,8039
150,1998,6218
150,1997,8634
150,1996,6010
150,1995,7236
150,1994,19642
150,2003,9342
150,1993,28605
150,1991,10876
150,1990,9078
150,1989,5725
150,1988,32264
150,1987,13549
150,1986,7764
150,1985,7177
150,1984,8348
150,1983,10343
150,1992,8168
150,1982,5655
150,2004,8435
150,2006,6869
153,2009,222
153,2007,199
153,2006,212
153,2005,202
153,2004,198
153,2003,340
153,2002,210
153,2001,204
153,1998,187
150,2005,10105
153,1997,204
150,2015,7958
150,2014,5484
150,2013,6901
150,2012,8479
150,2011,7275
150,2010,8884
150,2009,5741
150,2008,5003
150,2007,7220
150,2016,10970
149,1971,0
150,1981,4347
150,1979,7497
149,2009,32260
149,1993,0
149,1992,0
149,1990,1
149,1989,12
149,1987,105
149,1986,0
149,1985,2666
149,1984,0
149,2010,7645
149,1983,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1982,0
150,1980,3693
149,2011,5638
149,2013,19741
150,1978,12200
150,1977,6751
150,1976,0
150,1975,0
150,1974,0
150,1973,1774
150,1972,0
150,1971,0
150,1970,0
149,2012,5303
150,1969,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,37017
149,2014,23230
150,1968,0
138,2013,44217
221,1991,5679
221,1993,3347
171,1980,1
171,1979,6
171,1978,0
171,1977,8
171,1976,1
171,1975,0
171,1974,7
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,18
171,1968,14
171,1967,36
171,1965,17
171,1964,0
171,1963,42
171,1962,0
171,1961,0
171,1981,11
171,1982,7
171,1983,8
171,1984,0
171,2005,18
171,2004,24
171,2002,9
171,2001,8
171,2000,6
171,1999,8
171,1998,30
171,1997,2
171,1996,35
170,2016,35309
171,1995,4
171,1993,5
171,1992,25
171,1991,6
171,1990,134
171,1989,5
171,1988,3
171,1987,5
171,1986,6
171,1985,8
171,1994,17
170,2015,43998
170,2014,42038
170,2013,40396
170,1988,4938
170,1987,5831
170,1986,3620
170,1985,1727
170,1984,5506
170,1983,6723
170,1982,4252
170,1981,3686
170,1980,679
170,1989,3484
170,1979,0
170,1977,0
170,1976,18
170,1975,0
170,1974,7
170,1973,2
170,1972,727
170,1971,1181
170,1970,4087
170,1969,4611
170,1978,0
171,2006,243
170,1990,10489
170,1992,17446
170,2012,39121
170,2011,34998
170,2010,32164
170,2009,29716
170,2008,23424
170,2007,34110
170,2006,26633
170,2005,26078
170,2004,25114
170,1991,8062
170,2003,20207
170,2001,27986
170,2000,25430
170,1999,18005
170,1998,27379
170,1997,19177
170,1996,28652
170,1995,17638
170,1994,23900
170,1993,17448
170,2002,22050
171,2007,80
171,2008,45
171,2009,3
174,1969,0
174,1968,8
174,1967,4
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1970,7
173,2016,4560
173,2014,2181
173,2013,2038
173,2012,1889
173,2011,955
173,2010,1397
173,2009,1218
173,2008,758
173,2007,657
173,2006,496
173,2015,2910
173,2005,678
174,1971,6
174,1973,5
174,1993,92
174,1992,93
174,1991,108
174,1990,102
174,1989,89
174,1988,53
174,1987,33
174,1986,104
174,1985,15
174,1972,3
174,1984,50
174,1982,0
174,1981,44
174,1980,0
174,1979,39
174,1978,1
174,1977,35
174,1976,12
174,1975,5
174,1974,5
174,1983,70
170,1968,2589
173,2004,739
173,2002,332
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1974,0
173,1964,0
173,1962,0
173,1961,0
171,2016,42
171,2015,31
171,2014,135
171,2013,374
171,2012,42
171,2011,76
171,2010,76
173,1963,0
173,2003,334
173,1975,0
173,1977,0
173,2001,574
173,2000,272
173,1999,393
173,1998,381
173,1997,338
173,1996,265
173,1995,218
173,1994,204
173,1993,37
173,1976,0
173,1992,0
173,1990,0
173,1989,0
173,1988,2751
173,1983,1818
173,1982,1861
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1991,0
170,1967,3730
170,1966,2394
170,1965,2048
