geo,year,lentils_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,65.0
3,1997,75.0
3,1998,229.0
3,1999,120.0
3,2000,37.0
3,2001,104.0
3,2002,73.0
3,2003,13.0
3,2004,52.0
3,2005,96.0
3,2006,51.0
3,2007,99.0
3,2008,134.0
3,2009,196.0
3,2010,119.0
3,2011,214.0
3,2012,308.0
3,2013,397.0
4,1961,1000.0
4,1962,1000.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,995.0
4,1973,1168.0
4,1974,647.0
4,1975,6212.0
4,1976,15170.0
4,1977,7779.0
4,1978,19313.0
4,1979,26764.0
4,1980,23350.0
4,1981,30925.0
4,1982,36744.0
4,1983,44069.0
4,1984,13433.0
4,1985,15753.0
4,1986,24903.0
4,1987,25515.0
4,1988,34515.0
4,1989,47012.0
4,1990,47179.0
4,1991,9949.0
4,1992,25196.0
4,1993,20055.0
4,1994,73930.0
4,1995,31672.0
4,1996,47966.0
4,1997,43646.0
4,1998,59904.0
4,1999,48280.0
4,2000,72101.0
4,2001,46658.0
4,2002,62955.0
4,2003,66500.0
4,2004,38924.0
4,2005,86173.0
4,2006,55799.0
4,2007,66661.0
4,2008,61094.0
4,2009,60555.0
4,2010,85436.0
4,2011,93432.0
4,2012,46484.0
4,2013,82010.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,161.0
8,1999,50.0
8,2000,16.0
8,2001,19.0
8,2002,25.0
8,2003,39.0
8,2004,32.0
8,2005,26.0
8,2006,39.0
8,2007,19.0
8,2008,75.0
8,2009,77.0
8,2010,47.0
8,2011,48.0
8,2012,25.0
8,2013,58.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,128.0
9,1981,445.0
9,1982,293.0
9,1983,1694.0
9,1984,685.0
9,1985,585.0
9,1986,800.0
9,1987,237.0
9,1988,210.0
9,1989,92.0
9,1990,0.0
9,1991,332.0
9,1992,917.0
9,1993,705.0
9,1994,690.0
9,1995,3191.0
9,1996,9956.0
9,1997,7146.0
9,1998,2579.0
9,1999,977.0
9,2000,1344.0
9,2001,6509.0
9,2002,2412.0
9,2003,6613.0
9,2004,7485.0
9,2005,7854.0
9,2006,2404.0
9,2007,2263.0
9,2008,488.0
9,2009,5152.0
9,2010,459.0
9,2011,382.0
9,2012,39.0
9,2013,1485.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,204.0
1,2000,819.0
1,2001,883.0
1,2002,3181.0
1,2003,960.0
1,2004,1266.0
1,2005,1345.0
1,2006,1934.0
1,2007,2534.0
1,2008,1840.0
1,2009,1636.0
1,2010,2350.0
1,2011,2564.0
1,2012,1775.0
1,2013,2115.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,1482.0
10,1985,1218.0
10,1986,1395.0
10,1987,2578.0
10,1988,1465.0
10,1989,1331.0
10,1990,1892.0
10,1991,1875.0
10,1992,1993.0
10,1993,1491.0
10,1994,1714.0
10,1995,1500.0
10,1996,1127.0
10,1997,1300.0
10,1998,1100.0
10,1999,1887.0
10,2000,1347.0
10,2001,1372.0
10,2002,1928.0
10,2003,1612.0
10,2004,1488.0
10,2005,1560.0
10,2006,2171.0
10,2007,1847.0
10,2008,2176.0
10,2009,1997.0
10,2010,2591.0
10,2011,2484.0
10,2012,2004.0
10,2013,2056.0
11,1961,798.0
11,1962,1164.0
11,1963,948.0
11,1964,948.0
11,1965,1253.0
11,1966,854.0
11,1967,948.0
11,1968,1184.0
