geo,year,meat_cattle_gross_production_value_current_million_slc_vop
2,1991,2526.768
159,1991,5241.85
159,1992,7446.6
159,1993,16903.62626
159,1994,16829.190730000002
159,1995,31361.504719999997
159,1996,37993.2
159,1997,42353.64
159,1998,42123.51
159,1999,42003.1
159,2000,41338.872
159,2001,71704.27359
158,2016,226615.63593400002
159,2002,103617.5075
159,2004,115751.6731
159,2005,114857.4063
159,2006,112234.87123199999
159,2007,151506.30508800002
159,2008,192363.0345
159,2009,167493.612445
159,2010,163841.142224
159,2011,192135.348798
159,2012,161814.777485
159,2013,219304.08254899998
159,2014,225537.59250700002
159,2003,94315.11452999999
159,2015,196950.559424
158,2015,219036.940256
158,2013,232543.38323
157,2015,7769.466736
157,2016,7711.111873999999
158,1991,49816.131
158,1992,58115.52
158,1993,59883.88
158,1994,84013.31
158,1995,74206.126
158,1996,119084.21
158,1997,124065.6
158,1998,135774.24
158,1999,149355.14
158,2014,254659.87400900002
158,2000,167451.44
158,2002,215819.41
158,2003,225627.869
158,2004,234424.34463
158,2005,237629.9389
158,2006,237108.22827
158,2007,246022.2432
158,2008,308722.29034
158,2009,213282.989
158,2010,184082.195516
158,2011,239767.521913
158,2012,222556.03752199997
158,2001,191830.21
157,2014,8002.354351000001
159,2016,155915.876483
162,1992,2668.53216
299,2000,370.02621400000004
299,2001,297.063887
299,2002,221.587519
299,2003,187.13786000000002
299,2004,121.6776
299,2005,159.87223999999998
299,2006,208.94391000000002
299,2007,161.67774
299,2008,233.8004
299,2009,185.631
299,2010,261.45
299,1999,384.5177
299,2011,304.630265
299,2013,412.53177999999997
299,2014,483.472528
299,2015,441.285074
299,2016,429.336168
165,1991,12855.348
165,1992,13625.304
165,1993,14108.388
165,1994,14640.78
165,1995,18207.738
165,1996,19667.175
165,1997,24720.576
299,2012,394.987532
162,1991,2835.3321
299,1998,360.633875
299,1996,240.186114
162,1993,2648.13904
162,1994,2797.0425
162,1995,2576.22804
162,1996,2574.9405
162,1997,2717.9292
162,1998,2756.6937
