geo,year,rape_and_mustard_oil_other_uses_cce
5817,2013,50352
5206,1979,40
5206,1980,26
5206,1981,42
5206,1982,534
5206,1983,223
5206,1984,324
5206,1985,396
5206,1986,1982
5206,1987,34667
5206,1988,39398
5206,1978,10
5206,1989,34087
5206,1991,4836
5206,1992,2926
5206,1993,3939
5206,1994,2619
5206,1995,3681
5206,1996,1981
5206,1997,1880
5206,1998,4098
5206,1999,678
5206,2000,1292
5206,1990,7977
5206,2001,997
5206,1977,2528
5206,1975,15
5204,2006,391583
5204,2007,371416
5204,2008,406956
5204,2009,316742
5204,2010,372334
5204,2011,472826
5204,2012,428336
5204,2013,434975
5206,1961,0
5206,1962,13
5206,1976,18
5206,1963,20
5206,1965,0
5206,1966,4
5206,1967,2
5206,1968,15
5206,1969,9
5206,1970,8
5206,1971,6
5206,1972,17
5206,1973,294
5206,1974,3
5206,1964,13
5204,2005,391885
5206,2002,1327
5206,2004,1143
5207,1978,1070
5207,1979,11335
5207,1980,5234
5207,1981,4324
5207,1982,2471
5207,1983,3479
5207,1984,6132
5207,1985,11107
5207,1986,4165
5207,1987,7484
5207,1977,572
5207,1988,4130
5207,1990,17951
5207,1991,4434
5207,1992,27148
5207,1993,14709
5207,1994,12745
5207,1995,10059
5207,1996,5386
5207,1997,11084
5207,1998,16199
5207,1999,21786
5207,1989,3804
5206,2003,1439
5207,1976,127
5207,1974,216
5206,2005,1459
5206,2006,512
5206,2007,516
5206,2008,515
5206,2009,149
5206,2010,1845
5206,2011,2183
5206,2012,1775
5206,2013,1622
5207,1961,4
5207,1975,91
5207,1962,7
5207,1964,6
5207,1965,12
5207,1966,7
5207,1967,19
5207,1968,11
5207,1969,283
5207,1970,1719
5207,1971,61
5207,1972,160
5207,1973,190
5207,1963,5
5207,2000,23057
5204,2004,420227
5204,2002,304194
5203,1981,46748
5203,1982,49757
5203,1983,57092
5203,1984,56398
5203,1985,50135
5203,1986,62091
5203,1987,57501
5203,1988,185835
5203,1989,220853
5203,1990,239890
5203,1980,36840
5203,1991,314341
5203,1993,494846
5203,1994,405449
5203,1995,443547
5203,1996,457141
5203,1997,427369
5203,1998,421999
5203,1999,547434
5203,2000,500061
5203,2001,406705
5203,2002,170690
5203,1992,352150
5203,2003,231769
5203,1979,34999
5203,1977,30031
5200,2008,1200782
5200,2009,1068692
5200,2010,1202489
5200,2011,1789073
5200,2012,1711975
5200,2013,1857244
5203,1961,3425
5203,1962,2146
5203,1963,2956
5203,1964,3174
5203,1978,30853
5203,1965,6145
5203,1967,8828
5203,1968,10627
5203,1969,14242
5203,1970,14100
5203,1971,18182
5203,1972,17859
5203,1973,20566
5203,1974,21127
5203,1975,25722
5203,1976,26268
5203,1966,8014
5204,2003,291096
5203,2004,305465
5203,2006,314104
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,2800
5204,1984,7500
5204,1985,3300
5204,1986,11100
5204,1987,89232
5204,1988,46498
5204,1989,103429
5204,1979,0
5204,1990,247872
5204,1992,213320
5204,1993,209831
5204,1994,212191
5204,1995,172039
5204,1996,204152
5204,1997,202058
5204,1998,286226
5204,1999,303989
5204,2000,329071
5204,2001,311095
5204,1991,251300
5203,2005,240716
5204,1978,0
5204,1976,0
5203,2007,367121
5203,2008,749999
5203,2009,719425
5203,2010,771300
5203,2011,1260857
5203,2012,1163289
5203,2013,1321875
5204,1961,0
5204,1962,0
5204,1963,0
5204,1977,0
5204,1964,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1965,0
5200,2007,775213
5207,2001,24115
5207,2003,30530
5302,2006,2762486
5302,2007,2632326
5302,2008,2736793
5302,2009,3575296
5302,2010,3948354
5302,2011,3721396
5302,2012,4586067
5302,2013,5167321
5303,1961,63019
5303,1962,61101
5302,2005,2681178
5303,1963,74
5303,1965,74376
5303,1966,30
5303,1967,32234
5303,1968,7670
5303,1969,18892
5303,1970,32052
5303,1971,27
5303,1972,12
5303,1973,21
5303,1974,69768
5303,1964,21650
5303,1975,21
5302,2004,2477191
5302,2002,2076841
5302,1980,728
5302,1981,1157
5302,1982,7619
5302,1983,11748
5302,1984,974
5302,1985,1096
5302,1986,3860
5302,1987,3237
5302,1988,2293
5302,1989,3393
5302,2003,2064725
5302,1990,203527
5302,1992,140177
5302,1993,154381
5302,1994,420625
5302,1995,668933
5302,1996,1248406
5302,1997,1316600
5302,1998,1225607
5302,1999,1331473
5302,2000,1998771
5302,2001,1771359
5302,1991,252943
5302,1979,770
5303,1976,188028
5303,1978,69541
5303,2005,230429
5303,2006,214041
5303,2007,285672
5303,2008,113349
5303,2009,116048
5303,2010,70673
5303,2011,150832
5303,2012,137641
5303,2013,94231
5304,1961,125
5303,2004,131073
5304,1962,63
5304,1964,177
5304,1965,299
5304,1966,323
5304,1967,333
5304,1968,465
5304,1969,424
5304,1970,581
5304,1971,660
5304,1972,624
5304,1973,735
5304,1963,183
5303,1977,15
5303,2003,50908
5303,2001,12164
5303,1979,10
5303,1980,23280
5303,1981,23971
5303,1982,20210
5303,1983,18172
5303,1984,119
5303,1985,1420
5303,1986,319
5303,1987,818
5303,1988,833
5303,2002,20322
5303,1989,1690
5303,1991,14596
5303,1992,135582
5303,1993,1045
5303,1994,26278
5303,1995,28571
5303,1996,24735
5303,1997,51206
5303,1998,154163
5303,1999,33236
5303,2000,177212
5303,1990,121661
5207,2002,38917
5302,1978,475
5302,1976,616
5300,1977,6751
5300,1978,75448
5300,1979,16631
5300,1980,29547
5300,1981,28797
5300,1982,30287
5300,1983,32250
5300,1984,7388
5300,1985,5958
5300,1986,7219
5300,1976,192402
5300,1987,56632
5300,1989,8635
5300,1990,328572
5300,1991,308763
5300,1992,304296
5300,1993,161165
5300,1994,449800
5300,1995,714354
5300,1996,1287860
5300,1997,1372968
5300,1998,1402475
5300,1988,75613
5300,1999,1393591
5300,1975,1964
5300,1973,2425
5207,2004,35612
5207,2005,30928
5207,2006,33224
5207,2007,36160
5207,2008,43312
5207,2009,32376
5207,2010,57010
5207,2011,53207
5207,2012,118575
5207,2013,98772
5300,1974,73020
5300,1961,65090
5300,1963,2461
5300,1964,24510
5300,1965,78074
5300,1966,4247
5300,1967,36055
5300,1968,11216
