geo,year,edulcorants_autres_importations_quantite_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,5
14,2012,5
14,2011,5
14,2010,5
14,2009,5
14,2008,5
14,2007,5
14,2006,5
14,2005,5
14,2004,3
14,2003,4
14,2002,3
14,2001,1
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,12
57,2012,15
57,2011,14
57,2010,12
57,2009,11
57,2008,15
57,2007,13
14,2000,1
57,2006,17
57,2004,19
57,2003,5
57,2002,17
57,2001,13
57,2000,15
57,1999,3
57,1998,2
57,2005,17
255,2000,371
14,1999,1
14,1997,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,2
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,431
255,2003,636
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,424
15,1998,379
15,1997,169
15,1996,173
15,1995,184
15,1994,164
15,1993,134
15,1992,142
15,1991,134
15,1990,121
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,125
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,448
15,1988,120
15,1986,88
15,1965,3
15,1964,2
15,1963,2
15,1962,2
15,1961,3
255,2013,757
255,2012,813
255,2011,763
255,2010,747
255,2009,692
255,2008,673
255,2007,657
255,2006,629
255,2005,647
255,2004,648
15,1966,4
15,1967,5
15,1968,5
15,1969,9
15,1985,80
15,1984,75
15,1983,49
15,1982,32
15,1981,53
15,1980,48
15,1979,41
15,1987,90
15,1978,39
15,1976,28
15,1975,20
15,1974,19
15,1973,15
15,1972,16
15,1971,12
15,1970,9
15,1977,38
16,2013,20
16,2012,18
16,2011,20
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,10
52,2012,7
52,2011,8
52,2010,8
52,2009,7
52,2008,5
52,2007,4
52,2006,2
52,2005,1
52,2004,1
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1984,5
12,1983,3
12,1982,3
12,1981,2
12,1980,3
12,1979,3
12,1978,4
52,2002,0
12,1977,3
12,1975,2
12,1974,1
12,1973,1
12,1972,2
12,1971,2
12,1970,3
12,1969,3
12,1976,3
12,1985,6
52,2001,0
52,1999,7
11,2000,264
11,1999,213
11,1998,188
11,1997,170
11,1996,223
11,1995,196
11,1994,170
11,1993,101
11,1992,64
11,1991,79
11,1990,65
11,1989,63
11,1988,67
11,1987,35
11,1986,21
11,2001,385
11,2002,356
11,2003,342
11,2004,346
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,2
52,1993,1
52,1992,0
52,2000,0
11,2013,197
11,2011,196
11,2010,183
11,2009,177
11,2008,189
11,2007,214
11,2006,319
11,2005,356
11,2012,201
12,1986,3
12,1987,2
12,1988,3
16,1990,2
16,1989,2
16,1988,3
16,1987,2
16,1986,3
16,1985,2
16,1984,2
16,1983,1
