geo,year,demersal_fish_food_supply_kcal_capita_day_fea1
3,2014,1
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,3
159,2015,3
159,2016,2
159,2017,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
162,2014,61
162,2015,62
162,2016,59
157,2015,0
157,2014,0
156,2017,16
156,2016,18
147,2014,3
147,2015,3
147,2016,3
147,2017,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
162,2017,55
150,2014,20
150,2016,20
150,2017,20
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,17
156,2015,18
150,2015,20
28,2017,0
221,2014,14
221,2016,15
173,2015,8
173,2016,8
173,2017,8
174,2014,38
174,2015,38
174,2016,43
174,2017,41
117,2014,42
117,2015,50
117,2016,46
117,2017,45
146,2014,4
146,2015,3
146,2016,3
146,2017,4
183,2014,1
183,2015,1
173,2014,8
171,2017,4
171,2016,4
171,2015,4
221,2017,16
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,1
166,2015,1
166,2016,1
221,2015,14
166,2017,1
169,2015,0
169,2016,0
169,2017,0
170,2014,3
170,2015,3
170,2016,4
170,2017,5
171,2014,4
169,2014,0
183,2016,1
28,2016,0
28,2014,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
256,2014,14
256,2015,15
256,2016,15
256,2017,14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,15
123,2017,1
123,2016,1
123,2015,1
123,2014,2
113,2016,0
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,7
119,2015,7
131,2015,15
119,2016,7
121,2014,1
121,2015,2
121,2016,1
121,2017,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,7
28,2015,0
131,2016,16
132,2014,1
138,2017,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
273,2015,2
273,2016,2
273,2017,3
143,2014,2
143,2015,2
143,2016,2
143,2017,2
144,2014,0
