geo,year,ramie_producer_price_index_2014_2016_100_pea2
21,1994,28.26
120,2005,42.67
120,2004,40.11
120,2003,37.1
120,2002,33.21
120,2001,29.89
120,2000,28.23
120,1999,27.4
120,1998,19.5
120,1997,12.95
120,1996,5.81
120,1995,4.74
120,1994,4.32
120,2006,48.85
120,1993,4.15
120,1991,3.82
41,2017,100.02
41,2015,99.43
41,2014,97.77
41,2013,97.93
41,2012,193.45
41,2011,175.91
41,2010,112.84
41,2009,97.93
41,2007,94.74
41,2006,93.14
41,2005,91.54
120,1992,3.99
120,2007,53.94
120,2008,62.85
120,2009,65.57
171,2015,97.92
171,2014,104.95
171,2013,94.43
171,2012,92.89
171,2011,94.83
171,2010,87.79
171,2009,82.83
171,2008,81.55
171,2007,70.02
171,2006,67.07
171,2005,61.94
171,2004,59.49
171,2003,54
171,2002,47.03
171,2001,48.73
171,2000,38.87
171,1999,24.09
171,1998,21.55
171,1997,19.02
171,1995,22.17
171,1994,24.33
171,1993,13.22
171,1992,14.7
171,1991,15
120,2012,82.4
120,2011,81.48
120,2010,72.49
41,2004,89.94
171,2017,96.19
41,2003,88.35
41,2001,111.78
351,1992,65.37
351,1991,43.04
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
351,1993,84.97
21,2008,100.7
21,2006,68.71
21,2005,61.6
21,2004,56.95
21,2003,52.75
21,2002,45.62
21,2001,47.92
21,2000,55.93
21,1999,36.77
21,1998,32.22
21,1997,38.87
21,1996,35.17
21,1995,43.12
21,2007,84.85
351,1994,245.59
351,1995,226.83
351,1996,101.34
41,2000,145.91
41,1998,104.52
41,1997,83.75
41,1996,101.34
41,1995,226.83
41,1994,245.59
41,1993,84.97
41,1992,65.37
41,1991,43.04
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,193.45
351,2011,175.91
351,2010,112.84
351,2009,97.93
351,2007,94.74
351,2006,93.14
351,2005,91.54
351,2004,89.94
351,2003,88.35
351,2002,86.75
351,2001,111.78
351,2000,145.91
351,1998,104.52
351,1997,83.75
41,2002,86.75
171,2018,96.65
