geo,year,onions_food_supply_kcal_capita_day_fea1
2,2014,5
194,2014,13
194,2015,15
194,2016,14
194,2017,14
195,2014,25
195,2015,34
195,2016,36
195,2017,38
272,2014,2
272,2015,1
272,2016,2
272,2017,1
197,2014,3
197,2015,3
197,2016,3
197,2017,3
199,2014,6
199,2015,4
199,2016,7
199,2017,4
198,2014,7
193,2017,3
193,2016,2
193,2015,2
193,2014,2
185,2016,12
185,2017,14
184,2014,0
184,2015,0
184,2016,1
184,2017,0
188,2014,4
188,2015,4
188,2016,4
188,2017,5
198,2015,7
189,2014,6
189,2016,7
189,2017,7
191,2014,2
191,2015,3
191,2016,2
191,2017,12
244,2014,4
244,2015,4
244,2016,5
244,2017,4
189,2015,5
185,2015,13
198,2016,8
25,2014,0
210,2017,9
211,2014,6
211,2015,5
211,2016,6
211,2017,5
208,2014,34
208,2015,39
208,2016,44
208,2017,46
216,2014,1
216,2015,1
216,2016,1
216,2017,1
176,2014,0
176,2015,0
176,2016,0
176,2017,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
210,2016,8
210,2015,9
210,2014,9
207,2017,10
25,2015,0
25,2016,0
25,2017,2
202,2014,9
202,2015,10
202,2016,10
202,2017,10
203,2014,21
203,2015,18
203,2016,19
198,2017,7
203,2017,20
38,2015,26
38,2016,27
38,2017,27
276,2014,28
276,2015,30
276,2016,28
276,2017,32
207,2014,10
207,2015,9
207,2016,9
38,2014,23
220,2014,5
185,2014,13
183,2016,20
149,2014,3
149,2015,3
149,2016,3
149,2017,3
150,2014,4
150,2015,4
150,2016,2
150,2017,6
153,2016,0
153,2017,0
157,2014,5
157,2015,5
157,2016,7
157,2017,8
158,2014,35
158,2015,37
158,2016,43
158,2017,47
159,2014,4
159,2015,4
159,2016,4
147,2017,9
147,2016,8
147,2015,8
147,2014,6
138,2016,8
138,2017,8
141,2014,8
141,2015,4
141,2016,6
141,2017,8
273,2014,6
273,2015,7
273,2016,7
273,2017,7
159,2017,4
143,2014,24
143,2016,20
143,2017,22
144,2014,5
144,2015,6
144,2016,7
144,2017,8
28,2014,23
28,2015,23
28,2016,21
28,2017,19
143,2015,24
183,2017,22
154,2014,17
154,2016,20
171,2015,2
171,2016,2
171,2017,2
173,2014,16
173,2015,12
173,2016,15
173,2017,15
174,2014,17
174,2015,17
174,2016,17
174,2017,17
117,2014,29
117,2015,23
117,2016,25
117,2017,29
146,2014,12
146,2015,8
146,2016,12
146,2017,10
183,2014,22
183,2015,22
171,2014,2
170,2017,16
170,2016,15
170,2015,19
154,2017,20
162,2014,2
162,2015,2
162,2016,1
162,2017,1
221,2014,13
221,2015,11
221,2016,13
221,2017,17
165,2014,9
154,2015,20
165,2015,9
165,2017,10
166,2014,8
166,2015,8
166,2016,8
166,2017,7
169,2014,5
169,2015,5
169,2016,5
169,2017,5
170,2014,18
165,2016,9
220,2016,5
220,2017,5
222,2014,15
5303,2016,14
5303,2017,15
5304,2014,6
5304,2015,6
5304,2016,6
5304,2017,6
5305,2014,13
5305,2015,13
5305,2016,14
5305,2017,13
5400,2014,12
5400,2015,11
5400,2016,11
5400,2017,11
5401,2014,15
5401,2015,14
5401,2016,14
5401,2017,15
5402,2014,10
5402,2015,9
5402,2016,9
5303,2015,14
5303,2014,13
5302,2017,15
5302,2016,15
5204,2014,7
5204,2015,7
5204,2016,8
5204,2017,8
5206,2014,6
5206,2015,6
5206,2016,5
5206,2017,6
5207,2014,10
5207,2015,9
5402,2017,9
5207,2016,10
5300,2014,13
5300,2015,13
5300,2016,13
5300,2017,14
5301,2014,22
5301,2015,25
5301,2016,24
5301,2017,23
5302,2014,14
5302,2015,14
5207,2017,10
5203,2017,10
5403,2014,13
5403,2016,13
5706,2015,10
5706,2016,10
5706,2017,10
5801,2014,8
5801,2015,9
5801,2016,9
5801,2017,9
5802,2014,8
5802,2015,9
5802,2016,9
5802,2017,9
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,6
5815,2014,11
5815,2015,11
5815,2016,12
5815,2017,13
5817,2014,10
5817,2015,11
5706,2014,10
5504,2017,2
5504,2016,2
5504,2015,6
5403,2017,12
5404,2014,7
5404,2015,7
5404,2016,7
5404,2017,7
5500,2014,6
5500,2015,7
5500,2016,6
5500,2017,6
5501,2014,6
5403,2015,12
5501,2015,8
5501,2017,7
5502,2014,5
5502,2015,4
5502,2016,5
5502,2017,5
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,5
5501,2016,6
5203,2016,10
5203,2015,8
5203,2014,8
229,2017,10
215,2014,4
215,2015,4
215,2016,4
215,2017,4
231,2014,8
231,2015,9
231,2016,10
231,2017,10
234,2014,9
234,2015,9
234,2016,9
234,2017,9
235,2014,27
235,2015,30
235,2016,26
235,2017,23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
229,2016,9
229,2015,10
229,2014,11
225,2017,22
222,2015,17
222,2016,16
222,2017,16
223,2014,18
223,2015,20
223,2016,22
