geo,year,cake_hempseed_export_quantity_tcl
228,1979,0.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1968,0.0
228,1978,0.0
228,1977,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1997,338.0
228,1976,0.0
228,1969,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
154,2010,0.0
154,2009,0.0
154,2012,0.0
154,2013,0.0
154,2007,0.0
154,2006,0.0
154,2003,0.0
154,2011,0.0
154,2008,0.0
154,2002,0.0
154,2005,0.0
154,2004,0.0
5400,1998,0.0
5400,1997,338.0
5400,1996,
5400,1995,
5400,1994,
5400,1993,
5400,1992,
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1976,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1973,3000.0
5400,1974,3000.0
5400,1975,3000.0
5400,1977,0.0
5400,1986,0.0
5300,1998,
5400,1972,3000.0
5305,1993,
5305,1992,
5305,1991,
5305,1990,
5305,1989,
5305,1988,
5305,1987,
5305,1986,
5305,1985,
5305,1984,
5305,1983,
5305,1982,
5305,1994,
5305,1981,
5305,1979,
5305,1978,
5305,1977,
5305,1976,
5305,1975,
5305,1974,
5305,1973,
5305,1972,
5305,1971,
5305,1970,
5305,1969,
5305,1968,
5305,1980,
5305,1995,
5305,1996,
5305,1997,
5400,1971,3000.0
5400,1970,3000.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,
5305,2012,
5305,2011,
5305,2010,
5305,2009,
5305,2008,
5305,2007,
5305,2006,
5305,2005,
5305,2004,
5305,2003,
5305,2002,
5305,2001,
5305,2000,
5305,1999,
5305,1998,
5400,1999,0.0
5400,2000,0.0
5401,1968,0.0
5400,2002,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2012,0.0
5403,2003,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,338.0
5403,1996,
5403,1995,
5403,1994,
5403,2002,0.0
5403,1993,
5403,2013,0.0
5802,1993,
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,1992,
5802,2003,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,338.0
5802,1996,
5802,1995,
5802,1994,
5802,2002,0.0
5400,2001,0.0
5403,1992,
5401,1990,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
