geo,year,vegetable_oils_food_fea1
2,2014,118
193,2016,2
193,2017,2
194,2014,597
194,2015,585
194,2016,641
194,2017,638
195,2014,258
195,2015,217
195,2016,251
195,2017,262
272,2014,65
272,2015,70
272,2016,66
272,2017,61
197,2014,94
197,2015,95
197,2016,95
197,2017,100
199,2014,58
199,2015,85
199,2016,100
193,2015,2
193,2014,2
244,2017,2
244,2016,2
185,2014,2174
185,2015,1996
185,2016,2230
185,2017,2237
184,2014,22
184,2015,27
184,2016,37
184,2017,37
188,2014,1
188,2015,1
199,2017,108
188,2016,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,2
244,2015,2
188,2017,1
198,2014,16
198,2015,16
198,2016,17
210,2015,71
210,2016,76
210,2017,73
211,2014,167
211,2015,174
211,2016,168
211,2017,167
208,2014,74
208,2015,76
208,2016,85
210,2014,72
208,2017,81
216,2015,532
216,2016,623
216,2017,600
176,2014,5
176,2015,6
176,2016,6
176,2017,7
217,2014,44
217,2015,96
217,2016,49
216,2014,474
183,2017,301
207,2017,9
207,2015,9
198,2017,18
25,2014,2
25,2015,2
25,2016,2
25,2017,3
202,2014,701
202,2015,728
202,2016,736
202,2017,744
203,2014,1303
207,2016,9
203,2015,1316
203,2017,1323
38,2014,56
38,2015,55
38,2016,48
38,2017,53
276,2014,366
276,2015,380
276,2016,381
276,2017,387
207,2014,9
203,2016,1320
183,2016,290
183,2015,289
183,2014,290
149,2016,304
149,2017,313
150,2014,262
150,2015,263
150,2016,272
150,2017,273
153,2014,4
153,2015,4
153,2016,4
153,2017,4
149,2015,298
156,2014,34
156,2016,38
156,2017,37
157,2014,57
157,2015,58
157,2016,61
157,2017,58
158,2014,85
158,2015,88
158,2016,83
158,2017,86
156,2015,35
159,2014,1894
149,2014,305
147,2016,17
141,2014,19
141,2015,20
141,2016,20
141,2017,19
273,2014,6
273,2015,6
273,2016,6
273,2017,6
143,2014,406
143,2015,387
147,2017,26
143,2016,414
144,2014,197
144,2015,222
144,2016,215
144,2017,217
28,2014,407
28,2015,418
28,2016,411
28,2017,395
147,2014,15
147,2015,17
143,2017,407
217,2017,97
159,2015,1989
159,2017,2061
170,2016,223
170,2017,222
171,2014,492
171,2015,554
171,2016,468
171,2017,498
173,2014,263
173,2015,262
173,2016,261
173,2017,275
170,2015,219
174,2014,165
174,2016,145
174,2017,155
117,2014,945
117,2015,948
117,2016,937
117,2017,952
146,2014,33
146,2015,34
146,2016,47
146,2017,39
174,2015,166
159,2016,1996
170,2014,217
169,2016,97
154,2014,35
154,2015,35
154,2016,36
154,2017,35
162,2014,80
162,2015,82
162,2016,82
162,2017,86
221,2014,43
221,2015,42
169,2017,99
221,2016,50
165,2014,660
165,2015,673
165,2016,656
165,2017,668
166,2014,42
166,2015,40
166,2016,40
166,2017,41
169,2014,97
169,2015,96
221,2017,46
138,2017,1274
220,2014,19
220,2016,18
5303,2015,12967
5303,2016,13301
5303,2017,13925
5304,2014,4778
5304,2015,4853
5304,2016,4882
5304,2017,4986
5305,2014,3369
5305,2015,3620
5305,2016,3685
5305,2017,3823
5400,2014,11709
5400,2015,11377
5400,2016,11803
5400,2017,11856
5401,2014,3905
5401,2015,3645
5401,2016,3917
5401,2017,3977
5402,2014,1202
5402,2015,1181
5303,2014,12930
5302,2017,14368
5302,2016,13918
5302,2015,14353
5203,2017,7282
5204,2014,1597
5204,2015,1714
5204,2016,1765
5204,2017,1757
5206,2014,437
5206,2015,427
5206,2016,442
5206,2017,446
5207,2014,6735
5402,2016,1179
5207,2015,6596
5207,2017,6745
5300,2014,35955
5300,2015,36647
5300,2016,36656
5300,2017,38006
5301,2014,840
5301,2015,854
5301,2016,871
5301,2017,904
5302,2014,14037
5207,2016,6816
5402,2017,1227
5403,2014,3607
5403,2015,3618
5706,2014,8327
5706,2015,8266
5706,2016,8502
5706,2017,8536
5801,2014,5409
5801,2015,5615
5801,2016,5759
5801,2017,6137
5802,2014,2991
5802,2015,3058
5504,2017,5
5802,2016,3139
5803,2014,537
5803,2015,528
5803,2016,546
5803,2017,558
5815,2014,16540
5815,2015,16793
5815,2016,17178
5815,2017,18225
5817,2014,9161
5817,2015,9466
5802,2017,3207
5203,2016,7239
5504,2016,5
5504,2014,5
5403,2016,3643
5403,2017,3617
5404,2014,2994
5404,2015,2933
5404,2016,3064
5404,2017,3036
5500,2014,611
5500,2015,609
5500,2016,638
5500,2017,633
5504,2015,5
5501,2014,589
5501,2016,614
5501,2017,608
5502,2014,16
5502,2015,16
5502,2016,18
5502,2017,20
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5501,2015,586
5203,2015,7203
5203,2014,7165
5200,2017,16230
229,2015,849
229,2016,849
229,2017,889
215,2014,398
215,2015,393
215,2016,454
215,2017,582
231,2014,6204
231,2015,6242
231,2016,6328
229,2014,878
231,2017,6369
234,2015,52
234,2016,56
234,2017,54
235,2014,333
235,2015,321
235,2016,347
235,2017,361
155,2014,1
155,2015,1
155,2016,1
234,2014,49
155,2017,1
225,2017,95
225,2015,92
220,2017,18
222,2014,231
222,2015,244
222,2016,235
222,2017,248
223,2014,1263
223,2015,1434
223,2016,1466
223,2017,1550
213,2014,39
225,2016,96
213,2015,37
213,2017,45
226,2014,331
226,2015,306
226,2016,314
226,2017,331
230,2014,590
230,2015,504
230,2016,450
230,2017,492
225,2014,96
213,2016,39
220,2015,19
236,2014,509
236,2016,481
5101,2015,1936
5101,2016,2037
5101,2017,2239
5102,2014,544
5102,2015,532
5102,2016,550
5102,2017,572
5103,2014,2050
5103,2015,2148
5103,2016,2229
5101,2014,1855
5103,2017,2277
5104,2015,782
5104,2016,788
5104,2017,808
5105,2014,3489
5105,2015,3654
5105,2016,3645
5105,2017,3856
5200,2014,15934
5200,2015,15940
5200,2016,16262
5104,2014,755
236,2015,492
5100,2017,9752
5100,2015,9053
236,2017,431
237,2014,263
237,2015,269
237,2016,294
237,2017,297
249,2014,131
249,2015,163
249,2016,160
249,2017,182
251,2014,84
5100,2016,9250
251,2015,82
251,2017,80
181,2014,158
181,2015,162
181,2016,166
181,2017,165
5000,2014,72902
5000,2015,73626
5000,2016,74609
5000,2017,76478
5100,2014,8693
251,2016,86
138,2016,1315
138,2015,1279
138,2014,1177
128,2017,8
41,2014,10305
41,2015,10590
41,2016,10196
41,2017,10597
214,2014,553
214,2015,555
214,2016,541
214,2017,554
44,2014,732
44,2015,679
44,2016,677
44,2017,727
46,2014,40
46,2015,42
46,2016,42
46,2017,42
48,2014,76
48,2015,78
48,2016,82
48,2017,99
128,2016,8
128,2015,8
128,2014,8
96,2017,57
33,2015,961
33,2016,911
33,2017,912
37,2014,36
37,2015,34
37,2016,32
37,2017,32
39,2014,52
39,2015,46
39,2016,47
107,2014,247
39,2017,47
40,2015,143
40,2016,144
40,2017,136
351,2014,10938
351,2015,11220
351,2016,10810
351,2017,11217
96,2014,72
96,2015,67
96,2016,65
40,2014,147
107,2015,253
107,2016,252
107,2017,273
72,2016,13
72,2017,13
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,204
56,2015,195
56,2016,207
56,2017,215
72,2015,12
58,2014,245
58,2016,244
58,2017,261
59,2014,468
59,2015,519
59,2016,538
59,2017,553
60,2014,20
60,2015,24
60,2016,24
60,2017,34
58,2015,240
33,2014,961
72,2014,12
54,2016,10
98,2014,35
98,2015,33
98,2016,37
98,2017,32
49,2014,84
49,2015,82
49,2016,83
49,2017,87
50,2014,19
50,2015,17
54,2017,10
50,2016,18
167,2014,151
167,2015,123
167,2016,172
167,2017,182
116,2014,175
116,2015,178
116,2016,151
116,2017,195
54,2014,10
54,2015,9
50,2017,19
32,2017,215
32,2016,217
32,2015,214
1,2017,28
10,2014,555
10,2015,552
10,2016,576
10,2017,571
11,2014,134
11,2015,136
11,2016,136
11,2017,133
52,2014,34
1,2016,29
52,2015,35
52,2017,35
12,2014,2
