geo,year,onions_dry_gross_production_value_current_million_us_vop
5817,2016,3270.096709
5206,2012,53.683341000000006
5206,2011,51.857678
5206,2010,49.183474
5206,2009,32.392426
5206,2008,38.267317
5206,2007,39.550893
5206,2006,29.0098
5206,2005,35.366001000000004
5206,2004,23.112883
5206,2003,23.50331
5206,2013,42.540956
5206,2002,22.845178
5206,2000,18.955946
5206,1999,24.843923
5206,1998,15.236717
5206,1997,21.656901
5206,1996,26.027120999999998
5206,1995,25.245977
5206,1994,29.305283000000003
5206,1993,23.321423
5206,1992,23.485602
5206,1991,11.583625999999999
5206,2001,28.536987
5204,2016,480.329561
5206,2014,49.764446
5206,2016,73.01074399999999
351,2011,9264.26325
351,2012,14871.273675999999
351,2013,25144.976663
351,2014,23262.267064
351,2015,24283.651753000002
351,2016,23926.33864
5207,2006,850.752854
5207,2005,771.0042589999999
5207,2004,818.754142
5207,2003,708.484593
5206,2015,62.501025
5207,2002,642.085607
5207,2000,872.667185
5207,1999,697.4988950000001
5207,1998,1134.033431
5207,1997,1154.230617
5207,1996,599.7650610000001
5207,1995,1095.089388
5207,1994,604.786156
5207,1993,401.344287
5207,1992,577.152984
5207,1991,468.94106600000003
5207,2001,596.606185
351,2010,12368.895934
5204,2015,453.089729
5204,2013,452.189278
5203,2012,1081.5708439999999
5203,2011,875.9228029999999
5203,2010,1210.996937
5203,2009,1190.385115
5203,2008,937.903415
5203,2007,940.167042
5203,2006,1207.4294710000001
5203,2005,946.425682
5203,2004,776.661098
5203,2003,1036.790712
5203,2013,1107.7071449999999
5203,2002,869.077842
5203,2000,837.751396
5203,1999,747.987649
5203,1998,904.4460949999999
5203,1997,896.632907
5203,1996,704.2875809999999
5203,1995,760.022622
5203,1994,728.900834
5203,1993,1022.2106380000001
5203,1992,739.36563
5203,1991,665.550099
5203,2001,757.72887
5204,2014,479.572363
5203,2014,1023.766942
5203,2016,1000.0163470000001
5204,2012,385.401932
5204,2011,420.38787199999996
5204,2010,492.58232999999996
5204,2009,326.628283
5204,2008,478.849793
5204,2007,452.249774
5204,2006,382.819586
5204,2005,397.74647200000004
5204,2004,332.069194
5204,2003,342.930543
5203,2015,1112.666285
5204,2002,363.251519
5204,2000,194.60424799999998
5204,1999,267.656361
5204,1998,329.364747
5204,1997,269.455197
5204,1996,183.433584
5204,1995,149.010487
5204,1994,221.04004799999998
5204,1993,269.930212
5204,1992,234.640579
