geo,year,fruit_tropical_fresh_nes_yield_pce1
8,1985,76190
181,1994,60000
181,1995,61538
181,1996,59857
181,1997,59770
181,1998,58333
181,1999,61538
181,2000,58333
181,2001,60714
181,2002,61027
181,2003,60606
181,2004,62119
181,2005,62945
181,2006,63889
181,2007,64706
181,2008,66069
181,2009,67124
181,2010,68070
5000,1967,72429
5000,1966,71802
5000,1965,73328
5000,1964,72255
5000,1963,72682
5000,1962,72187
181,1993,59447
5000,1961,72308
181,2016,72216
181,2015,71279
181,2014,70711
181,2013,70588
181,2012,70588
181,2011,68901
181,2017,72989
181,1992,59280
181,1991,58824
181,1990,56567
251,2005,50670
251,2004,51653
251,2003,52637
251,2002,53624
251,2001,54613
251,2000,55603
251,2006,49689
251,1999,56596
251,1997,58588
251,1996,59588
251,1995,60590
251,1994,61595
251,1993,62602
251,1992,63636
251,1998,57591
5000,1968,70463
251,2007,48709
251,2009,46752
181,1989,61538
181,1988,60000
181,1987,60000
181,1986,57143
181,1985,57143
181,1984,50000
251,2008,47730
251,2017,38879
251,2015,40935
251,2014,41886
251,2013,43158
251,2012,43158
251,2011,44797
251,2010,46111
251,2016,39867
5000,1969,69940
5000,1970,69265
5000,1971,69549
5100,1964,50214
5100,1963,49968
5100,1962,51634
5100,1961,51533
5000,2017,69952
5000,2016,70633
5100,1965,54939
5000,2015,72372
5000,2013,72420
5000,2012,70551
5000,2011,65862
5000,2010,69701
5000,2009,72367
5000,2008,70451
5000,2014,72900
5000,2007,70615
5100,1966,60980
5100,1968,51772
5100,1982,47888
5100,1981,48407
5100,1980,49021
5100,1979,47376
5100,1978,48029
5100,1977,48973
5100,1967,60117
5100,1976,38101
5100,1974,54148
5100,1973,53474
5100,1972,53234
5100,1971,52364
5100,1970,51585
5100,1969,51445
5100,1975,53520
251,1991,64623
5000,2006,70253
5000,2004,75932
5000,1985,73217
5000,1984,78888
5000,1983,78037
5000,1982,79237
5000,1981,76232
5000,1980,76130
5000,1986,72537
5000,1979,73155
5000,1977,69314
5000,1976,69340
5000,1975,70937
5000,1974,71403
5000,1973,71810
5000,1972,70066
5000,1978,71694
5000,2005,72098
5000,1987,71072
5000,1989,73362
5000,2003,71654
5000,2002,74152
5000,2001,70218
5000,2000,75392
5000,1999,73831
5000,1998,70021
5000,1988,72396
5000,1997,72000
5000,1995,77635
5000,1994,73088
5000,1993,72296
5000,1992,71065
5000,1991,74128
5000,1990,73943
5000,1996,75221
251,1990,66168
251,1989,67568
251,1988,66667
243,1993,80340
243,1992,79769
243,1991,83413
243,1990,77930
243,1989,80734
243,1988,80734
243,1994,80919
243,1987,78899
243,1985,77064
236,2017,134501
236,2016,138917
236,2015,137226
236,2014,136537
236,2013,112391
243,1986,77064
236,2012,88333
243,1995,76508
243,1997,77932
243,2011,79817
243,2010,84719
243,2009,84015
243,2008,88556
243,2007,80109
243,2006,95420
243,1996,80830
243,2005,104949
243,2003,97673
243,2002,61853
243,2001,64296
243,2000,67487
243,1999,70747
243,1998,76250
243,2004,102247
243,2012,81477
236,2011,93976
236,2009,88024
236,1990,87751
236,1989,88889
236,1988,83019
236,1987,83019
236,1986,83774
236,1985,81509
236,1991,76415
155,2017,83201
155,2015,82717
155,2014,82475
155,2013,82233
155,2012,81991
155,2011,81748
155,2010,81506
155,2016,82959
236,2010,85000
236,1992,76487
236,1994,76632
236,2008,85348
236,2007,81714
236,2006,78240
236,2005,74972
236,2004,71777
236,2003,69303
236,1993,76559
236,2002,62161
236,2000,81667
236,1999,74528
236,1998,72286
236,1997,76848
236,1996,76776
236,1995,76704
236,2001,72005
5100,1983,48326
243,2013,79260
243,2015,87613
251,1969,54286
251,1968,52857
251,1967,54615
251,1966,57500
251,1965,56667
251,1964,55833
251,1970,55714
251,1963,55000
251,1961,58182
249,2017,51224
249,2016,49856
249,2015,50704
249,2014,55329
249,2013,57575
251,1962,59091
249,2012,60051
251,1971,53333
251,1973,56000
251,1987,66981
251,1986,66038
251,1985,64151
251,1984,63810
251,1983,62857
251,1982,64000
251,1972,54667
251,1981,62000
251,1979,61111
251,1978,60000
251,1977,57647
251,1976,55294
251,1975,56250
251,1974,57333
251,1980,61053
243,2014,87682
249,2011,64610
249,2009,70527
249,1990,43870
249,1989,43837
249,1988,46091
249,1987,40853
249,1986,36146
249,1985,33081
249,1991,62517
249,1984,32591
249,1982,31406
249,1981,30914
249,1980,30732
249,1979,30769
243,2017,87613
243,2016,87613
249,1983,31406
249,2010,66257
249,1992,63127
249,1994,63127
249,2008,70163
249,2007,70033
249,2006,66667
249,2005,60718
249,2004,57419
249,2003,52857
249,1993,63127
249,2002,50609
249,2000,54406
249,1999,54195
249,1998,61738
249,1997,59935
249,1996,60361
249,1995,70344
249,2001,49118
5100,1984,48335
5100,1985,41260
5100,1986,40810
5105,2010,24631
5105,2009,24570
5105,2008,24088
5105,2007,24318
5105,2006,23861
5105,2005,25362
5105,2011,24597
5105,2004,25581
5105,2002,26011
5105,2001,26256
5105,2000,25849
5105,1999,26021
5105,1998,26303
5105,1997,28367
5105,2003,25775
5105,1996,28234
5105,2012,24903
5105,2014,25036
5200,1971,151915
5200,1970,156886
5200,1969,230457
5200,1968,244554
5200,1967,285610
5200,1966,296182
5105,2013,24752
5200,1965,310417
5200,1963,308658
5200,1962,299831
5200,1961,283006
5105,2017,24552
5105,2016,24757
5105,2015,24962
5200,1964,317093
5200,1972,150799
5105,1995,29144
5105,1993,29315
5105,1974,164041
5105,1973,164138
5105,1972,195000
5105,1971,201485
5105,1970,192134
5105,1969,216635
5105,1975,126531
5105,1968,226396
5105,1966,238043
5105,1965,252791
5105,1964,253158
5105,1963,252222
5105,1962,252647
5105,1961,251765
5105,1967,239189
5105,1994,30198
5105,1976,126590
5105,1978,100382
5105,1992,30373
5105,1991,29500
5105,1990,34940
5105,1989,32000
5105,1988,31982
5105,1987,36813
5105,1977,127990
5105,1986,36264
5105,1984,78808
5105,1983,76821
5105,1982,77158
5105,1981,99623
5105,1980,101515
5105,1979,100571
5105,1985,39276
5103,2017,82061
5200,1973,153319
5200,1975,146029
5204,1968,169410
5204,1967,171500
5204,1966,181615
5204,1965,174878
5204,1964,162389
5204,1963,155564
5204,1969,151136
5204,1962,151351
5200,2017,104568
5200,2016,107854
5200,2015,107389
5200,2014,110634
5200,2013,110531
5200,2012,106823
5204,1961,134143
5200,2011,112036
5204,1970,137072
5204,1972,112920
5204,1986,108857
5204,1985,75640
5204,1984,167086
5204,1983,152949
5204,1982,164370
5204,1981,104674
5204,1971,123120
5204,1980,107373
5204,1978,95121
5204,1977,86635
5204,1976,104571
5204,1975,103828
5204,1974,123623
5204,1973,116188
5204,1979,92044
5200,1974,155405
5200,2010,110200
5200,2008,111309
5200,1989,92403
5200,1988,85473
5200,1987,86093
5200,1986,83918
5200,1985,76620
5200,1984,210508
5200,1990,104767
5200,1983,195820
5200,1981,151239
5200,1980,155834
5200,1979,143182
5200,1978,145458
5200,1977,148174
5200,1976,148093
5200,1982,198720
5200,2009,111067
5200,1991,122108
5200,1993,114339
5200,2007,110692
5200,2006,109760
5200,2005,104759
5200,2004,108591
5200,2003,108390
5200,2002,107057
5200,1992,117770
5200,2001,108162
5200,1999,99135
5200,1998,98255
5200,1997,100369
5200,1996,105190
5200,1995,109679
5200,1994,113213
5200,2000,105249
155,2009,81264
5103,2016,81787
5103,2014,81331
5101,1979,36171
5101,1978,37193
5101,1977,37280
5101,1976,28919
5101,1975,42152
5101,1974,42294
5101,1980,37989
5101,1973,41762
5101,1971,40191
5101,1970,39512
5101,1969,37924
5101,1968,37825
5101,1967,38114
5101,1966,38396
5101,1972,41089
5101,1965,37755
5101,1981,37913
5101,1983,38813
5101,1997,42866
5101,1996,42223
5101,1995,41753
