geo,year,grapes_import_value_tcl
137,2005,2467
151,1974,144
151,1973,123
151,1972,131
151,1971,94
151,1970,107
151,1969,91
151,1968,90
151,1967,86
151,1966,89
151,1965,73
151,1964,82
151,1963,94
151,1962,85
151,1975,153
151,1961,76
150,2015,824986
150,2014,985827
150,2013,949564
150,2012,851254
150,2011,908022
150,2010,760985
150,2009,768227
150,2008,725907
150,2007,605872
150,2006,503930
150,2005,334138
150,2004,282422
150,2003,299468
150,2016,794624
150,2002,196227
151,1976,196
151,1979,295
153,1975,413
153,1971,154
153,1970,128
153,1969,104
153,1968,103
153,1967,84
153,1966,69
153,1965,56
153,1964,48
153,1963,57
153,1962,0
153,1961,0
151,1995,758
151,1977,249
151,1994,660
151,1992,645
151,1991,507
151,1990,424
151,1989,367
151,1988,397
151,1987,364
151,1986,340
151,1985,270
151,1984,461
151,1983,400
151,1982,347
151,1981,369
151,1980,335
151,1993,779
153,1976,312
150,2001,163667
150,1999,170890
150,1966,3245
150,1965,2696
150,1964,1895
150,1963,1076
150,1962,1193
150,1961,229
149,2015,6399
149,2014,2319
149,2013,1515
149,2012,1680
149,2011,525
149,2010,395
149,2009,284
150,1967,4305
149,2003,565
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,175
149,1989,110
149,1986,115
149,1985,231
149,1984,75
149,1999,169
150,2000,149834
150,1968,4422
150,1970,4562
150,1998,146463
150,1997,141780
150,1996,105291
150,1995,136119
150,1994,130874
150,1993,114727
150,1992,124446
150,1991,120882
150,1990,113563
150,1989,67376
150,1988,79352
150,1987,55476
150,1986,43246
150,1969,4995
150,1985,31246
150,1983,31020
150,1982,24686
150,1981,28976
150,1980,27179
150,1979,24651
150,1978,18994
150,1977,14606
150,1976,9989
150,1975,10575
150,1974,9247
150,1973,7562
150,1972,5124
150,1971,4921
150,1984,24850
153,1977,319
153,1978,372
153,1979,458
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
