geo,year,meat_nes_yield_carcass_weight_ple
68,1991,7924
5404,2008,7664
5404,2007,7945
5404,2006,8173
5404,2005,8205
5404,2004,8275
5404,2003,7955
5404,2002,7773
5404,2001,7873
5404,2000,8201
5404,1999,7542
5404,1998,7699
5404,1997,7514
5404,1996,7517
5404,1995,7639
5404,2009,8201
5404,1994,7933
5404,1992,8045
5404,1991,7924
5400,2017,66535
5400,2016,66320
5400,2015,63788
5400,2014,55490
5400,2013,52127
5400,2012,48760
5400,2011,43563
5400,2010,41044
5400,2009,39070
5400,2008,33834
5400,2007,18424
5400,2006,17985
5404,1993,8013
5400,2005,13401
5404,2010,7915
5404,2012,7411
5706,2015,13672
5706,2014,13340
5706,2013,12682
5706,2012,12714
5706,2011,12144
5706,2010,12527
5706,2009,13144
5706,2008,12103
5706,2007,12486
5706,2006,12612
5706,2005,12365
5706,2004,12537
5706,2003,11811
5706,2002,11345
5404,2011,7612
5706,2001,12040
5706,1999,11436
5706,1998,11928
5706,1997,11668
5706,1996,11706
5706,1995,11756
5706,1994,13037
5706,1993,13503
5706,1992,12880
5706,1991,12535
5404,2017,7825
5404,2016,7831
5404,2015,8127
5404,2014,8091
5404,2013,7531
5706,2000,12002
5706,2016,13378
5400,2004,13627
5400,2002,12089
5000,1994,61130
5000,1993,62914
5000,1992,67351
5000,1991,74949
68,2017,7773
68,2016,7777
68,2015,8073
68,2014,8041
68,2013,7482
68,2012,7363
68,2011,7583
68,2010,7848
68,2009,8160
68,2008,7631
5000,1995,66983
68,2007,7912
68,2005,8186
68,2004,8237
68,2003,7931
68,2002,7748
68,2001,7865
68,2000,8184
68,1999,7542
68,1998,7699
68,1997,7514
68,1996,7517
68,1995,7639
68,1994,7933
68,1993,8013
68,1992,8045
68,2006,8142
5400,2003,12714
5000,1996,59768
5000,1998,60974
5400,2001,12772
5400,2000,12692
5400,1999,12257
5400,1998,12796
5400,1997,12416
5400,1996,12589
5400,1995,12601
5400,1994,13842
5400,1993,14370
5400,1992,13673
5400,1991,24201
5000,2017,176088
5000,2016,178853
5000,2015,172010
5000,1997,59737
5000,2014,157541
5000,2012,154437
5000,2011,144756
5000,2010,137502
5000,2009,138432
5000,2008,123727
5000,2007,108788
5000,2006,103946
5000,2005,90902
5000,2004,89018
5000,2003,77034
5000,2002,69853
5000,2001,60217
5000,2000,52577
5000,1999,61820
5000,2013,153363
5706,2017,13282
