geo,year,meat_game_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,368.46497
173,2011,101.6869
173,2010,101.6869
173,2009,132.19297
173,2008,132.19297
173,2007,132.19297
173,2006,111.85559
173,2005,101.6869
173,2004,81.34952
173,2003,88.35896
173,2002,84.9787
173,2001,61.01214
173,2000,111.85559
173,1999,122.02428
173,1998,123.04115
173,2012,103.33072
173,1997,98.63629
173,1995,116.93994
173,1994,114.9062
173,1993,118.97367
173,1992,155.58096
173,1991,154.56409
173,1990,131.1761
173,1989,111.85559
173,1988,101.6869
173,1987,100.67003
173,1986,109.82185
173,1985,106.77125
173,1984,91.51821
173,1983,106.77125
173,1982,77.28204
173,1996,122.02428
173,2013,106.89685
173,2014,107.85583
173,2015,107.41761
174,1990,2.58444
174,1989,2.37936
174,1988,2.35795
174,1987,2.36044
174,1986,2.37936
174,1985,2.32958
174,1984,2.27482
174,1983,2.25989
174,1982,2.16681
174,1981,2.08965
174,1980,1.99906
174,1979,2.08368
174,1978,2.01349
174,1977,2.04037
174,1976,1.39028
174,1975,1.28774
174,1974,1.17026
173,2016,106.97939
174,1961,0.96518
174,1962,0.98012
174,1963,1.00451
174,1964,1.04383
174,1965,1.08913
173,1981,70.91644
174,1966,1.1404
174,1968,0.76458
174,1969,0.84472
174,1970,0.8935
174,1971,0.97066
174,1972,1.04184
174,1973,1.14388
174,1967,1.09958
174,1991,2.60236
173,1980,73.21457
173,1978,70.16396
170,1998,18.35499
170,1997,19.22903
170,1996,18.06364
170,1995,17.75145
170,1994,17.48094
170,1993,17.77229
170,1992,17.48094
170,1991,16.31554
170,1990,16.89824
170,1989,16.31554
170,1988,16.31554
170,1987,16.31554
170,1986,16.31554
170,1985,16.31554
170,1999,18.06364
170,1984,16.31554
170,1982,15.73285
170,1981,15.4415
170,1980,15.15015
170,1979,14.56745
170,1978,14.56745
170,1977,13.98475
170,1976,13.1107
170,1975,12.23666
170,1974,11.94531
170,1973,11.65396
170,1972,11.07126
170,1971,11.54616
170,1970,19.44463
170,1969,20.18175
170,1983,16.0242
170,2000,18.93769
170,2001,19.22903
170,2002,19.52038
173,1977,75.24831
173,1976,54.91093
173,1975,54.91093
173,1974,54.91093
173,1973,56.94467
173,1972,52.87719
173,1971,46.77597
173,1970,46.77597
173,1969,61.01214
173,1968,44.74224
173,1967,37.62415
173,1966,31.52294
173,1965,30.50607
173,1964,29.4892
173,1963,25.42172
173,1962,37.62415
173,1961,51.86032
170,2003,19.81173
170,2004,20.10308
170,2005,20.39443
170,2006,21.26848
170,2007,21.85118
170,2008,21.85118
173,1979,74.23144
170,2009,22.14252
170,2011,22.43387
170,2012,22.43387
170,2013,22.43387
170,2014,22.98151
170,2015,23.4442
170,2016,23.60336
170,2010,22.43387
170,1968,13.8216
174,1992,2.62974
174,1994,2.67503
184,2002,9026.34729
184,2001,8709.63335
184,2000,8313.74093
184,1999,7861.37758
184,1998,7917.8485
184,1997,5780.0294
184,1996,6261.14109
184,1995,6203.21035
184,1994,5988.43799
184,1993,5828.65799
184,1992,5542.49395
184,1991,5463.31546
184,1990,5384.13698
184,1989,5304.95849
184,2003,9105.52578
184,1988,5225.78001
184,1986,5146.60153
184,1985,5067.42304
184,1984,4909.06607
184,1983,4750.7091
184,1982,4671.53061
184,1981,4671.53061
184,1980,4592.35213
184,1979,4513.17364
184,1978,4513.17364
184,1977,4433.99516
184,1976,4354.81668
184,1975,4275.63819
184,1974,4275.63819
184,1973,4196.4597
184,1987,5146.60153
184,2004,9343.06123
184,2005,9501.4182
184,2006,9738.95365
202,1975,43.5038
202,1974,29.00253
202,1973,29.00253
202,1972,14.50127
202,1971,14.50127
202,1970,14.50127
202,1969,7.25063
186,2005,153.64464
186,2004,153.64464
186,2003,153.64464
186,2002,153.64464
186,2001,153.64464
186,2000,153.64464
186,1999,153.64464
186,1998,153.64464
186,1997,153.64464
186,1996,153.64464
184,2007,9897.31063
184,2008,10291.08007
184,2009,10706.6765
184,2010,10807.00185
184,2011,11058.47968
184,2012,11317.55339
184,1972,4117.28122
184,2013,11570.88234
184,2015,12082.94383
184,2016,12339.81676
186,1992,153.64464
186,1993,153.64464
186,1994,153.64464
186,1995,153.64464
184,2014,11828.55606
174,1993,2.72033
184,1971,4117.28122
184,1969,3958.92425
183,1989,24.88833
183,1988,11.61455
183,1987,10.78494
183,1986,11.61455
183,1985,8.71091
183,1984,7.05169
183,1983,3.31844
183,1982,4.14806
174,2016,2.0568
174,2015,2.06188
174,2014,2.06696
174,2013,2.07205
174,2012,2.07713
174,2011,2.08221
183,1990,12.44416
174,2010,2.0873
174,2008,2.10831
174,2007,2.11554
174,2006,2.11173
174,2005,2.11021
174,2004,2.10791
174,2003,2.11371
174,2002,2.09826
174,2001,2.09065
174,2000,2.06476
174,1999,2.11255
174,1998,2.32958
174,1997,2.31713
174,1996,2.40723
174,1995,2.62028
174,2009,2.07273
183,1991,10.37014
183,1992,11.19975
183,1993,12.02936
184,1968,3958.92425
184,1967,3800.56728
184,1966,3563.03183
184,1965,3167.1394
184,1964,3167.1394
184,1963,3167.1394
184,1962,3167.1394
184,1961,3167.1394
183,2016,18.64846
183,2015,18.46085
183,2014,18.27323
183,2013,18.26381
183,2012,17.57304
183,2011,17.00702
183,2010,17.00702
183,2009,17.37389
183,2008,17.4853
183,1994,12.44416
183,1995,13.68858
183,1996,14.51819
183,1997,14.61861
183,1998,15.00493
183,1999,15.76261
184,1970,3958.92425
183,2000,15.67503
183,2002,16.14124
183,2003,16.37965
183,2004,16.61914
183,2005,16.89697
183,2006,17.42183
183,2007,17.83664
183,2001,15.90346
202,1976,58.00507
170,1967,14.64029
170,1965,14.56745
156,2015,52.10439
156,2014,52.31509
156,2013,50.388
156,2012,48.6625
156,2011,48.70443
156,2010,45.17963
156,2009,57.81488
156,2008,68.67575
156,2007,69.91887
156,2006,82.12488
156,2005,88.808
156,2004,78.03212
156,2003,62.61525
156,2002,54.3575
156,2016,50.16137
156,2001,50.49
156,1999,55.78125
156,1998,46.5375
156,1997,36.975
156,1996,38.0375
156,1995,46.9625
156,1994,46.75
156,1993,39.1
156,1992,48.2375
156,1991,21.76
156,1990,11.815
156,1989,9.33725
156,1988,9.5625
156,1987,8.67
156,1986,6.8
156,2000,46.25487
158,1961,5250.7676
158,1962,5250.7676
158,1963,5460.7983
158,1994,15752.3028
158,1993,14702.14928
158,1992,13546.98041
158,1991,12601.84224
158,1990,11551.68872
158,1989,10501.5352
158,1988,9451.38168
158,1987,8401.22816
158,1986,7351.07464
158,1985,6300.92112
158,1984,5250.7676
158,1983,4830.70619
158,1982,4725.69084
158,1981,5040.7369
158,1980,5250.7676
158,1979,5460.7983
158,1978,5565.81366
158,1964,5460.7983
158,1965,5670.82901
158,1966,5670.82901
158,1967,5775.84436
158,1968,5880.85971
158,1969,5880.85971
156,1985,5.95
158,1970,6300.92112
158,1972,6825.99788
158,1973,7141.04394
158,1974,7351.07464
158,1975,6825.99788
158,1976,6300.92112
158,1977,5775.84436
158,1971,6510.95182
158,1995,16277.37956
156,1984,4.675
156,1982,3.05575
150,1970,0.54963
150,1969,0.54963
150,1968,0.54963
150,1967,0.54963
150,1966,0.54963
150,1965,0.32978
150,1964,0.32978
150,1963,0.71453
150,1962,0.54963
150,1961,0.54963
147,2016,107.42136
147,2015,104.32178
147,2014,101.01834
147,2013,95.58432
150,1971,0.54963
147,2012,93.44905
147,2010,89.85823
147,2009,87.13752
147,2008,84.17355
147,2007,81.32207
147,2006,78.46867
147,2005,74.18856
147,2004,71.33515
147,2003,62.77493
147,2002,59.92153
147,2001,59.49691
147,2000,58.49482
147,1999,57.06812
147,1998,58.49482
147,1997,57.06812
147,2011,92.73569
150,1972,1.09927
150,1973,1.09927
150,1974,1.09927
156,1981,5.3125
156,1980,5.3125
156,1979,5.3125
156,1978,6.375
156,1977,7.8625
156,1976,6.8
156,1975,6.375
156,1974,8.5
156,1973,12.75
156,1972,9.316
156,1971,9.26287
156,1970,7.83913
156,1969,6.88925
156,1968,8.2025
156,1967,6.8
156,1966,6.375
156,1965,7.4375
150,1975,1.09927
150,1976,1.09927
150,1992,3.29781
150,1993,2.29369
150,1994,2.20845
150,2000,1.09927
156,1983,4.675
150,2002,1.31912
150,2004,2.41839
150,2007,1.6489
156,1961,1.0625
156,1962,1.7
156,1963,2.125
156,1964,4.25
150,2003,1.6489
170,1966,14.63737
158,1996,16802.45632
158,1998,18167.6559
162,1985,109.1148
162,1984,106.34271
162,1983,107.40048
162,1982,101.41859
