geo,year,grain_mixed_gross_production_value_constant_2004_2006_million_slc_vop
11,1961,3.9297730000000004
198,1998,0.035910000000000004
198,1999,0.032977
198,2000,0.07262300000000001
198,2001,0.0825
198,2002,0.0825
198,2003,0.079578
198,2004,0.082511
198,2005,0.073466
198,2006,0.07610700000000001
198,2007,0.078747
198,2008,0.081388
198,2009,0.08402799999999999
198,2010,0.08666900000000001
198,2011,0.089309
198,2012,0.09195
198,2013,0.09459
198,2014,0.097231
198,2015,0.099871
198,2016,0.10251199999999999
203,1961,0.39358000000000004
203,1962,0.44182299999999997
203,1963,0.33770300000000003
203,1964,0.215285
198,1997,0.038844
203,1965,0.227125
198,1996,0.042485
198,1994,0.041479
173,2015,965.2264050000001
173,2016,1036.100637
146,1998,3.71
146,1999,3.498
146,2000,0.424
146,2001,1.272
146,2002,0.954
146,2003,0.636
146,2004,2.75176
146,2005,1.0971
146,2006,1.40026
146,2007,1.15116
146,2008,8.5595
146,2009,6.1554199999999994
146,2010,8.64006
146,2011,5.096480000000001
146,2012,2.2578
146,2013,2.22812
146,2014,4.24742
146,2015,2.80582
146,2016,4.97776
198,1992,0.082958
198,1993,0.05740599999999999
198,1995,0.042229
203,1966,0.311184
203,1967,0.259418
203,1968,0.153048
203,1997,2.7049540000000003
203,1998,3.9293370000000003
203,1999,2.659744
203,2000,6.737138000000001
203,2001,4.467353
203,2002,5.912011
203,2003,5.912011
203,2004,9.872759
203,2005,2.080433
203,2006,4.781472
203,2007,3.644965
203,2008,3.640268
203,2009,3.1314130000000002
203,2010,1.261862
203,2011,1.835791
203,2012,0.410998
203,2013,0.8543870000000001
203,2014,0.9696620000000001
203,2015,0.978567
203,2016,1.215698
210,1961,495.117772
210,1962,407.26549900000003
210,1963,389.44962200000003
203,1996,5.401199
203,1995,1.702706
203,1994,1.085818
203,1993,1.418432
203,1969,0.135042
203,1970,0.0685
203,1971,0.019571
203,1972,0.11742799999999999
203,1973,0.146785
203,1974,0.185928
203,1975,0.185928
203,1976,0.317056
203,1977,0.366767
203,1978,0.092475
203,1979,0.155201
173,2014,1253.725044
203,1980,0.285937
203,1982,0.3698
203,1983,0.25648200000000004
203,1984,0.665327
203,1985,0.853799
203,1986,0.9857100000000001
203,1987,1.2599049999999998
203,1988,1.751634
203,1989,1.501219
203,1990,1.722277
203,1991,1.411582
203,1992,1.182598
203,1981,0.244642
210,1964,414.764529
173,2013,1296.054474
173,2011,1446.9011699999999
126,2006,2.251043
126,2007,4.385365
126,2008,1.600741
126,2009,2.767949
126,2010,2.8846689999999997
126,2011,3.918482
126,2012,4.168597
126,2013,3.83511
126,2014,4.835573
126,2015,3.508375
126,2016,2.898676
256,2000,0.26143299999999997
256,2001,0.240197
256,2002,0.17319
256,2003,0.151417
256,2004,0.14145
256,2005,0.128647
256,2006,0.09867000000000001
256,2007,0.060642999999999996
256,2008,0.08203300000000001
256,2009,0.080347
256,2010,0.07030299999999999
256,2011,0.092843
126,2005,3.251506
256,2012,0.085023
126,2004,2.634554
126,2002,1.542381
