geo,year,racines_amyl_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.41
57,1993,7.89
57,1992,7.5
14,2013,2.45
14,2012,2.41
14,2011,2.15
14,2010,2.45
14,2009,2.45
14,2008,2.4
14,2007,2.53
14,2006,2.72
14,2005,2.57
14,2004,1.93
14,2003,2.74
14,2002,2.49
14,2001,2.77
57,1994,7.8
57,1995,7.98
57,1996,8.24
57,1997,7.98
57,2013,8.03
57,2012,8.3
57,2011,8.13
57,2010,8.12
57,2009,8.14
57,2008,8.46
57,2007,8.41
14,2000,2.64
57,2006,8.4
57,2004,8.14
57,2003,7.59
57,2002,7.5
57,2001,7.57
57,2000,7.64
57,1999,7.47
57,1998,7.6
57,2005,8.05
255,2000,5.39
14,1999,2.48
14,1997,2.94
14,1976,2.81
14,1975,3.03
14,1974,2.44
14,1973,3.83
14,1972,4.44
14,1971,4.91
14,1970,4.69
14,1969,4.08
14,1968,4.74
14,1967,4.09
14,1966,3.68
14,1965,3.84
14,1964,4.8
14,1963,4.96
14,1962,5.22
14,1977,3.22
14,1978,3.77
14,1979,2.96
14,1980,3.92
14,1996,2.86
14,1995,2.94
14,1994,2.49
14,1993,2.87
14,1992,2.38
14,1991,2.73
14,1990,3.12
14,1998,2.42
14,1989,3.14
14,1987,3.22
14,1986,2.87
14,1985,2.7
14,1984,2.98
14,1983,3.21
14,1982,3.32
14,1981,2.83
14,1988,3.07
14,1961,4.84
255,2001,4.74
255,2003,4.53
23,1965,0.75
23,1964,0.82
23,1963,0.85
23,1962,0.76
23,1961,0.69
15,1999,4.76
15,1998,4.38
15,1997,4.51
15,1996,4.52
15,1995,4.51
15,1994,4.56
15,1993,4.71
15,1992,4.75
15,1991,4.64
15,1990,4.52
23,1966,0.73
23,1967,0.82
23,1968,0.8
23,1969,0.58
23,1985,1.01
23,1984,0.99
23,1983,1.04
23,1982,1
23,1981,0.96
23,1980,1.05
23,1979,1.07
15,1989,4.18
23,1978,0.89
23,1976,0.71
23,1975,0.68
23,1974,0.59
23,1973,0.62
23,1972,0.65
23,1971,0.59
23,1970,0.54
23,1977,0.8
255,2002,4.48
15,1988,4.33
15,1986,4.4
15,1965,5.43
15,1964,5.6
15,1963,5.65
15,1962,5.73
15,1961,5.84
255,2013,4.1
255,2012,3.65
255,2011,3.96
255,2010,3.68
255,2009,3.96
255,2008,3.85
255,2007,4.04
255,2006,4.07
255,2005,3.87
255,2004,3.95
15,1966,5.43
15,1967,5.36
15,1968,5.26
15,1969,4.96
15,1985,4.47
15,1984,4.71
15,1983,4.07
15,1982,4.51
15,1981,4.67
15,1980,4.57
15,1979,4.34
15,1987,4.47
15,1978,4.36
15,1976,4.39
15,1975,4.67
15,1974,4.79
15,1973,4.87
15,1972,4.93
15,1971,5
15,1970,5.1
15,1977,4.51
16,2013,2.22
16,2012,2.15
16,2011,2.21
12,1964,1.45
12,1963,1.27
12,1962,1.31
12,1961,1.26
52,2013,3.23
52,2012,3.16
52,2011,3.15
52,2010,3.2
52,2009,3.5
52,2008,3.57
52,2007,3.75
52,2006,3.93
52,2005,3.99
52,2004,3.55
52,2003,3.2
12,1965,1.37
12,1966,1.44
12,1967,1.41
12,1968,1.46
12,1984,1.26
12,1983,1.29
12,1982,1.43
12,1981,1.26
12,1980,1.03
12,1979,0.81
12,1978,0.8
52,2002,2.85
12,1977,0.85
12,1975,1.12
12,1974,1.16
12,1973,1.24
12,1972,1.43
12,1971,1.56
12,1970,1.23
12,1969,1.57
12,1976,1.12
12,1985,1.13
52,2001,2.5
52,1999,1.67
11,2000,2.51
11,1999,2.52
11,1998,2.28
11,1997,2.49
11,1996,2.58
11,1995,2.77
11,1994,2.23
11,1993,2.72
11,1992,2.7
11,1991,2.81
11,1990,2.75
11,1989,2.74
11,1988,2.73
11,1987,2.7
11,1986,2.71
11,2001,2.39
11,2002,2.57
11,2003,2.25
11,2004,2.41
52,1998,1.37
52,1997,1.2
52,1996,1.11
52,1995,1.01
52,1994,1.01
52,1993,1.1
52,1992,1.14
52,2000,2.06
11,2013,2.29
11,2011,2.31
11,2010,2.26
11,2009,2.34
11,2008,2.29
11,2007,2.22
11,2006,2.08
11,2005,2.4
11,2012,2.15
12,1986,1.07
12,1987,1.05
12,1988,0.86
16,1990,0.48
16,1989,0.5
16,1988,0.6
16,1987,0.52
16,1986,0.57
16,1985,0.63
16,1984,0.64
16,1983,0.65
16,1982,0.65
16,1981,0.62
16,1980,0.63
16,1979,0.64
16,1978,0.66
16,1977,0.58
16,1976,0.7
16,1991,0.52
16,1992,0.55
16,1993,0.54
16,1994,0.54
16,2010,2.13
16,2009,1.41
16,2008,1.83
16,2007,1.41
16,2006,1.51
16,2005,1.37
16,2004,1.1
16,1975,0.67
16,2003,0.99
16,2001,0.98
16,2000,0.91
16,1999,0.87
16,1998,0.49
16,1997,0.53
16,1996,0.54
16,1995,0.54
16,2002,0.89
16,1974,0.57
16,1973,0.63
16,1972,0.65
12,2004,0.93
12,2003,0.9
12,2002,1.11
12,2001,1.09
12,2000,1.16
12,1999,1.05
12,1998,0.94
12,2005,0.88
12,1997,0.94
12,1995,0.82
12,1994,0.78
12,1993,0.72
12,1992,0.75
12,1991,0.78
12,1990,0.78
12,1989,0.88
12,1996,0.86
23,1986,1.05
12,2006,0.99
12,2008,0.79
16,1971,0.76
16,1970,0.77
16,1969,0.73
16,1968,0.69
16,1967,0.62
16,1966,0.47
16,1965,0.42
12,2007,1.01
16,1964,0.36
16,1962,0.37
16,1961,0.38
12,2013,0.45
