geo,year,pois_semences_fea
202,1961,1
57,1993,8
57,1992,8
11,2013,1
11,2012,1
11,2011,2
11,2010,2
11,2009,2
11,2008,3
11,2007,4
11,2006,5
11,2005,5
11,2004,6
11,2003,6
11,2002,7
11,2001,7
11,2000,6
11,1999,7
11,1998,7
11,1997,9
11,1996,5
11,1995,5
11,1994,3
11,1993,6
11,1992,7
11,1991,4
57,1994,8
11,1990,4
57,1995,11
57,1997,18
255,2008,1
255,2007,1
255,2006,1
255,2005,1
255,2004,1
255,2003,1
255,2002,1
255,2001,1
255,2000,1
57,2013,3
57,2012,3
57,2011,3
57,2010,2
57,2009,2
57,2008,2
57,2007,2
57,2006,2
57,2005,3
57,2004,3
57,2003,6
57,2002,6
57,2001,6
57,2000,8
57,1999,10
57,1998,15
57,1996,20
11,1989,4
11,1988,4
11,1987,4
10,2009,38
10,2008,38
10,2007,40
10,2006,40
10,2005,52
10,2004,49
10,2003,56
10,2002,48
10,2001,51
10,2000,45
10,1999,54
10,1998,43
10,1997,50
10,1996,49
10,1995,45
10,1994,52
10,1993,62
10,1992,54
10,1991,52
10,1990,58
10,1989,43
10,1988,45
10,1987,62
10,1986,60
10,1985,42
10,2010,43
10,2011,34
10,2012,38
10,2013,33
11,1986,4
11,1985,2
11,1984,2
11,1983,2
11,1982,2
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,0
255,2009,1
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1973,0
10,1984,28
255,2010,1
255,2012,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,2005,0
19,1979,0
19,2006,0
19,2008,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2007,0
19,1978,0
19,1977,0
19,1976,0
15,1984,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
