geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_1000_i_vop
3,1996,180.4258
3,1997,180.4258
3,1998,180.4258
3,1999,180.4258
3,2000,180.4258
3,2001,180.4258
3,2002,180.4258
3,2003,180.4258
3,2004,180.4258
3,2005,180.4258
3,2006,180.4258
3,2007,180.4258
3,2008,180.4258
3,2009,180.4258
3,2010,180.4258
3,2011,180.4258
3,2012,180.4258
3,2013,180.4258
3,2014,180.4258
4,1991,180.4258
4,1992,152.052418
4,1993,162.693763
4,1994,171.277636
4,1995,183.082758
4,1996,188.047581
4,1997,183.33113
4,1998,187.957693
4,1999,198.46838
4,2000,204.350909
4,2001,216.51096
4,2002,229.111167
4,2003,234.55354
4,2004,270.6387
4,2005,306.72386
4,2006,360.8516
4,2007,437.15041799999995
4,2008,486.57716500000004
4,2009,576.853027
4,2010,381.616307
4,2011,595.4051400000001
4,2012,1623.8322
4,2013,3608.516
4,2014,3969.3676
1,2008,108.25548
1,2009,126.29806
1,2010,144.34063999999998
1,2011,180.4258
1,2012,451.0645
1,2013,451.0645
1,2014,451.0645
10,1973,2935.527766
10,1974,3606.711742
10,1975,10838.177806
10,1976,11936.970928
10,1977,12864.359540000001
10,1978,13151.236562
10,1979,14084.037948
10,1980,15047.511719999999
10,1981,14912.192369999999
10,1982,16927.548556
10,1983,18522.512628
10,1984,19911.791288
10,1985,23197.345106
10,1986,23502.264708000002
10,1987,27430.134374
10,1988,32942.142564
10,1989,35515.014472
10,1990,38852.891772
10,1991,44013.069652
10,1992,46012.187516000005
10,1993,49752.41435
10,1994,70165.789362
10,1995,60148.548946
10,1996,63049.79581
10,1997,64024.095129999994
10,1998,70176.61491
10,1999,67782.36454400001
10,2000,64953.288
10,2001,71076.939652
10,2002,78326.448296
10,2003,70885.688304
10,2004,83473.99637000001
10,2005,86589.949936
10,2006,78739.623378
10,2007,77112.182662
10,2008,84984.160316
10,2009,78333.665328
10,2010,74506.83411
10,2011,89664.405568
10,2012,83885.367194
10,2013,90129.90413200001
10,2014,108296.977934
11,1961,5412.774
11,1962,5412.774
11,1963,5412.774
11,1964,5412.774
11,1965,5412.774
11,1966,5412.774
11,1967,5412.774
11,1968,5412.774
11,1969,5412.774
11,1970,7217.032
11,1971,5412.774
11,1972,5412.774
11,1973,7217.032
11,1974,14434.064
11,1975,10825.548
11,1976,5412.774
11,1977,7217.032
11,1978,7217.032
11,1979,7217.032
11,1980,7397.4578
11,1981,7397.4578
11,1982,7397.4578
11,1983,5412.774
11,1984,5412.774
11,1985,3608.516
11,1986,5412.774
11,1987,5412.774
11,1988,4510.645
11,1989,5412.774
11,1990,4691.0708
11,1991,4871.4966
11,1992,4510.645
11,1993,4483.58113
11,1994,3752.85664
11,1995,2264.34379
11,1996,1443.4064
11,1997,541.2774
11,1998,180.4258
11,1999,180.4258
11,2000,180.4258
11,2001,541.2774
11,2002,902.129
11,2003,1443.4064
11,2004,1623.8322
11,2005,1623.8322
11,2006,1623.8322
11,2007,1623.8322
11,2008,1623.8322
11,2009,1984.6838
11,2010,2345.5354
11,2011,2886.8128
11,2012,2525.9612
11,2013,2525.9612
11,2014,2165.1096
52,2006,1804.258
52,2007,2706.387
52,2008,2886.8128
52,2009,3428.0902
52,2010,3428.0902
52,2011,3067.2386
52,2012,2706.387
52,2013,2706.387
52,2014,2706.387
57,1998,8119.161
57,1999,7577.8836
57,2000,9021.29
57,2001,14434.064
57,2002,9021.29
57,2003,12629.806
57,2004,11735.308219
57,2005,12021.300509
57,2006,14434.064
57,2007,12268.9544
57,2008,12629.806
57,2009,12468.718981
57,2010,12629.806
57,2011,11727.677
57,2012,12629.806
57,2013,12629.806
57,2014,12268.9544
255,2000,83537.1454
255,2001,73072.449
255,2002,76680.965
255,2003,77583.094
255,2004,76464.004008
255,2005,76125.403737
255,2006,75887.055714
255,2007,75657.904442
255,2008,72170.32
255,2009,75403.301763
255,2010,75416.658725
255,2011,75441.903959
255,2012,75778.836
255,2013,75342.494898
255,2014,75335.189528
15,1971,8119.161
15,1972,18764.2832
15,1973,18764.2832
15,1974,18560.402046
15,1975,19467.94382
15,1976,15271.239712
15,1977,15592.397636000002
15,1978,18637.98514
15,1979,23816.2056
15,1980,24537.9088
15,1981,22387.233264
15,1982,22652.45919
15,1983,24115.712428
15,1984,22278.977784
15,1985,26524.396858
15,1986,26403.511572
15,1987,28131.990736
15,1988,28518.101948000003
15,1989,31623.229966000003
15,1990,35271.439642000005
15,1991,37153.280736
15,1992,37155.084994
15,1993,40796.077638
15,1994,40776.2308
15,1995,49153.400693999996
15,1996,55556.712336000004
15,1997,59428.650003999996
15,1998,83553.383722
15,1999,81552.4616
80,1992,541.2774
80,1993,645.923545
80,1994,721.7032
80,1995,541.2774
80,1996,721.7032
80,1997,1262.9806
80,1998,1443.4064
80,1999,1623.8322
80,2000,2165.1096
80,2001,1443.4064
80,2002,1804.258
80,2003,2038.371604
