geo,year,aldicarb_captafol_methamidophos_import_value_ipt
4,2007,35.5
100,2009,18.199
101,2010,873.378
102,2011,37.469
237,2009,45.5
104,2007,38.118
105,2009,336
106,2007,1723.988
110,2007,2.008
108,2018,902.156
114,2010,0.051
118,2018,8.327
119,2007,32.953
121,2012,1.115
126,2007,0.13
256,2007,0.304
99,2018,1.521
130,2014,3.647
97,2012,0.047
89,2007,740.796
214,2009,431.259
44,2007,2367.76
48,2007,42.42
98,2007,2.176
167,2007,174.967
54,2007,0.116
58,2008,429.133
59,2010,29.742
63,2007,1.243
238,2014,2.931
67,2007,0.063
68,2007,65.881
79,2007,2447
81,2010,0.266
84,2007,243.697
91,2014,0.383
41,2009,0.06
131,2012,1.941
138,2008,1037.8
198,2009,0.158
202,2007,0.135
203,2007,2340.265
38,2011,0.029
210,2007,30.124
211,2007,18.397
216,2007,853.055
222,2008,6.187
223,2008,7.811
226,2011,0.191
230,2012,0.064
225,2008,96.259
229,2007,56400.566
231,2009,2.954
234,2015,0.041
199,2017,18.522
133,2008,3.55
200,2017,0.039
194,2007,173.443
144,2015,19.76
28,2011,0.02
149,2014,68.102
150,2007,1566.048
156,2007,103.167
154,2007,26.383
162,2007,214.9
165,2009,0.138
169,2008,0.052
170,2008,347.969
173,2007,1882.44
174,2007,183.699
117,2014,0.107
183,2008,0.07
185,2013,42.912
272,2008,0.881
40,2007,85.163
181,2012,2.036
80,2009,0.062
27,2008,3.023
21,2008,15871.884
10,2007,456.946
23,2012,0.161
1,2008,0.081
11,2007,157.015
115,2007,1.094
19,2017,0.143
20,2018,1.688
9,2007,947.218
255,2007,131.73
33,2007,111.862
174,2010,0.167
174,2009,0.085
174,2008,0.303
10,2016,638.179
173,2018,722.26
173,2017,426.051
173,2009,0.1
173,2016,0.17
173,2010,0.034
173,2015,0.204
173,2011,0.096
173,2014,0.329
173,2013,0.454
173,2012,1.091
174,2011,0.146
174,2013,0.146
10,2017,804.917
185,2018,7.065
185,2017,0.29
185,2016,0.021
185,2015,307.339
185,2014,171.683
10,2013,813.43
183,2018,0.011
183,2017,1.656
183,2015,0.059
183,2014,0.106
174,2012,0.055
183,2010,0.637
117,2018,0.727
117,2017,8.672
117,2016,0.413
117,2015,0.327
10,2015,562.107
174,2018,0.177
174,2017,158.146
174,2016,0.119
174,2015,5.603
174,2014,0.062
10,2014,788.753
170,2016,0.051
33,2015,42.349
170,2011,150.182
150,2011,34.793
150,2010,6.629
150,2009,228.759
150,2008,861.99
11,2012,0.05
149,2017,0.565
11,2013,0.091
11,2014,0.19
11,2015,0.083
138,2018,3581.784
138,2017,4569.194
138,2016,2864.049
138,2015,7244.183
138,2014,3928.389
138,2013,4954.375
138,2012,1135.397
138,2011,1823.173
138,2010,3354.4
138,2009,1932.2
11,2017,9.966
11,2018,4.155
150,2012,638.54
150,2013,197.079
150,2014,240.95
150,2015,209.897
10,2012,732.712
170,2010,168.08
170,2009,303.228
10,2018,825.165
169,2017,0.047
169,2011,0.538
169,2009,0.29
165,2010,0.02
11,2008,2.534
11,2009,9.176
170,2012,0.118
154,2014,0.037
154,2008,0.306
11,2010,0.617
156,2014,0.078
156,2011,179.673
156,2010,54.653
156,2008,73.331
11,2011,0.092
150,2018,1477.25
150,2017,2346.367
150,2016,615.442
154,2011,0.061
194,2008,240
272,2014,0.043
272,2009,1.59
223,2017,97.212
223,2016,0.12
223,2015,0.245
223,2014,1.011
223,2013,1.704
223,2012,0.687
223,2011,0.693
223,2010,0.285
223,2009,2.501
9,2012,0.653
222,2009,0.422
9,2013,0.188
216,2015,0.041
216,2014,54.224
216,2013,24
216,2012,54.214
216,2011,0.074
216,2008,72.892
9,2014,0.248
211,2017,163.07
211,2016,0.854
9,2011,446.331
211,2015,0.215
9,2010,1031.359
230,2017,0.073
234,2016,0.08
4,2014,0.044
231,2018,4281.025
231,2017,2838
231,2013,206.161
229,2018,582.648
229,2017,1494.541
229,2016,14.333
229,2015,21.933
229,2014,14.646
229,2013,12.787
229,2012,4.653
229,2011,37.07
229,2010,20.197
229,2008,7.136
9,2008,482.023
225,2018,0.106
225,2016,0.04
225,2015,0.283
9,2009,579.085
230,2018,0.085
230,2014,0.061
10,2011,1349.899
211,2014,0.052
211,2010,0.129
202,2013,321.557
202,2012,190.839
202,2011,182.046
202,2010,234.722
202,2009,87.753
202,2008,0.288
198,2018,36.291
198,2017,38.109
198,2016,0.076
198,2015,0.033
198,2014,0.039
198,2012,0.46
198,2011,0.021
10,2008,531.09
199,2018,19.521
10,2009,1209.284
10,2010,1169.805
272,2018,0.071
272,2016,0.042
272,2015,0.033
272,2010,0.027
202,2014,424.401
211,2012,0.106
202,2015,739.724
202,2017,567.422
211,2009,0.448
211,2008,4.226
9,2015,0.26
210,2018,0.115
210,2009,7.113
210,2008,13.547
9,2016,0.21
38,2012,0.032
9,2018,0.127
203,2018,299.387
203,2017,323.512
203,2016,0.378
203,2015,0.137
203,2014,0.213
203,2013,0.222
203,2012,0.278
203,2011,0.295
203,2010,7.984
203,2009,0.735
203,2008,3.088
202,2018,871.988
202,2016,359.713
131,2018,145.508
255,2008,26.121
130,2015,3.671
54,2017,424.196
54,2016,5.892
54,2015,4.063
54,2014,5.467
54,2013,41.847
54,2012,38.066
54,2011,6.349
54,2010,5.505
54,2009,7.599
54,2018,0.037
167,2018,0.027
167,2016,2.263
167,2015,1.921
167,2014,120.119
167,2013,142.426
167,2012,130.657
167,2011,358.926
167,2010,3.858
167,2009,265.437
167,2008,39.916
167,2017,0.065
58,2018,0.538
21,2018,0.83
59,2011,106.116
68,2008,1.473
21,2014,1.113
67,2017,11.375
67,2016,4.482
67,2014,2.178
67,2013,0.08
67,2012,3.975
67,2011,0.103
67,2010,0.343
67,2008,0.037
21,2015,0.61
21,2016,0.416
63,2014,0.043
63,2008,2.617
21,2017,0.868
59,2018,4.522
59,2017,1.878
59,2015,140.265
59,2014,88.318
59,2013,1.294
59,2012,28.986
98,2017,0.078
68,2009,4.164
98,2016,0.031
98,2013,10.918
214,2012,0.236
214,2011,0.068
214,2010,0.095
33,2011,12.43
33,2012,11.68
40,2018,284.127
40,2017,529.906
40,2016,294.184
40,2015,743.982
214,2013,0.034
40,2014,283.64
40,2012,329.8
40,2011,349.352
40,2010,511.576
40,2009,1185.558
40,2008,163.756
33,2013,13.258
33,2018,12.038
33,2017,30.855
33,2016,32.361
40,2013,137.654
214,2014,0.033
214,2015,0.345
214,2016,0.155
33,2008,75.687
48,2018,0.188
48,2014,30.45
48,2011,0.232
48,2009,32.692
48,2008,6.004
33,2009,24.2
44,2018,0.108
44,2017,0.173
44,2016,371.823
44,2015,2139.852
44,2014,1330.725
44,2013,1248.107
44,2012,1323.005
44,2011,842.272
44,2010,1202.102
44,2009,1350.765
44,2008,2564.215
33,2010,11.519
214,2018,0.928
214,2017,0.46
98,2014,11.586
131,2017,62.306
68,2010,1.325
68,2012,0.755
106,2014,0.737
106,2013,0.855
106,2012,1.035
106,2011,10.59
106,2010,1.477
106,2009,1.299
106,2008,6.145
255,2017,1077.047
255,2018,204.544
106,2015,0.896
104,2017,0.066
102,2014,126.595
19,2018,0.079
101,2018,20.48
101,2017,47.521
101,2016,13.2
101,2015,13.64
101,2014,13.86
101,2013,9.24
101,2012,0.206
104,2008,150.875
106,2016,0.84
106,2017,70.687
106,2018,25.52
33,2014,38.078
256,2018,18.009
256,2017,20.529
256,2014,0.188
256,2013,0.082
256,2009,0.916
256,2008,1.356
255,2009,9.726
126,2017,4.172
126,2016,0.032
126,2015,0.03
126,2012,0.042
255,2010,282.921
255,2011,389.374
119,2015,9.38
255,2012,207.816
255,2013,59.167
114,2013,17.848
255,2014,128.35
255,2015,12.634
255,2016,6.753
101,2011,58.12
68,2011,1.476
100,2018,10.748
100,2014,34.026
81,2016,5.832
81,2011,0.161
21,2012,1.431
79,2018,395.725
79,2017,2306.992
79,2016,305.409
79,2015,311.644
79,2014,348.353
79,2013,398.054
79,2012,519.752
79,2011,848.544
79,2010,960.217
79,2009,868.705
79,2008,856.106
21,2013,0.897
68,2018,33.965
68,2017,550.545
68,2016,0.832
68,2015,463.996
68,2014,4.965
68,2013,0.721
81,2017,0.066
100,2016,0.038
21,2011,3.425
84,2011,98.789
100,2012,0.121
100,2011,0.089
100,2010,0.558
80,2017,0.13
97,2018,0.052
97,2017,25.941
97,2016,0.115
97,2015,0.063
97,2014,0.103
21,2009,31389.044
84,2010,333.708
89,2017,0.091
89,2011,0.586
89,2009,0.142
89,2008,1516.497
21,2010,18621.596
84,2018,4.636
84,2017,20.006
84,2015,0.093
84,2014,0.084
84,2013,0.181
89,2014,0.348
102,2013,106.888
225,2017,0.425
