geo,year,milk_excluding_butter_feed_fea1
2,2014,229
193,2014,0
244,2017,2
244,2016,2
244,2015,2
244,2014,2
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
193,2015,0
193,2016,1
193,2017,1
194,2014,100
199,2016,331
199,2015,330
199,2014,330
197,2017,0
197,2015,0
272,2017,9
272,2016,60
188,2015,0
272,2015,63
195,2017,1
195,2016,1
195,2015,1
195,2014,5
194,2017,136
194,2016,127
194,2015,114
272,2014,67
199,2017,369
188,2014,0
184,2015,0
174,2014,90
173,2017,2671
173,2016,2682
173,2015,2208
173,2014,2057
171,2017,9
171,2016,10
171,2015,11
171,2014,7
170,2017,80
170,2016,77
170,2015,73
170,2014,68
169,2017,2
169,2016,1
174,2015,67
174,2016,66
174,2017,49
117,2014,1634
184,2014,0
185,2017,8923
185,2016,9246
185,2015,8786
185,2014,8140
183,2017,166
183,2016,169
184,2016,0
183,2015,172
146,2017,33
146,2016,38
146,2015,37
146,2014,50
117,2017,1500
117,2016,1611
117,2015,1615
183,2014,250
169,2015,1
198,2014,29
198,2016,27
222,2017,19
222,2016,21
222,2015,21
222,2014,19
220,2016,0
220,2014,0
217,2017,47
217,2016,41
217,2015,39
217,2014,31
176,2017,7
176,2016,7
176,2015,8
176,2014,9
216,2016,0
223,2014,2926
223,2015,2972
223,2016,3018
223,2017,4779
229,2014,1961
225,2017,37
225,2016,29
225,2015,25
225,2014,29
230,2017,3257
230,2016,3188
216,2015,0
230,2015,3275
226,2016,0
226,2015,0
226,2014,0
213,2017,1298
213,2016,1305
213,2015,1305
213,2014,1401
230,2014,3289
198,2015,27
216,2014,0
208,2016,459
38,2015,38
38,2014,20
203,2017,863
203,2016,1120
203,2015,1227
203,2014,1224
202,2017,188
202,2016,168
202,2015,176
202,2014,174
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,24
38,2016,55
38,2017,55
276,2014,0
276,2015,0
208,2015,447
208,2014,436
211,2017,793
211,2016,796
211,2015,811
211,2014,774
210,2017,36
208,2017,497
210,2016,123
210,2014,39
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
210,2015,219
229,2015,1805
169,2014,1
166,2016,1
130,2014,98
129,2016,0
129,2015,0
129,2014,0
256,2017,19
256,2016,23
256,2015,30
256,2014,28
126,2017,375
126,2016,294
126,2015,360
126,2014,414
123,2017,7
123,2016,6
123,2015,6
130,2015,105
130,2016,114
130,2017,118
131,2014,11
137,2014,4
136,2017,5
136,2016,4
136,2015,8
136,2014,11
134,2017,3
134,2016,3
123,2014,6
134,2015,3
133,2017,5
133,2016,4
133,2015,4
133,2014,4
131,2017,11
131,2016,11
131,2015,12
134,2014,3
137,2015,0
122,2017,12
122,2015,15
118,2014,10
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,638
114,2016,683
114,2015,572
114,2014,548
108,2017,1086
108,2016,1025
108,2015,917
108,2014,861
112,2017,33
112,2016,19
118,2015,0
118,2016,3
118,2017,1
113,2014,226
122,2014,13
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,209
119,2016,189
122,2016,14
119,2015,218
120,2017,7
120,2016,6
120,2015,6
120,2014,5
113,2017,247
113,2016,245
113,2015,233
119,2014,146
166,2017,1
137,2016,2
138,2014,96
159,2015,98
159,2014,112
158,2017,68
158,2016,62
158,2015,61
158,2014,68
157,2017,18
157,2016,18
157,2015,18
157,2014,18
156,2017,320
156,2016,307
156,2015,446
156,2014,398
153,2017,1
159,2016,100
159,2017,100
154,2014,113
154,2015,104
166,2015,1
166,2014,1
165,2017,2295
165,2016,2204
165,2015,2112
165,2014,2025
221,2017,3
153,2016,1
221,2016,3
221,2014,3
162,2017,170
162,2016,187
162,2015,168
162,2014,150
154,2017,137
154,2016,146
221,2015,3
137,2017,2
153,2015,0
150,2017,1702
143,2016,630
143,2015,618
143,2014,619
273,2017,10
273,2016,17
273,2015,41
273,2014,14
5817,2016,6886
141,2017,117
141,2016,115
141,2015,113
141,2014,91
138,2017,95
138,2016,94
138,2015,93
143,2017,617
144,2014,111
144,2015,110
144,2016,108
150,2016,1907
150,2015,1672
150,2014,1387
149,2017,470
149,2016,515
149,2015,434
149,2014,435
153,2014,1
147,2017,7
147,2015,6
147,2014,7
28,2017,41
28,2016,41
28,2015,33
28,2014,25
144,2017,125
147,2016,6
229,2016,1846
229,2017,1299
215,2014,0
5403,2017,2136
5403,2016,2579
5403,2015,2461
5403,2014,2239
5402,2017,3563
5402,2016,4402
5402,2015,4691
5402,2014,4599
5401,2017,17714
5401,2016,17961
5401,2015,17094
5500,2017,1024
5500,2016,1110
5500,2015,1152
5500,2014,1137
5401,2014,16366
5404,2016,10131
5404,2015,9371
5404,2014,9094
5404,2017,10608
5501,2014,1087
5304,2014,282
5304,2017,402
5304,2016,360
5304,2015,328
5303,2017,37313
5303,2016,34144
5303,2015,32219
5303,2014,32273
5302,2017,3591
5302,2016,3814
5305,2014,4115
5400,2017,34021
5400,2016,35073
5400,2015,33617
5400,2014,32298
5305,2017,6142
5305,2016,4324
5305,2015,4219
5302,2015,3920
5501,2015,1101
