geo,year,soft_fibres_other_import_quantity_cce
5817,2013,3595.0
5206,1996,52.0
5206,1997,98.0
5206,1998,0.0
5206,1999,118.0
5206,2000,18.0
5206,2001,49.0
5206,2002,14.0
5206,2003,3.0
5206,2004,9.0
5206,2005,13.0
5206,1995,0.0
5206,2006,7.0
5206,2008,15.0
5206,2009,18.0
5206,2010,15.0
5206,2011,17.0
5206,2012,8.0
5206,2013,12.0
5207,1961,4949.0
5207,1962,4866.0
5207,1963,3854.0
5207,1964,2756.0
5206,2007,27.0
5206,1994,0.0
5206,1993,0.0
5206,1992,1.0
5206,1969,8.0
5206,1970,13.0
5206,1971,9.0
5206,1972,837.0
5206,1973,541.0
5206,1974,4.0
5206,1975,1.0
5206,1976,8.0
5206,1977,14.0
5206,1978,51.0
5206,1979,108.0
5206,1980,12.0
5206,1981,6.0
5206,1982,14.0
5206,1983,0.0
5206,1984,5.0
5206,1985,0.0
5206,1986,7.0
5206,1987,18.0
5206,1988,20.0
5206,1989,5.0
5206,1990,4.0
5206,1991,4.0
5207,1965,1127.0
5207,1966,1295.0
5207,1967,1893.0
5207,1968,2283.0
5207,1996,7096.0
5207,1997,7191.0
5207,1998,3833.0
5207,1999,5168.0
5207,2000,2000.0
5207,2001,918.0
5207,2002,764.0
5207,2003,939.0
5207,2004,1020.0
5207,2005,1275.0
5207,2006,1369.0
5207,2007,1233.0
5207,2008,1233.0
5207,2009,1282.0
5207,2010,1473.0
5207,2011,1133.0
5207,2012,975.0
5207,2013,878.0
5300,1961,16217.0
5300,1962,12356.0
5300,1963,16947.0
5300,1964,16772.0
5300,1965,14552.0
5207,1995,10475.0
5206,1968,1.0
5207,1994,10086.0
5207,1992,7908.0
5207,1969,1930.0
5207,1970,2165.0
5207,1971,2094.0
5207,1972,2163.0
5207,1973,2367.0
5207,1974,4044.0
5207,1975,1839.0
5207,1976,1979.0
5207,1977,1303.0
5207,1978,756.0
5207,1979,1641.0
5207,1980,1513.0
5207,1981,1439.0
5207,1982,1207.0
5207,1983,2375.0
5207,1984,3484.0
5207,1985,4224.0
5207,1986,3217.0
5207,1987,4439.0
5207,1988,3665.0
5207,1989,5696.0
5207,1990,3786.0
5207,1991,5733.0
