geo,year,soybeans_gross_production_value_current_million_us_vop
5817,2016,373.39259599999997
5207,1994,7758.024823000001
5207,1993,6445.2947380000005
5207,1992,4941.178446
5207,1991,4231.805485
5204,2016,193.512573
5204,2015,130.74148300000002
5204,2014,161.522131
5204,2013,124.051914
5204,2012,137.14811699999998
5207,1995,7694.878544
5204,2011,107.02471000000001
5204,2009,45.375002
5204,2008,63.916318000000004
5204,2007,30.623009000000003
5204,2006,20.833033
5204,2005,41.269985
5204,2004,34.340463
5204,2003,37.439326
5204,2002,19.92814
5204,2001,25.646654
5204,2010,75.07343
5204,2000,22.10401
5207,1996,9440.975507
5207,1998,10776.452227
5300,1992,5267.786357999999
5300,1991,4240.9194689999995
5207,2016,46590.628188
5207,2015,48671.671435000004
5207,2014,60693.05472000001
5207,2013,60500.189503999994
5207,2012,52098.620843000004
5207,2011,51781.073438
5207,2010,42387.769385
5207,1997,10617.872767
5207,2009,31445.977619999998
5207,2007,27482.097926
5207,2006,18390.279463
5207,2005,17796.415252000003
5207,2004,18544.966703000002
5207,2003,17855.587122
5207,2002,12426.335028
5207,2001,10827.462941
5207,2000,9512.217909
5207,1999,8353.486193
5207,2008,39109.046217
5204,1999,40.242125
5204,1998,56.61348
5204,1997,79.873521
5203,1997,18133.568659
5203,1996,16553.029397
5203,1995,15099.647669
5203,1994,14230.7809
5203,1993,12374.160867
5203,1992,12441.311735
5203,1991,11366.166818000002
5200,2016,89681.73700499999
5200,2015,86090.43631
5203,1998,14079.673422
5200,2014,103011.49465800001
5200,2012,98549.50904199999
5200,2011,92572.298931
5200,2010,81744.862251
5200,2009,64975.484208
5200,2008,70026.250757
5200,2007,55304.271366999994
5200,2006,39872.595184
5200,2005,35923.192067
5200,2004,37327.116152999995
5200,2013,106913.86303
5203,1999,12770.255220000001
5203,2000,13012.911104
5203,2001,12940.617744
5204,1996,40.153441
5204,1995,66.32588299999999
5204,1994,153.195353
5204,1993,180.225073
5204,1992,216.465904
5204,1991,326.775906
5203,2016,42897.596244
5203,2015,37288.023392
5203,2014,42156.917807
5203,2013,46289.621611
5203,2012,46313.740083
5203,2011,40684.200783
5203,2010,39282.019436
5203,2009,33484.131587
5203,2008,30853.288221
5203,2007,27791.550432
5203,2006,21461.482688
5203,2005,18085.506830000002
5203,2004,18747.808986
5203,2003,18561.913762
5203,2002,15664.611938
5300,1993,7008.725033
5300,1994,6003.680274
5300,1995,6484.172444
5300,1996,117769.74241300001
351,1992,2453.337041
351,1993,4282.378068999999
351,1994,3385.8971229999997
351,1995,3335.317481
351,1996,6330.335842
351,1997,6219.709322
351,1998,5490.473339
351,1999,4043.904811
351,2000,4429.957304
351,1991,1954.134441
351,2001,3662.917784
351,2003,5616.438089
351,2004,7884.160355
351,2005,6563.605507
351,2006,6223.052079
351,2007,7025.608501000001
351,2008,7783.934635
351,2009,8728.2592
351,2010,11139.365316
351,2011,11634.938786
351,2002,4407.046188
5302,1991,2561.498495
5302,1992,3071.3575
5302,1993,4796.319325
5302,2014,11368.661741
5302,2013,8788.835968000001
5302,2012,11632.290434999999
5302,2011,12393.750924
5302,2010,11767.513284
5302,2009,9472.155042
5302,2008,8483.899382
5302,2007,7682.3384909999995
5302,2006,7618.787385
5302,2005,7660.628183
5302,2004,8687.356345
5302,2003,6271.314795
5302,2002,5059.413407999999
5302,2001,4399.999315
5302,2000,5202.529112
5302,1999,4712.2782990000005
5302,1998,99218.475571
5302,1997,104998.53970499999
5302,1996,115359.54234100001
5302,1995,3983.7907270000005
5302,1994,3894.960885
351,2012,10944.904348
5200,2003,36454.94021
351,2013,8101.381170000001
351,2015,9524.530370999999
5300,2016,13818.521625
5300,2015,14467.397347
5300,2014,16442.174716
5300,2013,14219.444236000001
5300,2012,18767.757271000002
5300,2011,18810.171435
5300,2010,18053.331483
5300,2009,13714.663231
