geo,year,ricebran_oil_stock_variation_cce
5300,1987,2829
5303,2001,-10434
5303,2000,32875
5303,1999,0
5303,1998,16541
5303,1997,-992
5303,1996,-14929
5303,1995,-1087
5303,1994,4378
5303,1993,717
5303,1992,7637
5303,1991,12132
5303,1990,0
5303,1989,-2696
5303,1988,302
5303,1987,2829
5303,1986,69
5303,1985,-495
5303,1984,230
5303,1983,263
5303,2002,42855
5303,1982,-757
5303,2003,22566
5303,2005,-125836
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,-33334
5303,2012,8926
5303,2011,-41939
5303,2010,-55295
5303,2009,1827
5303,2008,3983
5303,2007,1439
5303,2006,29315
5303,2004,-57411
5303,1981,273
5303,1980,27
5303,1979,-6
5300,2007,1439
5300,2006,29315
5300,2005,-125836
5300,2004,-57411
5300,2003,22566
5300,2002,42855
5300,2001,-10434
5300,2000,32875
5300,1999,0
5300,1998,16541
5300,1997,-992
5300,1996,-14929
5300,1995,-1087
5300,1994,8878
5300,1993,-1283
5300,1992,7637
5300,1991,11632
5300,1990,-2000
5300,1989,-2696
5300,2008,3983
5300,2009,1827
5300,2010,-55295
5300,2011,-41939
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5304,1972,0
5303,1969,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5300,2013,-33334
5300,2012,8926
5303,1968,0
5300,1988,302
5304,1973,0
5304,1975,0
5815,1988,302
5815,1987,2829
5815,1986,69
5815,1985,-495
5815,1984,230
5815,1983,263
5815,1982,-757
5815,1981,273
5815,1980,27
5815,1979,-6
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1989,-2696
5815,1969,0
5815,1990,0
5815,1992,7637
5815,2011,-41939
5815,2010,-55295
5815,2009,1827
5815,2008,3983
5815,2007,1439
5815,2006,29315
5815,2005,-125836
5815,2004,-57411
5815,2003,22566
5815,2002,42855
5815,2001,-10434
5815,2000,32875
5815,1999,0
5815,1998,16541
5815,1997,-992
5815,1996,-14929
5815,1995,-1087
5815,1994,4378
5815,1993,717
5815,1991,12132
5815,1968,0
5815,1967,0
5815,1966,0
5304,1994,4500
