geo,year,olives_including_preserved_import_quantity_fea1
351,2017,4
351,2016,4
351,2015,3
351,2014,3
2,2014,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
154,2014,4
159,2017,0
157,2017,0
154,2015,4
154,2016,5
154,2017,5
162,2014,3
159,2016,0
157,2016,0
157,2015,0
157,2014,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,12
150,2015,16
162,2015,3
150,2016,15
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,4
156,2015,3
156,2016,3
156,2017,2
150,2017,24
162,2016,3
162,2017,3
221,2014,4
171,2017,1
173,2014,14
173,2015,15
173,2016,15
173,2017,15
174,2014,20
174,2015,26
174,2016,32
171,2016,1
174,2017,35
117,2015,3
117,2016,4
117,2017,5
146,2014,2
146,2015,2
146,2016,2
146,2017,2
183,2014,30
117,2014,3
147,2015,0
171,2015,1
170,2017,1
221,2015,4
221,2016,4
221,2017,4
165,2014,0
165,2015,0
165,2016,1
165,2017,1
166,2014,1
171,2014,0
166,2015,2
166,2017,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,1
170,2015,1
170,2016,1
166,2016,1
183,2015,32
147,2014,0
28,2016,0
126,2015,3
126,2016,3
126,2017,3
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
131,2015,0
126,2014,3
123,2017,0
123,2016,0
123,2015,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,3
119,2016,3
131,2016,1
119,2017,3
121,2015,4
121,2016,3
121,2017,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
121,2014,5
131,2017,1
132,2014,0
132,2015,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
138,2017,9
143,2014,0
143,2016,0
143,2017,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
143,2015,0
28,2017,0
138,2016,11
138,2014,10
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
134,2014,1
134,2015,2
138,2015,10
134,2016,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2017,1
183,2016,36
185,2014,135
113,2016,0
223,2016,1
223,2017,0
213,2014,1
213,2015,0
213,2016,0
213,2017,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,11
230,2015,7
230,2016,8
230,2017,9
225,2014,19
225,2015,22
225,2016,21
223,2015,0
225,2017,23
223,2014,0
222,2016,3
216,2015,1
216,2016,1
216,2017,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,1
222,2017,3
229,2014,41
229,2015,40
229,2016,45
236,2015,1
236,2016,1
236,2017,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,1
249,2015,0
249,2016,1
249,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,5
155,2017,0
155,2016,0
155,2015,0
229,2017,44
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,135
231,2015,155
231,2016,153
216,2014,1
231,2017,144
234,2015,2
234,2016,2
234,2017,3
235,2014,0
235,2015,0
235,2016,0
235,2017,1
155,2014,0
234,2014,2
183,2017,35
208,2017,0
208,2015,0
193,2015,0
193,2016,0
193,2017,0
194,2014,17
194,2015,20
194,2016,32
194,2017,39
195,2014,1
195,2015,1
195,2016,1
195,2017,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
197,2014,0
197,2015,0
193,2014,0
197,2016,0
244,2017,0
244,2015,0
185,2015,89
185,2016,101
185,2017,109
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2017,0
244,2014,0
244,2016,0
197,2017,0
199,2014,3
199,2015,3
276,2014,1
276,2015,1
276,2016,0
276,2017,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,12
210,2015,14
