geo,year,grain_mixed_producer_price_slc_tonne_pea2
98,1994,1527
256,2015,119.3
256,2014,96
256,2013,126.8
256,2012,175
256,2011,125
256,2010,95
256,2009,77.5
256,2008,100
256,2007,150
256,2006,80
256,2016,131
256,2005,75
256,2003,88
256,2002,75
256,2001,85.5
256,2000,86.8
126,2018,170
126,2017,124.1
126,2016,107.7
126,2015,130.1
126,2014,151.2
126,2013,146.4
256,2004,75
126,2012,176
256,2017,125.8
223,1991,0.5
229,1994,104
229,1993,114
229,1992,109
229,1991,102
223,2010,600
223,2008,475
223,2007,420
223,2006,380
223,2005,350
223,2004,349.9
256,2018,141.3
223,2003,310
223,2001,109.7
223,2000,62.3
223,1999,53.4
223,1998,40.7
223,1997,21.7
223,1996,14.1
223,1995,6.1
223,1994,3.4
223,1993,1.6
223,1992,0.9
223,2002,191.4
126,2011,152.2
126,2010,125.3
126,2009,89.7
119,2000,78.3
119,1999,71.1
119,1998,72.6
119,1997,91.1
119,1996,96.8
119,1995,58.3
63,2001,77.4
63,2000,81.2
63,1999,63.1
63,1998,71.3
119,2001,69.7
63,1997,82.3
63,1995,50.6
98,2003,1066
98,2002,933
98,2001,1097
98,2000,526
98,1999,434
98,1998,811
98,1997,974
98,1996,710
98,1995,879
63,1996,89.7
119,2002,68.3
119,2003,72.6
119,2004,83.9
126,2008,140.5
126,2007,139.7
126,2006,94.3
126,2005,72.4
126,2004,83.4
126,2003,95
126,2002,87.8
126,2001,88
126,2000,73
119,2018,130
119,2017,97
119,2016,105
119,2015,109
119,2014,120
119,2013,136.6
119,2012,175
119,2011,169.3
119,2010,130.9
119,2009,75.4
119,2008,129.5
119,2007,136.6
119,2006,88.2
119,2005,71.1
229,1995,101
229,1996,100
