geo,year,wood_chips_and_particles_export_value_fea1
2,1992,3
210,1985,14618
210,1986,18773
210,1987,25494
210,1988,27661
112,2010,35
210,1989,15830
210,1990,13407
210,1991,13677
210,1992,13239
210,1993,8865
210,1994,7785
110,2017,165
110,2016,107
110,2015,92
210,1984,14193
110,2014,273
110,2012,191
110,2011,80
110,2010,195
110,2009,1134
110,2008,1134
110,2007,123
110,2006,133
110,2005,272
110,2004,170
110,2003,139
110,2002,498
110,2001,122
110,2000,138
110,1999,25
110,2013,87
210,1983,11905
210,1982,9001
210,1981,10989
118,2015,15
118,2014,10
38,2017,69
207,2015,6
207,2016,15
207,2017,16
210,1964,49
210,1965,167
210,1966,114
210,1967,738
210,1968,1058
210,1969,1568
210,1970,3276
210,1971,3963
210,1972,4944
210,1973,6754
210,1974,10373
210,1980,11071
210,1979,3454
210,1978,9560
210,1977,7964
210,1976,8360
108,2006,0
110,1998,50
108,2007,0
108,2009,0
108,2010,0
210,1975,10397
108,2012,0
108,2013,0
108,2014,0
108,2008,0
118,2016,53
110,1997,88
110,1995,67
106,2011,4929
106,2010,5251
106,2009,837
106,2008,1103
106,2007,363
106,2006,321
106,2005,234
106,2004,185
106,2003,143
106,2002,109
106,2001,96
106,2000,301
106,1999,20
210,2008,52510
106,2012,569
106,1997,202
106,1995,53
106,1994,108
106,1993,22
106,1992,158
210,2009,19250
106,1979,6
106,1967,11
106,1966,26
106,1965,112
210,2010,17538
210,2011,22707
105,2015,0
105,2014,0
210,2012,14971
106,1996,24
106,2013,621
106,2014,4711
106,2015,1565
110,1994,18
110,1993,23
110,1992,28
109,2017,6
210,1995,13762
210,1996,15065
109,2014,2
109,2013,0
109,2012,0
109,2011,1
109,2010,20
109,2009,11
210,1997,10095
210,1998,10990
210,1999,11135
210,2000,9433
210,2001,9121
106,2016,1287
106,2017,9090
109,1992,75
109,1993,47
109,1994,0
109,1995,0
110,1996,59
210,2007,34966
210,2005,18877
210,2004,19329
109,2000,8
109,2001,8
210,2003,13538
210,2002,9761
210,2006,23974
210,2013,10636
118,2017,28
113,2000,0
126,2008,9777
126,2007,11370
126,2006,6048
126,2005,7817
126,2004,7828
126,2003,5622
126,2002,3595
126,2001,1734
126,2000,989
126,1999,5
126,1998,104
126,1997,62
126,1996,253
126,1995,48
126,2009,5426
126,1994,2
126,1992,78
203,1993,146
203,1994,0
203,1995,0
203,1996,94
203,1997,669
125,2012,0
125,2011,0
203,1998,1222
203,1999,1
203,2000,8
203,2001,0
203,2002,0
203,2003,1250
126,1993,0
