geo,year,energy_total_share_of_sector_in_total_ch4_emissions_eeb
2,1990,11.4476
193,1994,38.7371
193,1993,37.7168
193,1992,37.4105
193,1991,37.1377
193,1990,36.8556
244,2010,4.548
244,2009,4.5167
244,2008,4.495
244,2007,4.4645
244,2006,4.4341
244,2005,4.4198
244,2004,4.4116
244,2003,4.3583
244,2002,4.4693
244,2001,4.5025
244,2000,4.8737
244,1999,4.8316
193,1995,39.0819
244,1998,4.7591
193,1996,39.253
193,1998,39.7658
194,1994,85.06
194,1993,85.1242
194,1992,85.6486
194,1991,85.866
194,1990,84.2781
193,2010,41.9837
193,2009,41.7917
193,2008,41.8725
193,2007,41.8039
193,2006,41.6956
193,2005,41.4884
193,2004,41.0862
193,2003,40.5116
193,2002,40.5151
193,2001,40.6267
193,2000,40.6401
193,1999,40.0169
193,1997,39.63
194,1995,84.537
244,1997,4.86
244,1995,4.9313
191,1994,5.3616
191,1993,5.1292
191,1992,5.3873
191,1991,5.4991
191,1990,5.5844
190,2010,7.8118
190,2009,7.8747
190,2008,7.9458
190,2007,8.0238
190,2006,8.0996
190,2005,8.0398
190,2004,7.9935
190,2003,8.0576
190,2002,8.1403
190,2001,8.1228
190,2000,8.2514
190,1999,0.0
191,1995,5.4414
244,1996,4.9133
191,1996,5.3692
191,1998,5.0245
244,1994,4.8108
244,1993,4.8609
244,1992,4.9391
244,1991,4.8279
244,1990,4.7972
191,2010,5.1251
191,2009,5.1057
191,2008,5.1276
191,2007,5.1271
191,2006,5.1306
191,2005,5.1195
191,2004,5.1291
191,2003,5.0523
191,2002,4.9836
191,2001,4.8699
191,2000,4.957
191,1999,4.9305
191,1997,5.1887
194,1996,84.4403
194,1997,84.2795
194,1998,84.2302
196,2002,9.7866
196,2001,7.5235
196,2000,6.744
196,1999,4.4215
196,1998,4.1777
196,1997,5.4738
196,1996,4.273
196,1995,4.2856
196,1994,4.0124
196,1993,3.3674
196,1992,3.323
196,1991,3.7239
196,1990,3.1493
186,2005,38.7951
186,2004,38.7951
186,2003,38.2004
186,2002,37.8057
196,2003,10.4415
186,2001,37.2776
196,2004,13.0198
196,2006,14.7196
197,2002,38.793
197,2001,41.5834
197,2000,42.3279
197,1999,40.5042
197,1998,37.0076
197,1997,36.8859
197,1996,35.363
197,1995,33.801
197,1994,31.3991
197,1993,30.8002
197,1992,31.5978
197,1991,31.4823
197,1990,31.3658
196,2010,19.5981
196,2009,18.5986
196,2008,17.3489
196,2007,16.0909
196,2005,13.4948
186,2000,36.419
186,1999,33.923
186,1998,33.8502
195,1994,14.4063
195,1993,14.048
195,1992,14.1409
195,1991,14.1809
195,1990,14.351
194,2010,85.5355
194,2009,85.5405
194,2008,85.6499
194,2007,84.7748
194,2006,85.066
194,2005,84.8659
194,2004,84.1782
194,2003,84.3281
194,2002,83.3828
194,2001,83.1273
194,2000,83.7624
194,1999,83.3075
195,1995,14.6054
195,1996,14.8932
195,1997,14.7934
195,1998,14.0869
186,1997,33.2743
186,1996,32.1643
186,1995,35.9886
186,1994,36.242
186,1993,37.1108
186,1992,38.4717
195,2010,18.7447
195,2009,20.1714
