geo,year,rye_and_products_feed_cce
5817,2013,2518
5207,1961,136250
5207,1962,132730
5207,1963,292495
5207,1964,291149
5207,1965,195813
5207,1966,111703
5207,1967,105105
5207,1968,111600
5207,1969,148208
5207,1970,167268
5207,1971,180106
5207,1972,401742
5207,1973,278840
5207,1974,172517
5207,1975,195225
5207,1976,137899
5207,1977,96625
5207,1978,147727
5207,1979,141123
5207,1980,50963
5207,1981,40923
5206,2013,0
5207,1982,71000
5206,2012,0
5206,2010,0
5206,1989,10
5206,1990,8
5206,1991,13
5206,1992,11
5206,1993,420
5206,1994,20
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,18
5206,2001,8
5206,2002,23
5206,2003,19
5206,2004,12
5206,2005,5
5206,2006,10723
5206,2007,3
5206,2008,3
5206,2009,3
5206,2011,0
5206,1988,910
5207,1983,82177
5207,1985,60900
5207,2011,33867
5207,2012,23416
5207,2013,35120
5300,1961,413035
5300,1962,382586
5300,1963,352333
5300,1964,323368
5300,1965,371593
5300,1966,368099
5300,1967,400110
5300,1968,282405
5300,1969,286686
5300,1970,354664
5300,1971,403298
5300,1972,356954
5300,1973,356248
5300,1974,265826
5300,1975,360765
5300,1976,391664
5300,1977,373827
5300,1978,386226
5207,2010,36673
5207,1984,119651
5207,2009,16752
5207,2007,64805
5207,1986,35800
5207,1987,68500
5207,1988,14150
5207,1989,40960
5207,1990,36900
5207,1991,30000
5207,1992,18300
5207,1993,47259
5207,1994,37930
5207,1995,29776
5207,1996,25792
5207,1997,50275
5207,1998,54727
5207,1999,93239
5207,2000,106705
5207,2001,69624
5207,2002,65264
5207,2003,22783
5207,2004,79036
5207,2005,21118
5207,2006,5898
5207,2008,25510
5206,1987,1127
5206,1986,1797
5206,1985,3147
5204,1966,134
5204,1967,12
5204,1968,52
5204,1969,23
5204,1970,106
5204,1971,98
5204,1972,48
5204,1973,150
5204,1974,139
5204,1975,14
5204,1976,0
5204,1977,1
5204,1978,118
5204,1979,400
5204,1980,736
5204,1981,773
5204,1982,2
5204,1983,0
5204,1984,0
