geo,year,vegetables_import_quantity_fea1
2,2014,105
157,2015,34
157,2016,44
157,2017,47
158,2014,30
158,2015,37
158,2016,47
158,2017,15
159,2014,485
159,2015,263
159,2016,208
159,2017,233
154,2014,27
154,2015,32
154,2016,31
154,2017,33
162,2014,221
162,2015,216
157,2014,35
156,2017,123
156,2016,127
156,2015,122
28,2017,19
147,2014,31
147,2015,31
147,2016,31
147,2017,27
149,2014,151
149,2015,138
149,2016,151
162,2016,226
149,2017,160
150,2015,1841
150,2016,1788
150,2017,2164
153,2014,8
153,2015,8
153,2016,8
153,2017,8
156,2014,118
150,2014,1863
28,2016,11
162,2017,225
221,2015,197
173,2014,973
173,2015,993
173,2016,1041
173,2017,1107
174,2014,483
174,2015,492
174,2016,534
174,2017,547
117,2014,956
117,2015,1178
117,2016,1172
117,2017,1346
146,2014,50
146,2015,50
146,2016,45
146,2017,30
183,2014,450
171,2017,338
171,2016,412
171,2015,280
171,2014,222
221,2016,232
221,2017,274
165,2014,491
165,2015,459
165,2016,421
165,2017,239
166,2014,50
166,2015,61
221,2014,218
166,2016,59
169,2014,49
169,2015,53
169,2016,70
169,2017,73
170,2014,12
170,2015,12
170,2016,13
170,2017,12
166,2017,62
28,2015,8
28,2014,8
144,2017,97
123,2016,13
123,2017,12
126,2014,425
126,2015,410
126,2016,284
126,2017,291
256,2014,53
256,2015,56
256,2016,62
256,2017,61
129,2014,9
129,2015,11
129,2016,8
129,2017,18
130,2014,2
130,2015,1
130,2016,1
123,2015,12
123,2014,11
122,2017,26
122,2016,25
113,2014,21
113,2015,20
113,2016,32
113,2017,45
120,2014,4
120,2015,8
120,2016,8
120,2017,8
130,2017,1
119,2014,129
119,2016,141
119,2017,158
121,2014,140
121,2015,138
121,2016,118
121,2017,141
122,2014,23
122,2015,23
119,2015,130
131,2014,1011
131,2015,1162
131,2016,1251
138,2015,435
138,2016,461
138,2017,492
141,2014,72
141,2015,66
141,2016,81
141,2017,87
273,2014,29
138,2014,448
273,2015,35
273,2017,39
143,2014,48
143,2015,54
143,2016,62
143,2017,68
144,2014,63
144,2015,63
144,2016,90
273,2016,37
183,2015,514
137,2017,32
137,2015,31
131,2017,1327
132,2014,29
132,2015,30
132,2016,45
132,2017,41
133,2014,31
133,2015,66
133,2016,50
137,2016,30
133,2017,75
134,2015,26
134,2016,24
134,2017,30
136,2014,126
136,2015,136
136,2016,141
136,2017,157
137,2014,28
134,2014,19
118,2017,434
183,2016,597
185,2014,3228
223,2016,71
223,2017,80
213,2014,82
213,2015,9
213,2016,58
213,2017,40
226,2014,24
226,2015,23
226,2016,7
226,2017,47
230,2014,245
230,2015,76
230,2016,113
230,2017,108
225,2014,1397
225,2015,1489
225,2016,1534
223,2015,83
223,2014,80
222,2017,28
222,2016,21
216,2014,513
216,2015,568
216,2016,537
216,2017,603
176,2014,2
176,2015,2
176,2016,1
176,2017,3
225,2017,1423
217,2014,22
217,2016,20
217,2017,26
220,2014,38
220,2015,43
220,2016,39
220,2017,39
222,2014,21
222,2015,27
217,2015,19
208,2017,7
229,2014,3492
229,2016,3655
236,2015,81
236,2016,102
236,2017,56
237,2014,751
237,2015,886
237,2016,1034
237,2017,1402
249,2014,141
249,2015,107
249,2016,83
249,2017,73
251,2014,11
251,2015,14
251,2016,17
251,2017,12
181,2014,15
181,2015,11
236,2014,155
155,2017,1
155,2016,1
155,2015,1
229,2017,3568
215,2014,15
215,2015,9
215,2016,14
215,2017,11
231,2014,9127
231,2015,9540
231,2016,10548
229,2015,3477
231,2017,10708
234,2015,34
234,2016,37
234,2017,38
235,2014,32
235,2015,30
235,2016,18
235,2017,42
155,2014,1
234,2014,36
208,2016,7
208,2015,7
208,2014,11
244,2017,3
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,971
194,2015,1114
194,2016,935
194,2017,952
195,2014,174
195,2015,217
195,2016,224
195,2017,273
272,2014,101
272,2015,106
272,2016,94
272,2017,98
244,2016,3
244,2015,3
244,2014,3
191,2017,3
185,2015,2418
185,2016,1887
185,2017,2281
184,2014,9
184,2015,7
184,2016,9
184,2017,9
188,2014,0
197,2014,25
188,2015,0
188,2017,3
189,2014,5
189,2015,3
189,2016,5
189,2017,6
191,2014,1
191,2015,2
191,2016,1
188,2016,1
197,2015,31
197,2016,28
197,2017,38
38,2016,271
38,2017,283
276,2014,34
276,2015,50
276,2016,47
276,2017,42
207,2014,13
207,2015,13
38,2015,262
207,2016,13
210,2014,647
210,2015,662
210,2016,697
210,2017,688
211,2014,397
211,2015,411
211,2016,418
211,2017,407
207,2017,13
183,2017,605
38,2014,196
203,2016,1202
199,2014,294
199,2015,308
199,2016,334
199,2017,323
198,2014,177
198,2015,176
198,2016,177
198,2017,178
203,2017,1214
25,2014,1
25,2016,1
25,2017,2
202,2014,217
202,2015,211
202,2016,198
202,2017,208
203,2014,1077
203,2015,1213
25,2015,1
118,2016,441
118,2015,450
118,2014,462
37,2016,0
37,2017,1
39,2014,4
39,2015,27
39,2016,1
39,2017,1
40,2014,79
40,2015,102
40,2016,120
40,2017,125
351,2014,1719
351,2015,1745
351,2016,1935
351,2017,1923
96,2014,972
96,2015,983
96,2016,1015
37,2015,1
37,2014,0
33,2017,2765
33,2016,2760
233,2014,49
233,2015,54
233,2016,51
233,2017,44
35,2014,8
35,2015,9
35,2016,9
35,2017,12
96,2017,1047
115,2014,6
115,2016,7
115,2017,3
32,2014,20
32,2015,16
32,2016,52
32,2017,19
33,2014,2711
33,2015,2666
115,2015,5
27,2017,285
128,2014,65
128,2016,70
107,2015,231
107,2016,242
107,2017,225
98,2014,146
98,2015,165
98,2016,160
98,2017,178
49,2014,8
49,2015,9
49,2016,13
49,2017,13
50,2014,33
50,2015,34
50,2016,35
50,2017,37
167,2014,687
167,2015,730
107,2014,201
48,2017,75
48,2016,58
48,2015,55
128,2017,81
41,2014,372
41,2015,318
41,2016,328
41,2017,342
214,2014,309
214,2015,376
214,2016,523
128,2015,68
214,2017,452
44,2015,133
44,2016,162
44,2017,163
46,2014,26
46,2015,28
46,2016,27
46,2017,34
48,2014,50
44,2014,184
27,2016,289
27,2015,281
27,2014,242
9,2017,116
1,2014,19
1,2015,19
1,2016,13
1,2017,17
10,2014,437
10,2015,477
10,2016,482
10,2017,385
11,2014,523
11,2015,558
11,2016,561
11,2017,575
52,2014,33
52,2015,13
52,2016,62
52,2017,42
9,2016,127
9,2015,59
9,2014,52
8,2017,5
2,2015,97
2,2016,128
2,2017,140
3,2014,19
3,2015,22
3,2016,21
3,2017,22
4,2014,224
12,2014,9
4,2015,262
4,2017,141
7,2014,228
7,2015,128
7,2016,71
7,2017,122
8,2014,4
8,2015,4
8,2016,3
4,2016,245
12,2015,12
12,2016,12
12,2017,13
53,2016,28
53,2017,59
19,2014,22
19,2015,36
19,2016,33
19,2017,35
80,2014,92
80,2015,90
53,2015,41
80,2016,95
20,2014,42
20,2015,40
20,2016,43
20,2017,36
21,2014,510
21,2015,588
21,2016,522
21,2017,456
80,2017,94
167,2016,774
53,2014,33
23,2016,6
16,2014,460
16,2015,568
16,2016,383
16,2017,274
14,2014,10
14,2015,10
14,2016,11
14,2017,12
23,2017,6
57,2014,414
57,2016,502
57,2017,532
255,2014,1806
255,2015,1887
255,2016,1978
255,2017,2069
23,2014,4
23,2015,5
57,2015,555
167,2017,775
116,2014,9
116,2015,9
95,2017,63
97,2014,227
97,2015,259
97,2016,276
97,2017,282
99,2014,17
99,2015,18
99,2016,19
99,2017,22
100,2014,44
100,2015,128
100,2016,39
100,2017,37
101,2014,749
101,2015,663
101,2016,666
101,2017,780
95,2016,63
95,2015,61
95,2014,57
93,2017,64
89,2015,76
89,2016,80
89,2017,69
90,2014,77
90,2015,91
90,2016,75
90,2017,87
175,2014,5
102,2014,43
175,2015,5
175,2017,6
91,2014,10
91,2015,11
91,2016,12
91,2017,12
93,2014,57
93,2015,50
93,2016,60
175,2016,6
102,2015,55
102,2016,25
102,2017,22
110,2016,2502
110,2017,2594
112,2014,145
112,2015,135
112,2016,139
112,2017,130
108,2014,621
108,2015,554
110,2015,2464
108,2016,373
114,2014,340
114,2015,166
114,2016,184
114,2017,81
83,2014,0
83,2015,0
83,2016,0
83,2017,1
108,2017,407
89,2014,78
110,2014,2559
109,2016,19
103,2014,435
103,2015,444
103,2016,548
103,2017,545
104,2014,291
104,2015,337
104,2016,371
104,2017,348
109,2017,21
105,2014,114
105,2016,209
105,2017,184
106,2014,1690
106,2015,1843
106,2016,1929
106,2017,1839
109,2014,20
109,2015,22
105,2015,197
181,2016,9
86,2017,1
86,2015,1
59,2014,55
59,2015,59
59,2016,60
59,2017,18
60,2014,345
60,2015,387
60,2016,400
60,2017,414
63,2014,72
63,2015,73
63,2016,82
63,2017,90
209,2014,20
209,2015,17
209,2016,20
209,2017,20
238,2014,29
58,2017,46
58,2016,43
58,2015,59
58,2014,134
116,2016,10
116,2017,10
54,2014,371
54,2015,388
54,2016,378
54,2017,387
72,2014,51
72,2015,55
238,2015,18
72,2016,47
55,2014,2
55,2015,1
55,2016,1
55,2017,1
56,2014,51
56,2015,63
