geo,year,triazoles_diazoles_use_ipu
3,1993,1.0
3,1994,1.0
3,1995,2.0
8,2013,0.0
9,1993,111.0
9,1994,277.0
9,1995,340.0
9,1996,614.0
9,1997,770.0
9,1998,301.0
9,2014,1174.3
1,1994,1.0
1,1995,2.1
1,1996,2.0
1,2003,3.61
1,2004,5.54
1,2005,3.29
1,2006,14.02
1,2007,10.71
1,2008,13.5
1,2009,2.02
1,2010,5.77
11,2011,71.3
11,2012,83.7
11,2013,83.9
11,2014,127.7
52,2007,11.65
52,2008,1.45
52,2009,3.09
52,2010,2.29
52,2011,3.3
52,2012,4.31
52,2013,3.83
52,2014,4.38
16,1992,1.0
16,1993,1.0
16,1995,5.0
16,1996,6.0
16,1997,5.0
16,1998,6.0
16,1999,9.0
16,2000,11.0
16,2001,48.0
16,2002,30.0
16,2003,63.0
16,2004,92.0
16,2005,180.04
16,2006,281.34
16,2007,338.03
16,2008,398.88
16,2009,125.7
16,2010,114.81
14,1997,0.01
255,2000,101.0
255,2001,88.0
255,2007,109.99
255,2008,207.33
255,2009,128.16
255,2010,118.47
255,2011,125.67
255,2012,147.33
255,2013,146.5
255,2014,172.03
15,1993,119.0
15,1994,93.0
15,1995,93.0
15,1996,97.0
15,1997,102.0
15,1998,114.5
15,1999,109.6
23,2006,4.67
23,2007,1.08
23,2008,0.89
23,2009,0.81
23,2010,1.09
23,2011,3.09
23,2012,3.18
23,2013,5.87
23,2014,5.81
18,1995,0.05
26,2013,0.09
26,2014,0.24
27,1992,60.0
29,1997,0.06
29,2004,0.01
29,2005,0.0
35,1995,0.02
35,1996,0.07
35,1997,0.09
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
32,1990,3.0
32,1991,3.0
32,1992,7.0
32,1998,1.0
32,1999,2.0
32,2000,2.0
32,2001,4.0
37,1995,0.01
40,1999,692.0
40,2004,0.0
96,2000,2.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2013,0.0
96,2014,0.0
44,1997,126.0
44,1998,194.0
44,1999,211.0
44,2000,85.0
48,1993,13.0
48,1995,29.0
48,1996,29.0
48,1997,409.0
48,1998,81.0
48,1999,153.0
48,2000,224.0
48,2001,152.0
48,2007,154.9
48,2008,142.5
48,2009,163.9
48,2010,79.29
48,2011,100.78
107,1994,2.0
107,1995,1.0
107,1996,0.0
98,1996,14.0
98,2013,28.29
50,1990,1.0
50,1991,2.0
50,1992,3.0
50,1993,2.0
50,1994,2.0
50,1995,2.0
50,1996,3.0
50,1997,3.0
50,2000,2.0
50,2001,1.0
50,2011,2.3
50,2012,6.9
167,1993,41.0
167,1994,42.0
167,1995,65.0
167,1996,90.0
167,1997,111.0
167,1998,104.0
167,1999,101.0
167,2000,121.63
167,2001,158.72
167,2002,188.11
167,2003,173.52
167,2004,232.03
167,2005,253.55
167,2006,261.92
167,2007,278.68
54,1995,46.0
54,2000,79.0
54,2001,99.0
56,1994,34.0
56,1995,14.0
56,1996,10.0
56,1997,30.0
56,1998,9.0
56,2000,2.0
56,2001,17.0
56,2003,6.09
56,2004,36.45
56,2005,45.84
56,2006,54.15
56,2007,80.9
56,2008,121.02
56,2009,113.12
56,2010,176.8
58,1995,11.0
58,1996,11.0
58,1997,20.0
58,1998,138.0
58,1999,191.0
58,2000,115.0
58,2001,140.0
58,2002,46.36
58,2003,136.53
58,2004,172.87
58,2005,284.1
58,2006,297.82
58,2007,386.44
58,2008,248.98
58,2009,219.8
58,2010,1349.66
58,2011,652.14
58,2012,716.31
58,2013,46.18
58,2014,412.94
60,2005,1.91
60,2006,2.42
60,2007,2.7
60,2008,2.98
60,2009,2.82
60,2010,3.96
60,2011,7.71
60,2012,9.87
60,2013,15.1
60,2014,7.63
63,1992,7.0
63,1993,2.0
63,1994,1.0
63,1995,1.0
63,1996,6.0
63,2002,6.0
63,2003,5.0
63,2004,7.0
63,2005,10.0
63,2006,14.0
63,2007,13.0
63,2008,17.0
63,2009,14.0
63,2010,19.0
63,2011,21.0
63,2012,34.0
63,2013,38.0
63,2014,39.0
238,1996,0.0
238,1998,1.0
238,2001,2.0
67,1990,11.0
67,1991,7.0
67,1992,8.0
67,1993,10.0
67,1994,18.0
67,1995,18.0
67,1996,16.0
67,1997,29.0
67,1998,49.0
67,1999,57.0
67,2000,42.52
67,2001,42.95
67,2002,41.71
67,2003,44.35
67,2004,47.46
67,2005,53.1
67,2006,58.87
67,2007,52.06
67,2008,41.88
67,2009,58.82
67,2010,55.08
67,2011,45.57
67,2012,67.44
67,2013,76.56
68,1995,3037.0
68,1996,2024.0
68,2011,1625.1
68,2012,1815.7
68,2013,2009.2
68,2014,2240.5
68,2015,2210.6
70,2002,0.08
70,2004,0.3
70,2005,0.33
70,2006,0.18
70,2007,0.04
70,2008,0.06
70,2009,0.06
70,2010,0.02
70,2011,0.14
70,2012,0.08
70,2013,0.06
70,2014,0.09
79,1990,1719.0
79,1991,1926.0
79,1992,1973.0
79,1993,956.0
79,1994,943.0
79,1995,1316.0
79,1996,1093.0
79,1997,1156.0
79,1998,1197.0
79,1999,1172.0
79,2000,1314.41
79,2001,1306.07
79,2002,1344.47
79,2003,1078.6
79,2004,1210.85
79,2005,1189.43
79,2006,1251.33
79,2007,1355.51
79,2008,1344.57
79,2009,1483.63
79,2010,1199.48
79,2011,1919.28
79,2012,1872.51
79,2013,2111.0
79,2014,2632.58
81,1995,1.0
81,2000,0.01
81,2001,0.0
84,1997,23.0
84,2008,19.3
84,2009,17.1
89,1996,378.29
89,2003,207.91
89,2004,213.41
89,2005,248.73
89,2006,201.69
89,2007,235.81
89,2008,307.1
89,2009,155.89
89,2010,201.17
89,2011,112.4
89,2012,119.3
89,2013,110.3
90,2009,1.0
91,2009,0.06
91,2010,0.16
91,2011,14.88
91,2012,0.03
91,2013,0.01
95,1990,43.0
95,1991,149.0
95,1992,11.0
95,2006,13.1
95,2007,17.6
95,2008,19.1
95,2009,15.8
95,2010,21.3
95,2011,21.3
95,2012,11.9
97,1990,39.0
97,1991,36.0
97,1992,24.0
97,1993,403.0
97,1994,415.0
97,1995,369.0
97,1996,355.0
97,1997,44.0
97,1998,60.0
97,1999,54.0
97,2000,47.0
97,2001,104.0
99,1999,0.0
99,2000,0.03
99,2001,0.01
99,2007,0.2
99,2008,0.01
99,2010,0.03
99,2012,0.0
99,2014,0.0
100,1993,2.0
100,1994,3.0
100,1995,1.0
100,1996,5.0
100,1997,10.0
100,1998,16.0
100,1999,27.0
102,1993,1.0
102,1994,7.0
102,1996,46.0
102,2011,114.4
102,2012,86.2
102,2013,26.49
103,1997,2.0
103,1998,3.0
103,1999,1.0
103,2000,1.0
104,1994,164.0
104,1995,128.0
104,1996,115.0
104,1997,143.0
104,1998,94.0
104,1999,59.0
104,2000,59.0
104,2001,70.0
104,2002,80.0
104,2003,88.0
104,2004,98.0
104,2005,83.0
104,2006,85.0
104,2007,89.0
104,2008,92.0
104,2009,71.0
104,2010,88.0
104,2011,74.0
104,2012,102.0
104,2013,77.0
104,2014,79.0
105,2008,5.6
105,2009,6.1
105,2010,3.9
105,2011,18.0
105,2012,24.0
105,2013,15.0
106,1998,107.0
106,1999,120.0
106,2000,123.0
106,2001,137.0
106,2002,163.0
106,2003,163.0
106,2004,182.0
106,2005,199.0
106,2006,211.0
