geo,year,miel_variation_de_stock_fea
202,1961,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
16,2002,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1976,0
16,2001,0
16,2000,0
16,1999,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1979,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1970,0
23,1985,0
16,1980,0
16,1982,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1981,0
16,1991,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1990,0
23,1986,0
23,1987,0
23,1988,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1992,0
53,1984,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1983,0
53,1975,0
53,1993,0
53,1995,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,1994,0
53,2004,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2003,0
16,1962,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2005,0
23,1997,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1996,0
53,1973,0
23,2006,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
23,2007,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
16,1961,0
12,2013,0
12,2012,0
9,1964,0
9,1963,-5
9,1962,4
9,1961,-4
202,2013,0
202,2012,0
202,2011,0
9,1965,2
202,2010,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2009,0
202,2001,0
9,1966,1
9,1968,-6
9,1984,0
9,1983,4
9,1982,5
9,1981,3
9,1980,-11
9,1979,-9
9,1978,4
9,1967,2
9,1977,9
9,1975,7
9,1974,-12
9,1973,-2
9,1972,2
9,1971,0
9,1970,0
9,1969,-2
9,1976,8
9,1985,0
202,2000,0
202,1998,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1978,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1969,0
202,1999,0
202,1979,0
202,1981,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1980,0
202,1990,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1989,0
53,2012,0
9,1986,0
9,1988,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1992,0
12,1984,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1983,0
12,1975,0
12,1993,0
12,1995,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,1994,0
12,2004,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,2003,0
9,1987,0
12,1974,0
12,1972,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,5
9,1998,0
9,2005,0
9,1997,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1996,-6
12,1973,0
9,2006,0
9,2008,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
9,2007,0
12,1964,0
12,1962,0
12,1961,0
9,2013,0
9,2012,0
9,2011,1
9,2010,-1
9,2009,0
12,1963,0
53,2013,0
